LocalTime,Power(MW)
07/11/06 04:45,0.0
07/11/06 04:50,0.0
07/11/06 04:55,0.0
07/11/06 05:00,0.0
07/11/06 05:05,0.0
07/11/06 05:10,0.0
07/11/06 05:15,0.0
07/11/06 05:20,0.0
07/11/06 05:25,0.0
07/11/06 05:30,0.0
07/11/06 05:35,0.0
07/11/06 05:40,0.0
07/11/06 05:45,0.1
07/11/06 05:50,0.1
07/11/06 05:55,0.2
07/11/06 06:00,0.4
07/11/06 06:05,0.7
07/11/06 06:10,1.1
07/11/06 06:15,1.3
07/11/06 06:20,1.4
07/11/06 06:25,1.6
07/11/06 06:30,1.9
07/11/06 06:35,2.1
07/11/06 06:40,2.3
07/11/06 06:45,2.5
07/11/06 06:50,2.7
07/11/06 06:55,2.9
07/11/06 07:00,3.1
07/11/06 07:05,3.3
07/11/06 07:10,3.5
07/11/06 07:15,3.7
07/11/06 07:20,3.9
07/11/06 07:25,4.1
07/11/06 07:30,4.3
07/11/06 07:35,4.5
07/11/06 07:40,4.7
07/11/06 07:45,4.8
07/11/06 07:50,5.0
07/11/06 07:55,5.2
07/11/06 08:00,5.3
07/11/06 08:05,5.5
07/11/06 08:10,5.7
07/11/06 08:15,5.9
07/11/06 08:20,6.0
07/11/06 08:25,6.2
07/11/06 08:30,6.4
07/11/06 08:35,6.5
07/11/06 08:40,6.7
07/11/06 08:45,6.8
07/11/06 08:50,6.9
07/11/06 08:55,7.1
07/11/06 09:00,7.2
07/11/06 09:05,7.2
07/11/06 09:10,7.3
07/11/06 09:15,7.5
07/11/06 09:20,7.7
07/11/06 09:25,7.8
07/11/06 09:30,8.0
07/11/06 09:35,8.1
07/11/06 09:40,8.2
07/11/06 09:45,8.3
07/11/06 09:50,8.4
07/11/06 09:55,8.5
07/11/06 10:00,8.7
07/11/06 10:05,8.8
07/11/06 10:10,8.9
07/11/06 10:15,9.1
07/11/06 10:20,9.3
07/11/06 10:25,9.5
07/11/06 10:30,9.6
07/11/06 10:35,9.8
07/11/06 10:40,9.9
07/11/06 10:45,10.0
07/11/06 10:50,10.0
07/11/06 10:55,10.1
07/11/06 11:00,10.1
07/11/06 11:05,10.1
07/11/06 11:10,10.1
07/11/06 11:15,10.1
07/11/06 11:20,10.1
07/11/06 11:25,10.1
07/11/06 11:30,10.1
07/11/06 11:35,10.1
07/11/06 11:40,10.0
07/11/06 11:45,10.0
07/11/06 11:50,10.0
07/11/06 11:55,9.9
07/11/06 12:00,9.9
07/11/06 12:05,9.9
07/11/06 12:10,9.9
07/11/06 12:15,9.9
07/11/06 12:20,9.8
07/11/06 12:25,9.7
07/11/06 12:30,9.7
07/11/06 12:35,9.7
07/11/06 12:40,9.6
07/11/06 12:45,9.6
07/11/06 12:50,9.6
07/11/06 12:55,9.5
07/11/06 13:00,9.5
07/11/06 13:05,9.5
07/11/06 13:10,9.4
07/11/06 13:15,9.3
07/11/06 13:20,9.2
07/11/06 13:25,9.1
07/11/06 13:30,9.0
07/11/06 13:35,9.0
07/11/06 13:40,8.9
07/11/06 13:45,8.9
07/11/06 13:50,8.7
07/11/06 13:55,8.5
07/11/06 14:00,8.4
07/11/06 14:05,8.3
07/11/06 14:10,8.1
07/11/06 14:15,8.0
07/11/06 14:20,8.0
07/11/06 14:25,7.9
07/11/06 14:30,7.8
07/11/06 14:35,7.8
07/11/06 14:40,7.7
07/11/06 14:45,7.6
07/11/06 14:50,7.4
07/11/06 14:55,7.6
07/11/06 15:00,7.7
07/11/06 15:05,7.6
07/11/06 15:10,7.5
07/11/06 15:15,7.3
07/11/06 15:20,7.1
07/11/06 15:25,6.9
07/11/06 15:30,6.7
07/11/06 15:35,6.5
07/11/06 15:40,6.4
07/11/06 15:45,6.2
07/11/06 15:50,5.9
07/11/06 15:55,5.7
07/11/06 16:00,5.5
07/11/06 16:05,5.3
07/11/06 16:10,5.1
07/11/06 16:15,4.9
07/11/06 16:20,4.6
07/11/06 16:25,4.4
07/11/06 16:30,4.2
07/11/06 16:35,3.9
07/11/06 16:40,3.7
07/11/06 16:45,3.5
07/11/06 16:50,3.2
07/11/06 16:55,2.9
07/11/06 17:00,2.6
07/11/06 17:05,2.3
07/11/06 17:10,2.1
07/11/06 17:15,1.9
07/11/06 17:20,1.8
07/11/06 17:25,1.6
07/11/06 17:30,1.4
07/11/06 17:35,1.2
07/11/06 17:40,0.9
07/11/06 17:45,0.6
07/11/06 17:50,0.4
07/11/06 17:55,0.2
07/11/06 18:00,0.1
07/11/06 18:05,0.0
07/11/06 18:10,0.0
07/11/06 18:15,0.0
07/11/06 18:20,0.0
07/11/06 18:25,0.0
07/11/06 18:30,0.0
07/11/06 18:35,0.0
07/11/06 18:40,0.0
07/11/06 18:45,0.0
07/11/06 18:50,0.0
07/11/06 18:55,0.0
07/11/06 19:00,0.0
07/11/06 19:05,0.0
07/11/06 19:10,0.0
07/11/06 19:15,0.0
07/11/06 19:20,0.0
07/11/06 19:25,0.0
07/11/06 19:30,0.0
07/11/06 19:35,0.0
07/11/06 19:40,0.0
07/11/06 19:45,0.0
07/11/06 19:50,0.0
07/11/06 19:55,0.0
07/11/06 20:00,0.0
07/11/06 20:05,0.0
07/11/06 20:10,0.0
07/11/06 20:15,0.0
07/11/06 20:20,0.0
07/11/06 20:25,0.0
07/11/06 20:30,0.0
07/11/06 20:35,0.0
07/11/06 20:40,0.0
07/11/06 20:45,0.0
07/11/06 20:50,0.0
07/11/06 20:55,0.0
07/11/06 21:00,0.0
07/11/06 21:05,0.0
07/11/06 21:10,0.0
07/11/06 21:15,0.0
07/11/06 21:20,0.0
07/11/06 21:25,0.0
07/11/06 21:30,0.0
07/11/06 21:35,0.0
07/11/06 21:40,0.0
07/11/06 21:45,0.0
07/11/06 21:50,0.0
07/11/06 21:55,0.0
07/11/06 22:00,0.0
07/11/06 22:05,0.0
07/11/06 22:10,0.0
07/11/06 22:15,0.0
07/11/06 22:20,0.0
07/11/06 22:25,0.0
07/11/06 22:30,0.0
07/11/06 22:35,0.0
07/11/06 22:40,0.0
07/11/06 22:45,0.0
07/11/06 22:50,0.0
07/11/06 22:55,0.0
07/11/06 23:00,0.0
07/11/06 23:05,0.0
07/11/06 23:10,0.0
07/11/06 23:15,0.0
07/11/06 23:20,0.0
07/11/06 23:25,0.0
07/11/06 23:30,0.0
07/11/06 23:35,0.0
07/11/06 23:40,0.0
07/11/06 23:45,0.0
07/11/06 23:50,0.0
07/11/06 23:55,0.0
07/12/06 00:00,0.0
07/12/06 00:05,0.0
07/12/06 00:10,0.0
07/12/06 00:15,0.0
07/12/06 00:20,0.0
07/12/06 00:25,0.0
07/12/06 00:30,0.0
07/12/06 00:35,0.0
07/12/06 00:40,0.0
07/12/06 00:45,0.0
07/12/06 00:50,0.0
07/12/06 00:55,0.0
07/12/06 01:00,0.0
07/12/06 01:05,0.0
07/12/06 01:10,0.0
07/12/06 01:15,0.0
07/12/06 01:20,0.0
07/12/06 01:25,0.0
07/12/06 01:30,0.0
07/12/06 01:35,0.0
07/12/06 01:40,0.0
07/12/06 01:45,0.0
07/12/06 01:50,0.0
07/12/06 01:55,0.0
07/12/06 02:00,0.0
07/12/06 02:05,0.0
07/12/06 02:10,0.0
07/12/06 02:15,0.0
07/12/06 02:20,0.0
07/12/06 02:25,0.0
07/12/06 02:30,0.0
07/12/06 02:35,0.0
07/12/06 02:40,0.0
07/12/06 02:45,0.0
07/12/06 02:50,0.0
07/12/06 02:55,0.0
07/12/06 03:00,0.0
07/12/06 03:05,0.0
07/12/06 03:10,0.0
07/12/06 03:15,0.0
07/12/06 03:20,0.0
07/12/06 03:25,0.0
07/12/06 03:30,0.0
07/12/06 03:35,0.0
07/12/06 03:40,0.0
07/12/06 03:45,0.0
07/12/06 03:50,0.0
07/12/06 03:55,0.0
07/12/06 04:00,0.0
07/12/06 04:05,0.0
07/12/06 04:10,0.0
07/12/06 04:15,0.0
07/12/06 04:20,0.0
07/12/06 04:25,0.0
07/12/06 04:30,0.0
07/12/06 04:35,0.0
07/12/06 04:40,0.0
07/12/06 04:45,0.0
07/12/06 04:50,0.0
07/12/06 04:55,0.0
07/12/06 05:00,0.0
07/12/06 05:05,0.0
07/12/06 05:10,0.0
07/12/06 05:15,0.0
07/12/06 05:20,0.0
07/12/06 05:25,0.0
07/12/06 05:30,0.0
07/12/06 05:35,0.0
07/12/06 05:40,0.0
07/12/06 05:45,0.1
07/12/06 05:50,0.1
07/12/06 05:55,0.2
07/12/06 06:00,0.3
07/12/06 06:05,0.4
07/12/06 06:10,0.5
07/12/06 06:15,0.6
07/12/06 06:20,0.7
07/12/06 06:25,0.8
07/12/06 06:30,0.9
07/12/06 06:35,1.0
07/12/06 06:40,1.4
07/12/06 06:45,1.8
07/12/06 06:50,2.0
07/12/06 06:55,2.0
07/12/06 07:00,2.2
07/12/06 07:05,2.6
07/12/06 07:10,2.8
07/12/06 07:15,3.0
07/12/06 07:20,2.9
07/12/06 07:25,3.0
07/12/06 07:30,3.2
07/12/06 07:35,3.6
07/12/06 07:40,3.9
07/12/06 07:45,3.9
07/12/06 07:50,4.1
07/12/06 07:55,4.5
07/12/06 08:00,4.8
07/12/06 08:05,5.1
07/12/06 08:10,5.4
07/12/06 08:15,5.6
07/12/06 08:20,5.8
07/12/06 08:25,6.0
07/12/06 08:30,6.2
07/12/06 08:35,6.4
07/12/06 08:40,6.5
07/12/06 08:45,6.7
07/12/06 08:50,6.8
07/12/06 08:55,6.9
07/12/06 09:00,7.1
07/12/06 09:05,7.3
07/12/06 09:10,7.4
07/12/06 09:15,7.5
07/12/06 09:20,7.7
07/12/06 09:25,7.8
07/12/06 09:30,8.0
07/12/06 09:35,8.2
07/12/06 09:40,8.3
07/12/06 09:45,8.4
07/12/06 09:50,8.4
07/12/06 09:55,8.5
07/12/06 10:00,8.6
07/12/06 10:05,8.7
07/12/06 10:10,8.7
07/12/06 10:15,8.8
07/12/06 10:20,9.0
07/12/06 10:25,9.1
07/12/06 10:30,9.2
07/12/06 10:35,9.3
07/12/06 10:40,9.3
07/12/06 10:45,9.4
07/12/06 10:50,9.4
07/12/06 10:55,9.4
07/12/06 11:00,9.5
07/12/06 11:05,9.6
07/12/06 11:10,9.6
07/12/06 11:15,9.7
07/12/06 11:20,9.7
07/12/06 11:25,9.8
07/12/06 11:30,9.8
07/12/06 11:35,9.9
07/12/06 11:40,9.9
07/12/06 11:45,9.9
07/12/06 11:50,9.9
07/12/06 11:55,9.9
07/12/06 12:00,9.8
07/12/06 12:05,9.8
07/12/06 12:10,9.7
07/12/06 12:15,9.6
07/12/06 12:20,9.6
07/12/06 12:25,9.5
07/12/06 12:30,9.4
07/12/06 12:35,9.3
07/12/06 12:40,9.2
07/12/06 12:45,9.1
07/12/06 12:50,8.9
07/12/06 12:55,8.8
07/12/06 13:00,8.7
07/12/06 13:05,8.7
07/12/06 13:10,8.6
07/12/06 13:15,8.6
07/12/06 13:20,8.5
07/12/06 13:25,8.5
07/12/06 13:30,8.3
07/12/06 13:35,8.1
07/12/06 13:40,8.0
07/12/06 13:45,7.9
07/12/06 13:50,7.8
07/12/06 13:55,7.8
07/12/06 14:00,7.6
07/12/06 14:05,7.4
07/12/06 14:10,7.3
07/12/06 14:15,7.2
07/12/06 14:20,7.1
07/12/06 14:25,6.9
07/12/06 14:30,6.8
07/12/06 14:35,6.6
07/12/06 14:40,6.5
07/12/06 14:45,6.4
07/12/06 14:50,6.3
07/12/06 14:55,6.1
07/12/06 15:00,6.0
07/12/06 15:05,5.7
07/12/06 15:10,5.6
07/12/06 15:15,5.4
07/12/06 15:20,5.2
07/12/06 15:25,5.1
07/12/06 15:30,4.9
07/12/06 15:35,4.8
07/12/06 15:40,4.6
07/12/06 15:45,4.4
07/12/06 15:50,4.2
07/12/06 15:55,4.1
07/12/06 16:00,3.8
07/12/06 16:05,3.6
07/12/06 16:10,3.5
07/12/06 16:15,3.3
07/12/06 16:20,3.1
07/12/06 16:25,3.0
07/12/06 16:30,2.8
07/12/06 16:35,2.6
07/12/06 16:40,2.4
07/12/06 16:45,2.3
07/12/06 16:50,2.1
07/12/06 16:55,1.9
07/12/06 17:00,1.8
07/12/06 17:05,1.6
07/12/06 17:10,1.5
07/12/06 17:15,1.4
07/12/06 17:20,1.2
07/12/06 17:25,1.0
07/12/06 17:30,0.7
07/12/06 17:35,0.4
07/12/06 17:40,0.3
07/12/06 17:45,0.2
07/12/06 17:50,0.1
07/12/06 17:55,0.1
07/12/06 18:00,0.0
07/12/06 18:05,0.0
07/12/06 18:10,0.0
07/12/06 18:15,0.0
07/12/06 18:20,0.0
07/12/06 18:25,0.0
07/12/06 18:30,0.0
07/12/06 18:35,0.0
07/12/06 18:40,0.0
07/12/06 18:45,0.0
07/12/06 18:50,0.0
07/12/06 18:55,0.0
07/12/06 19:00,0.0
07/12/06 19:05,0.0
07/12/06 19:10,0.0
07/12/06 19:15,0.0
07/12/06 19:20,0.0
07/12/06 19:25,0.0
07/12/06 19:30,0.0
07/12/06 19:35,0.0
07/12/06 19:40,0.0
07/12/06 19:45,0.0
07/12/06 19:50,0.0
07/12/06 19:55,0.0
07/12/06 20:00,0.0
07/12/06 20:05,0.0
07/12/06 20:10,0.0
07/12/06 20:15,0.0
07/12/06 20:20,0.0
07/12/06 20:25,0.0
07/12/06 20:30,0.0
07/12/06 20:35,0.0
07/12/06 20:40,0.0
07/12/06 20:45,0.0
07/12/06 20:50,0.0
07/12/06 20:55,0.0
07/12/06 21:00,0.0
07/12/06 21:05,0.0
07/12/06 21:10,0.0
07/12/06 21:15,0.0
07/12/06 21:20,0.0
07/12/06 21:25,0.0
07/12/06 21:30,0.0
07/12/06 21:35,0.0
07/12/06 21:40,0.0
07/12/06 21:45,0.0
07/12/06 21:50,0.0
07/12/06 21:55,0.0
07/12/06 22:00,0.0
07/12/06 22:05,0.0
07/12/06 22:10,0.0
07/12/06 22:15,0.0
07/12/06 22:20,0.0
07/12/06 22:25,0.0
07/12/06 22:30,0.0
07/12/06 22:35,0.0
07/12/06 22:40,0.0
07/12/06 22:45,0.0
07/12/06 22:50,0.0
07/12/06 22:55,0.0
07/12/06 23:00,0.0
07/12/06 23:05,0.0
07/12/06 23:10,0.0
07/12/06 23:15,0.0
07/12/06 23:20,0.0
07/12/06 23:25,0.0
07/12/06 23:30,0.0
07/12/06 23:35,0.0
07/12/06 23:40,0.0
07/12/06 23:45,0.0
07/12/06 23:50,0.0
07/12/06 23:55,0.0
07/13/06 00:00,0.0
07/13/06 00:05,0.0
07/13/06 00:10,0.0
07/13/06 00:15,0.0
07/13/06 00:20,0.0
07/13/06 00:25,0.0
07/13/06 00:30,0.0
07/13/06 00:35,0.0
07/13/06 00:40,0.0
07/13/06 00:45,0.0
07/13/06 00:50,0.0
07/13/06 00:55,0.0
07/13/06 01:00,0.0
07/13/06 01:05,0.0
07/13/06 01:10,0.0
07/13/06 01:15,0.0
07/13/06 01:20,0.0
07/13/06 01:25,0.0
07/13/06 01:30,0.0
07/13/06 01:35,0.0
07/13/06 01:40,0.0
07/13/06 01:45,0.0
07/13/06 01:50,0.0
07/13/06 01:55,0.0
07/13/06 02:00,0.0
07/13/06 02:05,0.0
07/13/06 02:10,0.0
07/13/06 02:15,0.0
07/13/06 02:20,0.0
07/13/06 02:25,0.0
07/13/06 02:30,0.0
07/13/06 02:35,0.0
07/13/06 02:40,0.0
07/13/06 02:45,0.0
07/13/06 02:50,0.0
07/13/06 02:55,0.0
07/13/06 03:00,0.0
07/13/06 03:05,0.0
07/13/06 03:10,0.0
07/13/06 03:15,0.0
07/13/06 03:20,0.0
07/13/06 03:25,0.0
07/13/06 03:30,0.0
07/13/06 03:35,0.0
07/13/06 03:40,0.0
07/13/06 03:45,0.0
07/13/06 03:50,0.0
07/13/06 03:55,0.0
07/13/06 04:00,0.0
07/13/06 04:05,0.0
07/13/06 04:10,0.0
07/13/06 04:15,0.0
07/13/06 04:20,0.0
07/13/06 04:25,0.0
07/13/06 04:30,0.0
07/13/06 04:35,0.0
07/13/06 04:40,0.0
07/13/06 04:45,0.0
07/13/06 04:50,0.0
07/13/06 04:55,0.0
07/13/06 05:00,0.0
07/13/06 05:05,0.0
07/13/06 05:10,0.0
07/13/06 05:15,0.0
07/13/06 05:20,0.0
07/13/06 05:25,0.0
07/13/06 05:30,0.0
07/13/06 05:35,0.0
07/13/06 05:40,0.0
07/13/06 05:45,0.0
07/13/06 05:50,0.1
07/13/06 05:55,0.1
07/13/06 06:00,0.2
07/13/06 06:05,0.4
07/13/06 06:10,0.6
07/13/06 06:15,1.0
07/13/06 06:20,1.3
07/13/06 06:25,1.4
07/13/06 06:30,1.6
07/13/06 06:35,1.7
07/13/06 06:40,1.9
07/13/06 06:45,2.1
07/13/06 06:50,2.3
07/13/06 06:55,2.5
07/13/06 07:00,2.7
07/13/06 07:05,2.9
07/13/06 07:10,3.0
07/13/06 07:15,3.2
07/13/06 07:20,3.4
07/13/06 07:25,3.6
07/13/06 07:30,3.8
07/13/06 07:35,3.9
07/13/06 07:40,4.1
07/13/06 07:45,4.3
07/13/06 07:50,4.4
07/13/06 07:55,4.5
07/13/06 08:00,4.7
07/13/06 08:05,4.8
07/13/06 08:10,5.0
07/13/06 08:15,5.2
07/13/06 08:20,5.4
07/13/06 08:25,5.6
07/13/06 08:30,5.8
07/13/06 08:35,6.0
07/13/06 08:40,6.2
07/13/06 08:45,6.3
07/13/06 08:50,6.5
07/13/06 08:55,6.6
07/13/06 09:00,6.7
07/13/06 09:05,6.9
07/13/06 09:10,7.0
07/13/06 09:15,7.2
07/13/06 09:20,7.3
07/13/06 09:25,7.5
07/13/06 09:30,7.6
07/13/06 09:35,7.8
07/13/06 09:40,7.9
07/13/06 09:45,8.0
07/13/06 09:50,8.1
07/13/06 09:55,8.2
07/13/06 10:00,8.3
07/13/06 10:05,8.4
07/13/06 10:10,8.5
07/13/06 10:15,8.5
07/13/06 10:20,8.6
07/13/06 10:25,8.7
07/13/06 10:30,8.7
07/13/06 10:35,8.7
07/13/06 10:40,8.8
07/13/06 10:45,8.8
07/13/06 10:50,8.8
07/13/06 10:55,8.9
07/13/06 11:00,9.0
07/13/06 11:05,9.1
07/13/06 11:10,9.2
07/13/06 11:15,9.3
07/13/06 11:20,9.4
07/13/06 11:25,9.4
07/13/06 11:30,9.4
07/13/06 11:35,9.4
07/13/06 11:40,9.5
07/13/06 11:45,9.5
07/13/06 11:50,9.5
07/13/06 11:55,9.5
07/13/06 12:00,9.5
07/13/06 12:05,9.5
07/13/06 12:10,9.5
07/13/06 12:15,9.5
07/13/06 12:20,9.5
07/13/06 12:25,9.6
07/13/06 12:30,9.6
07/13/06 12:35,9.6
07/13/06 12:40,9.6
07/13/06 12:45,9.6
07/13/06 12:50,9.6
07/13/06 12:55,9.5
07/13/06 13:00,9.4
07/13/06 13:05,9.4
07/13/06 13:10,9.3
07/13/06 13:15,9.3
07/13/06 13:20,9.2
07/13/06 13:25,9.1
07/13/06 13:30,9.0
07/13/06 13:35,8.9
07/13/06 13:40,8.9
07/13/06 13:45,8.8
07/13/06 13:50,8.8
07/13/06 13:55,8.7
07/13/06 14:00,8.6
07/13/06 14:05,8.5
07/13/06 14:10,8.5
07/13/06 14:15,8.4
07/13/06 14:20,8.2
07/13/06 14:25,8.1
07/13/06 14:30,7.9
07/13/06 14:35,7.8
07/13/06 14:40,7.7
07/13/06 14:45,7.6
07/13/06 14:50,7.5
07/13/06 14:55,7.3
07/13/06 15:00,7.2
07/13/06 15:05,7.0
07/13/06 15:10,6.9
07/13/06 15:15,6.7
07/13/06 15:20,6.5
07/13/06 15:25,6.4
07/13/06 15:30,6.2
07/13/06 15:35,6.0
07/13/06 15:40,5.8
07/13/06 15:45,5.6
07/13/06 15:50,5.4
07/13/06 15:55,5.1
07/13/06 16:00,4.9
07/13/06 16:05,4.7
07/13/06 16:10,4.5
07/13/06 16:15,4.3
07/13/06 16:20,4.1
07/13/06 16:25,3.9
07/13/06 16:30,3.7
07/13/06 16:35,3.5
07/13/06 16:40,3.3
07/13/06 16:45,3.1
07/13/06 16:50,2.9
07/13/06 16:55,2.7
07/13/06 17:00,2.5
07/13/06 17:05,2.3
07/13/06 17:10,2.1
07/13/06 17:15,1.9
07/13/06 17:20,1.7
07/13/06 17:25,1.5
07/13/06 17:30,1.3
07/13/06 17:35,1.2
07/13/06 17:40,0.9
07/13/06 17:45,0.6
07/13/06 17:50,0.4
07/13/06 17:55,0.2
07/13/06 18:00,0.1
07/13/06 18:05,0.0
07/13/06 18:10,0.0
07/13/06 18:15,0.0
07/13/06 18:20,0.0
07/13/06 18:25,0.0
07/13/06 18:30,0.0
07/13/06 18:35,0.0
07/13/06 18:40,0.0
07/13/06 18:45,0.0
07/13/06 18:50,0.0
07/13/06 18:55,0.0
07/13/06 19:00,0.0
07/13/06 19:05,0.0
07/13/06 19:10,0.0
07/13/06 19:15,0.0
07/13/06 19:20,0.0
07/13/06 19:25,0.0
07/13/06 19:30,0.0
07/13/06 19:35,0.0
07/13/06 19:40,0.0
07/13/06 19:45,0.0
07/13/06 19:50,0.0
07/13/06 19:55,0.0
07/13/06 20:00,0.0
07/13/06 20:05,0.0
07/13/06 20:10,0.0
07/13/06 20:15,0.0
07/13/06 20:20,0.0
07/13/06 20:25,0.0
07/13/06 20:30,0.0
07/13/06 20:35,0.0
07/13/06 20:40,0.0
07/13/06 20:45,0.0
07/13/06 20:50,0.0
07/13/06 20:55,0.0
07/13/06 21:00,0.0
07/13/06 21:05,0.0
07/13/06 21:10,0.0
07/13/06 21:15,0.0
07/13/06 21:20,0.0
07/13/06 21:25,0.0
07/13/06 21:30,0.0
07/13/06 21:35,0.0
07/13/06 21:40,0.0
07/13/06 21:45,0.0
07/13/06 21:50,0.0
07/13/06 21:55,0.0
07/13/06 22:00,0.0
07/13/06 22:05,0.0
07/13/06 22:10,0.0
07/13/06 22:15,0.0
07/13/06 22:20,0.0
07/13/06 22:25,0.0
07/13/06 22:30,0.0
07/13/06 22:35,0.0
07/13/06 22:40,0.0
07/13/06 22:45,0.0
07/13/06 22:50,0.0
07/13/06 22:55,0.0
07/13/06 23:00,0.0
07/13/06 23:05,0.0
07/13/06 23:10,0.0
07/13/06 23:15,0.0
07/13/06 23:20,0.0
07/13/06 23:25,0.0
07/13/06 23:30,0.0
07/13/06 23:35,0.0
07/13/06 23:40,0.0
07/13/06 23:45,0.0
07/13/06 23:50,0.0
07/13/06 23:55,0.0
07/14/06 00:00,0.0
07/14/06 00:05,0.0
07/14/06 00:10,0.0
07/14/06 00:15,0.0
07/14/06 00:20,0.0
07/14/06 00:25,0.0
07/14/06 00:30,0.0
07/14/06 00:35,0.0
07/14/06 00:40,0.0
07/14/06 00:45,0.0
07/14/06 00:50,0.0
07/14/06 00:55,0.0
07/14/06 01:00,0.0
07/14/06 01:05,0.0
07/14/06 01:10,0.0
07/14/06 01:15,0.0
07/14/06 01:20,0.0
07/14/06 01:25,0.0
07/14/06 01:30,0.0
07/14/06 01:35,0.0
07/14/06 01:40,0.0
07/14/06 01:45,0.0
07/14/06 01:50,0.0
07/14/06 01:55,0.0
07/14/06 02:00,0.0
07/14/06 02:05,0.0
07/14/06 02:10,0.0
07/14/06 02:15,0.0
07/14/06 02:20,0.0
07/14/06 02:25,0.0
07/14/06 02:30,0.0
07/14/06 02:35,0.0
07/14/06 02:40,0.0
07/14/06 02:45,0.0
07/14/06 02:50,0.0
07/14/06 02:55,0.0
07/14/06 03:00,0.0
07/14/06 03:05,0.0
07/14/06 03:10,0.0
07/14/06 03:15,0.0
07/14/06 03:20,0.0
07/14/06 03:25,0.0
07/14/06 03:30,0.0
07/14/06 03:35,0.0
07/14/06 03:40,0.0
07/14/06 03:45,0.0
07/14/06 03:50,0.0
07/14/06 03:55,0.0
07/14/06 04:00,0.0
07/14/06 04:05,0.0
07/14/06 04:10,0.0
07/14/06 04:15,0.0
07/14/06 04:20,0.0
07/14/06 04:25,0.0
07/14/06 04:30,0.0
07/14/06 04:35,0.0
07/14/06 04:40,0.0
07/14/06 04:45,0.0
07/14/06 04:50,0.0
07/14/06 04:55,0.0
07/14/06 05:00,0.0
07/14/06 05:05,0.0
07/14/06 05:10,0.0
07/14/06 05:15,0.0
07/14/06 05:20,0.0
07/14/06 05:25,0.0
07/14/06 05:30,0.0
07/14/06 05:35,0.0
07/14/06 05:40,0.0
07/14/06 05:45,0.1
07/14/06 05:50,0.1
07/14/06 05:55,0.2
07/14/06 06:00,0.3
07/14/06 06:05,0.4
07/14/06 06:10,0.6
07/14/06 06:15,0.7
07/14/06 06:20,1.0
07/14/06 06:25,1.1
07/14/06 06:30,1.2
07/14/06 06:35,1.4
07/14/06 06:40,1.6
07/14/06 06:45,1.9
07/14/06 06:50,2.0
07/14/06 06:55,2.0
07/14/06 07:00,2.2
07/14/06 07:05,2.5
07/14/06 07:10,2.5
07/14/06 07:15,2.7
07/14/06 07:20,3.0
07/14/06 07:25,3.1
07/14/06 07:30,3.2
07/14/06 07:35,3.6
07/14/06 07:40,3.8
07/14/06 07:45,4.1
07/14/06 07:50,4.1
07/14/06 07:55,4.3
07/14/06 08:00,4.7
07/14/06 08:05,5.0
07/14/06 08:10,5.3
07/14/06 08:15,5.6
07/14/06 08:20,5.8
07/14/06 08:25,6.1
07/14/06 08:30,6.3
07/14/06 08:35,6.4
07/14/06 08:40,6.6
07/14/06 08:45,6.7
07/14/06 08:50,6.9
07/14/06 08:55,7.0
07/14/06 09:00,7.2
07/14/06 09:05,7.3
07/14/06 09:10,7.5
07/14/06 09:15,7.6
07/14/06 09:20,7.7
07/14/06 09:25,7.8
07/14/06 09:30,8.0
07/14/06 09:35,8.1
07/14/06 09:40,8.2
07/14/06 09:45,8.3
07/14/06 09:50,8.4
07/14/06 09:55,8.5
07/14/06 10:00,8.6
07/14/06 10:05,8.7
07/14/06 10:10,8.8
07/14/06 10:15,8.9
07/14/06 10:20,9.0
07/14/06 10:25,9.1
07/14/06 10:30,9.1
07/14/06 10:35,9.2
07/14/06 10:40,9.3
07/14/06 10:45,9.4
07/14/06 10:50,9.5
07/14/06 10:55,9.5
07/14/06 11:00,9.6
07/14/06 11:05,9.6
07/14/06 11:10,9.6
07/14/06 11:15,9.6
07/14/06 11:20,9.6
07/14/06 11:25,9.6
07/14/06 11:30,9.6
07/14/06 11:35,9.6
07/14/06 11:40,9.7
07/14/06 11:45,9.7
07/14/06 11:50,9.7
07/14/06 11:55,9.8
07/14/06 12:00,9.8
07/14/06 12:05,9.9
07/14/06 12:10,9.9
07/14/06 12:15,9.9
07/14/06 12:20,9.9
07/14/06 12:25,9.9
07/14/06 12:30,9.9
07/14/06 12:35,9.9
07/14/06 12:40,9.9
07/14/06 12:45,9.8
07/14/06 12:50,9.7
07/14/06 12:55,9.7
07/14/06 13:00,9.6
07/14/06 13:05,9.5
07/14/06 13:10,9.4
07/14/06 13:15,9.3
07/14/06 13:20,9.2
07/14/06 13:25,9.1
07/14/06 13:30,9.0
07/14/06 13:35,8.9
07/14/06 13:40,8.8
07/14/06 13:45,8.7
07/14/06 13:50,8.6
07/14/06 13:55,8.5
07/14/06 14:00,8.4
07/14/06 14:05,8.3
07/14/06 14:10,8.2
07/14/06 14:15,8.1
07/14/06 14:20,7.9
07/14/06 14:25,7.8
07/14/06 14:30,7.6
07/14/06 14:35,7.5
07/14/06 14:40,7.3
07/14/06 14:45,7.1
07/14/06 14:50,7.0
07/14/06 14:55,6.8
07/14/06 15:00,6.7
07/14/06 15:05,6.6
07/14/06 15:10,6.4
07/14/06 15:15,6.3
07/14/06 15:20,6.1
07/14/06 15:25,5.9
07/14/06 15:30,5.8
07/14/06 15:35,5.6
07/14/06 15:40,5.4
07/14/06 15:45,5.2
07/14/06 15:50,5.1
07/14/06 15:55,4.9
