LocalTime,Power(MW)
07/27/06 07:25,34.3
07/27/06 07:30,26.0
07/27/06 07:35,23.2
07/27/06 07:40,20.9
07/27/06 07:45,21.1
07/27/06 07:50,22.9
07/27/06 07:55,22.1
07/27/06 08:00,45.5
07/27/06 08:05,62.9
07/27/06 08:10,104.7
07/27/06 08:15,117.4
07/27/06 08:20,125.0
07/27/06 08:25,127.2
07/27/06 08:30,122.5
07/27/06 08:35,99.1
07/27/06 08:40,73.6
07/27/06 08:45,52.7
07/27/06 08:50,97.8
07/27/06 08:55,130.1
07/27/06 09:00,127.7
07/27/06 09:05,131.7
07/27/06 09:10,125.7
07/27/06 09:15,122.1
07/27/06 09:20,119.1
07/27/06 09:25,116.1
07/27/06 09:30,119.6
07/27/06 09:35,119.7
07/27/06 09:40,120.2
07/27/06 09:45,120.7
07/27/06 09:50,123.2
07/27/06 09:55,124.0
07/27/06 10:00,132.3
07/27/06 10:05,135.0
07/27/06 10:10,136.1
07/27/06 10:15,136.7
07/27/06 10:20,137.1
07/27/06 10:25,137.1
07/27/06 10:30,137.1
07/27/06 10:35,138.7
07/27/06 10:40,139.4
07/27/06 10:45,140.0
07/27/06 10:50,140.4
07/27/06 10:55,139.5
07/27/06 11:00,137.4
07/27/06 11:05,135.6
07/27/06 11:10,126.9
07/27/06 11:15,136.1
07/27/06 11:20,137.6
07/27/06 11:25,136.4
07/27/06 11:30,136.9
07/27/06 11:35,137.7
07/27/06 11:40,135.3
07/27/06 11:45,131.2
07/27/06 11:50,131.9
07/27/06 11:55,133.4
07/27/06 12:00,136.4
07/27/06 12:05,137.2
07/27/06 12:10,139.1
07/27/06 12:15,132.5
07/27/06 12:20,123.8
07/27/06 12:25,116.3
07/27/06 12:30,110.6
07/27/06 12:35,104.4
07/27/06 12:40,99.8
07/27/06 12:45,104.5
07/27/06 12:50,98.7
07/27/06 12:55,97.1
07/27/06 13:00,112.6
07/27/06 13:05,121.4
07/27/06 13:10,125.7
07/27/06 13:15,123.2
07/27/06 13:20,94.4
07/27/06 13:25,86.8
07/27/06 13:30,101.7
07/27/06 13:35,121.0
07/27/06 13:40,121.8
07/27/06 13:45,110.0
07/27/06 13:50,101.2
07/27/06 13:55,96.4
07/27/06 14:00,102.3
07/27/06 14:05,78.2
07/27/06 14:10,95.1
07/27/06 14:15,82.6
07/27/06 14:20,69.4
07/27/06 14:25,62.1
07/27/06 14:30,57.9
07/27/06 14:35,105.0
07/27/06 14:40,112.6
07/27/06 14:45,111.3
07/27/06 14:50,98.4
07/27/06 14:55,77.4
07/27/06 15:00,102.3
07/27/06 15:05,115.2
07/27/06 15:10,112.5
07/27/06 15:15,111.4
07/27/06 15:20,100.0
07/27/06 15:25,108.9
07/27/06 15:30,113.0
07/27/06 15:35,113.9
07/27/06 15:40,110.6
07/27/06 15:45,106.2
07/27/06 15:50,105.5
07/27/06 15:55,93.7
07/27/06 16:00,54.9
07/27/06 16:05,48.1
07/27/06 16:10,48.4
07/27/06 16:15,50.4
07/27/06 16:20,51.1
07/27/06 16:25,50.9
07/27/06 16:30,51.3
07/27/06 16:35,55.9
07/27/06 16:40,58.6
07/27/06 16:45,59.6
07/27/06 16:50,59.7
07/27/06 16:55,60.8
07/27/06 17:00,63.6
07/27/06 17:05,61.1
07/27/06 17:10,58.3
07/27/06 17:15,55.4
07/27/06 17:20,53.6
07/27/06 17:25,51.9
07/27/06 17:30,48.8
07/27/06 17:35,46.4
07/27/06 17:40,43.6
07/27/06 17:45,40.6
07/27/06 17:50,37.4
07/27/06 17:55,34.0
07/27/06 18:00,28.7
07/27/06 18:05,18.8
07/27/06 18:10,0.9
07/27/06 18:15,0.1
07/27/06 18:20,0.0
07/27/06 18:25,0.0
07/27/06 18:30,0.0
07/27/06 18:35,0.0
07/27/06 18:40,0.0
07/27/06 18:45,0.0
07/27/06 18:50,0.0
07/27/06 18:55,0.0
07/27/06 19:00,0.0
07/27/06 19:05,0.0
07/27/06 19:10,0.0
07/27/06 19:15,0.0
07/27/06 19:20,0.0
07/27/06 19:25,0.0
07/27/06 19:30,0.0
07/27/06 19:35,0.0
07/27/06 19:40,0.0
07/27/06 19:45,0.0
07/27/06 19:50,0.0
07/27/06 19:55,0.0
07/27/06 20:00,0.0
07/27/06 20:05,0.0
07/27/06 20:10,0.0
07/27/06 20:15,0.0
07/27/06 20:20,0.0
07/27/06 20:25,0.0
07/27/06 20:30,0.0
07/27/06 20:35,0.0
07/27/06 20:40,0.0
07/27/06 20:45,0.0
07/27/06 20:50,0.0
07/27/06 20:55,0.0
07/27/06 21:00,0.0
07/27/06 21:05,0.0
07/27/06 21:10,0.0
07/27/06 21:15,0.0
07/27/06 21:20,0.0
07/27/06 21:25,0.0
07/27/06 21:30,0.0
07/27/06 21:35,0.0
07/27/06 21:40,0.0
07/27/06 21:45,0.0
07/27/06 21:50,0.0
07/27/06 21:55,0.0
07/27/06 22:00,0.0
07/27/06 22:05,0.0
07/27/06 22:10,0.0
07/27/06 22:15,0.0
07/27/06 22:20,0.0
07/27/06 22:25,0.0
07/27/06 22:30,0.0
07/27/06 22:35,0.0
07/27/06 22:40,0.0
07/27/06 22:45,0.0
07/27/06 22:50,0.0
07/27/06 22:55,0.0
07/27/06 23:00,0.0
07/27/06 23:05,0.0
07/27/06 23:10,0.0
07/27/06 23:15,0.0
07/27/06 23:20,0.0
07/27/06 23:25,0.0
07/27/06 23:30,0.0
07/27/06 23:35,0.0
07/27/06 23:40,0.0
07/27/06 23:45,0.0
07/27/06 23:50,0.0
07/27/06 23:55,0.0
07/28/06 00:00,0.0
07/28/06 00:05,0.0
07/28/06 00:10,0.0
07/28/06 00:15,0.0
07/28/06 00:20,0.0
07/28/06 00:25,0.0
07/28/06 00:30,0.0
07/28/06 00:35,0.0
07/28/06 00:40,0.0
07/28/06 00:45,0.0
07/28/06 00:50,0.0
07/28/06 00:55,0.0
07/28/06 01:00,0.0
07/28/06 01:05,0.0
07/28/06 01:10,0.0
07/28/06 01:15,0.0
07/28/06 01:20,0.0
07/28/06 01:25,0.0
07/28/06 01:30,0.0
07/28/06 01:35,0.0
07/28/06 01:40,0.0
07/28/06 01:45,0.0
07/28/06 01:50,0.0
07/28/06 01:55,0.0
07/28/06 02:00,0.0
07/28/06 02:05,0.0
07/28/06 02:10,0.0
07/28/06 02:15,0.0
07/28/06 02:20,0.0
07/28/06 02:25,0.0
07/28/06 02:30,0.0
07/28/06 02:35,0.0
07/28/06 02:40,0.0
07/28/06 02:45,0.0
07/28/06 02:50,0.0
07/28/06 02:55,0.0
07/28/06 03:00,0.0
07/28/06 03:05,0.0
07/28/06 03:10,0.0
07/28/06 03:15,0.0
07/28/06 03:20,0.0
07/28/06 03:25,0.0
07/28/06 03:30,0.0
07/28/06 03:35,0.0
07/28/06 03:40,0.0
07/28/06 03:45,0.0
07/28/06 03:50,0.0
07/28/06 03:55,0.0
07/28/06 04:00,0.0
07/28/06 04:05,0.0
07/28/06 04:10,0.0
07/28/06 04:15,0.0
07/28/06 04:20,0.0
07/28/06 04:25,0.0
07/28/06 04:30,0.0
07/28/06 04:35,0.0
07/28/06 04:40,0.0
07/28/06 04:45,0.0
07/28/06 04:50,0.0
07/28/06 04:55,0.0
07/28/06 05:00,0.0
07/28/06 05:05,0.0
07/28/06 05:10,0.0
07/28/06 05:15,0.0
07/28/06 05:20,0.0
07/28/06 05:25,0.0
07/28/06 05:30,0.0
07/28/06 05:35,0.0
07/28/06 05:40,0.2
07/28/06 05:45,0.1
07/28/06 05:50,18.7
07/28/06 05:55,33.8
07/28/06 06:00,26.0
07/28/06 06:05,25.5
07/28/06 06:10,37.9
07/28/06 06:15,40.8
07/28/06 06:20,34.9
07/28/06 06:25,36.5
07/28/06 06:30,33.8
07/28/06 06:35,11.8
07/28/06 06:40,35.5
07/28/06 06:45,51.5
07/28/06 06:50,61.7
07/28/06 06:55,67.2
07/28/06 07:00,65.6
07/28/06 07:05,70.2
07/28/06 07:10,80.7
07/28/06 07:15,81.9
07/28/06 07:20,86.5
07/28/06 07:25,74.9
07/28/06 07:30,74.8
07/28/06 07:35,87.2
07/28/06 07:40,91.2
07/28/06 07:45,94.4
07/28/06 07:50,98.0
07/28/06 07:55,101.1
07/28/06 08:00,100.9
07/28/06 08:05,100.8
07/28/06 08:10,101.1
07/28/06 08:15,101.6
07/28/06 08:20,102.5
07/28/06 08:25,103.5
07/28/06 08:30,105.7
07/28/06 08:35,104.5
07/28/06 08:40,105.8
07/28/06 08:45,106.9
07/28/06 08:50,107.9
07/28/06 08:55,107.9
07/28/06 09:00,93.1
07/28/06 09:05,106.4
07/28/06 09:10,112.7
07/28/06 09:15,99.0
07/28/06 09:20,97.7
07/28/06 09:25,113.4
07/28/06 09:30,105.8
07/28/06 09:35,93.2
07/28/06 09:40,88.9
07/28/06 09:45,113.9
07/28/06 09:50,119.2
07/28/06 09:55,112.1
07/28/06 10:00,88.7
07/28/06 10:05,81.1
07/28/06 10:10,93.7
07/28/06 10:15,122.5
07/28/06 10:20,79.1
07/28/06 10:25,73.6
07/28/06 10:30,112.1
07/28/06 10:35,119.0
07/28/06 10:40,98.9
07/28/06 10:45,100.5
07/28/06 10:50,110.2
07/28/06 10:55,94.1
07/28/06 11:00,84.1
07/28/06 11:05,76.5
07/28/06 11:10,76.9
07/28/06 11:15,83.6
07/28/06 11:20,89.7
07/28/06 11:25,98.8
07/28/06 11:30,103.4
07/28/06 11:35,106.7
07/28/06 11:40,110.7
07/28/06 11:45,127.6
07/28/06 11:50,110.2
07/28/06 11:55,74.4
07/28/06 12:00,98.7
07/28/06 12:05,99.1
07/28/06 12:10,96.2
07/28/06 12:15,62.3
07/28/06 12:20,89.8
07/28/06 12:25,81.1
07/28/06 12:30,98.9
07/28/06 12:35,99.3
07/28/06 12:40,102.0
07/28/06 12:45,92.9
07/28/06 12:50,92.0
07/28/06 12:55,91.9
07/28/06 13:00,106.8
07/28/06 13:05,109.6
07/28/06 13:10,104.1
07/28/06 13:15,47.2
07/28/06 13:20,58.2
07/28/06 13:25,111.3
07/28/06 13:30,123.1
07/28/06 13:35,124.6
07/28/06 13:40,122.8
07/28/06 13:45,116.4
07/28/06 13:50,109.1
07/28/06 13:55,81.1
07/28/06 14:00,116.9
07/28/06 14:05,123.3
07/28/06 14:10,76.6
07/28/06 14:15,42.4
07/28/06 14:20,44.8
07/28/06 14:25,103.8
07/28/06 14:30,98.2
07/28/06 14:35,108.7
07/28/06 14:40,107.3
07/28/06 14:45,126.6
07/28/06 14:50,117.0
07/28/06 14:55,109.3
07/28/06 15:00,124.1
07/28/06 15:05,125.3
07/28/06 15:10,124.5
07/28/06 15:15,123.0
07/28/06 15:20,121.3
07/28/06 15:25,120.7
07/28/06 15:30,119.1
07/28/06 15:35,118.2
07/28/06 15:40,116.4
07/28/06 15:45,114.6
07/28/06 15:50,112.7
07/28/06 15:55,111.1
07/28/06 16:00,108.6
07/28/06 16:05,105.0
07/28/06 16:10,104.2
07/28/06 16:15,102.5
07/28/06 16:20,96.4
07/28/06 16:25,90.4
07/28/06 16:30,89.2
07/28/06 16:35,89.4
07/28/06 16:40,84.8
07/28/06 16:45,43.1
07/28/06 16:50,22.9
07/28/06 16:55,46.7
07/28/06 17:00,69.1
07/28/06 17:05,68.6
07/28/06 17:10,54.9
07/28/06 17:15,41.3
07/28/06 17:20,43.6
07/28/06 17:25,37.9
07/28/06 17:30,29.6
07/28/06 17:35,36.3
07/28/06 17:40,37.9
07/28/06 17:45,33.4
07/28/06 17:50,22.3
07/28/06 17:55,20.6
07/28/06 18:00,7.4
07/28/06 18:05,1.0
07/28/06 18:10,2.2
07/28/06 18:15,0.1
07/28/06 18:20,0.0
07/28/06 18:25,0.0
07/28/06 18:30,0.0
07/28/06 18:35,0.0
07/28/06 18:40,0.0
07/28/06 18:45,0.0
07/28/06 18:50,0.0
07/28/06 18:55,0.0
07/28/06 19:00,0.0
07/28/06 19:05,0.0
07/28/06 19:10,0.0
07/28/06 19:15,0.0
07/28/06 19:20,0.0
07/28/06 19:25,0.0
07/28/06 19:30,0.0
07/28/06 19:35,0.0
07/28/06 19:40,0.0
07/28/06 19:45,0.0
07/28/06 19:50,0.0
07/28/06 19:55,0.0
07/28/06 20:00,0.0
07/28/06 20:05,0.0
07/28/06 20:10,0.0
07/28/06 20:15,0.0
07/28/06 20:20,0.0
07/28/06 20:25,0.0
07/28/06 20:30,0.0
07/28/06 20:35,0.0
07/28/06 20:40,0.0
07/28/06 20:45,0.0
07/28/06 20:50,0.0
07/28/06 20:55,0.0
07/28/06 21:00,0.0
07/28/06 21:05,0.0
07/28/06 21:10,0.0
07/28/06 21:15,0.0
07/28/06 21:20,0.0
07/28/06 21:25,0.0
07/28/06 21:30,0.0
07/28/06 21:35,0.0
07/28/06 21:40,0.0
07/28/06 21:45,0.0
07/28/06 21:50,0.0
07/28/06 21:55,0.0
07/28/06 22:00,0.0
07/28/06 22:05,0.0
07/28/06 22:10,0.0
07/28/06 22:15,0.0
07/28/06 22:20,0.0
07/28/06 22:25,0.0
07/28/06 22:30,0.0
07/28/06 22:35,0.0
07/28/06 22:40,0.0
07/28/06 22:45,0.0
07/28/06 22:50,0.0
07/28/06 22:55,0.0
07/28/06 23:00,0.0
07/28/06 23:05,0.0
07/28/06 23:10,0.0
07/28/06 23:15,0.0
07/28/06 23:20,0.0
07/28/06 23:25,0.0
07/28/06 23:30,0.0
07/28/06 23:35,0.0
07/28/06 23:40,0.0
07/28/06 23:45,0.0
07/28/06 23:50,0.0
07/28/06 23:55,0.0
07/29/06 00:00,0.0
07/29/06 00:05,0.0
07/29/06 00:10,0.0
07/29/06 00:15,0.0
07/29/06 00:20,0.0
07/29/06 00:25,0.0
07/29/06 00:30,0.0
07/29/06 00:35,0.0
07/29/06 00:40,0.0
07/29/06 00:45,0.0
07/29/06 00:50,0.0
07/29/06 00:55,0.0
07/29/06 01:00,0.0
07/29/06 01:05,0.0
07/29/06 01:10,0.0
07/29/06 01:15,0.0
07/29/06 01:20,0.0
07/29/06 01:25,0.0
07/29/06 01:30,0.0
07/29/06 01:35,0.0
07/29/06 01:40,0.0
07/29/06 01:45,0.0
07/29/06 01:50,0.0
07/29/06 01:55,0.0
07/29/06 02:00,0.0
07/29/06 02:05,0.0
07/29/06 02:10,0.0
07/29/06 02:15,0.0
07/29/06 02:20,0.0
07/29/06 02:25,0.0
07/29/06 02:30,0.0
07/29/06 02:35,0.0
07/29/06 02:40,0.0
07/29/06 02:45,0.0
07/29/06 02:50,0.0
07/29/06 02:55,0.0
07/29/06 03:00,0.0
07/29/06 03:05,0.0
07/29/06 03:10,0.0
07/29/06 03:15,0.0
07/29/06 03:20,0.0
07/29/06 03:25,0.0
07/29/06 03:30,0.0
07/29/06 03:35,0.0
07/29/06 03:40,0.0
07/29/06 03:45,0.0
07/29/06 03:50,0.0
07/29/06 03:55,0.0
07/29/06 04:00,0.0
07/29/06 04:05,0.0
07/29/06 04:10,0.0
07/29/06 04:15,0.0
07/29/06 04:20,0.0
07/29/06 04:25,0.0
07/29/06 04:30,0.0
07/29/06 04:35,0.0
07/29/06 04:40,0.0
07/29/06 04:45,0.0
07/29/06 04:50,0.0
07/29/06 04:55,0.0
07/29/06 05:00,0.0
07/29/06 05:05,0.0
07/29/06 05:10,0.0
07/29/06 05:15,0.0
07/29/06 05:20,0.0
07/29/06 05:25,0.0
07/29/06 05:30,0.0
07/29/06 05:35,0.0
07/29/06 05:40,11.1
07/29/06 05:45,24.5
07/29/06 05:50,30.4
07/29/06 05:55,33.3
07/29/06 06:00,20.5
07/29/06 06:05,17.7
07/29/06 06:10,14.5
07/29/06 06:15,6.3
07/29/06 06:20,2.8
07/29/06 06:25,3.0
07/29/06 06:30,8.1
07/29/06 06:35,17.8
07/29/06 06:40,18.6
07/29/06 06:45,17.7
07/29/06 06:50,11.3
07/29/06 06:55,8.8
07/29/06 07:00,16.5
07/29/06 07:05,25.3
07/29/06 07:10,30.5
07/29/06 07:15,39.0
07/29/06 07:20,45.6
07/29/06 07:25,45.6
07/29/06 07:30,45.8
07/29/06 07:35,41.8
07/29/06 07:40,37.5
07/29/06 07:45,36.6
07/29/06 07:50,39.8
07/29/06 07:55,39.9
07/29/06 08:00,25.1
07/29/06 08:05,22.9
07/29/06 08:10,24.1
07/29/06 08:15,32.7
07/29/06 08:20,46.2
07/29/06 08:25,37.0
07/29/06 08:30,29.2
07/29/06 08:35,27.6
07/29/06 08:40,26.8
07/29/06 08:45,26.3
07/29/06 08:50,33.3
07/29/06 08:55,51.7
07/29/06 09:00,55.2
07/29/06 09:05,54.1
07/29/06 09:10,50.3
07/29/06 09:15,49.0
07/29/06 09:20,52.7
07/29/06 09:25,52.9
07/29/06 09:30,53.6
07/29/06 09:35,62.6
07/29/06 09:40,66.8
07/29/06 09:45,65.5
07/29/06 09:50,65.4
07/29/06 09:55,67.6
07/29/06 10:00,62.0
07/29/06 10:05,60.1
07/29/06 10:10,58.6
07/29/06 10:15,56.4
07/29/06 10:20,55.4
07/29/06 10:25,56.0
07/29/06 10:30,58.8
07/29/06 10:35,61.6
07/29/06 10:40,63.5
07/29/06 10:45,66.0
07/29/06 10:50,66.8
07/29/06 10:55,65.4
07/29/06 11:00,60.7
07/29/06 11:05,56.3
07/29/06 11:10,57.9
07/29/06 11:15,57.8
07/29/06 11:20,57.5
07/29/06 11:25,56.5
07/29/06 11:30,50.3
07/29/06 11:35,45.0
07/29/06 11:40,39.3
07/29/06 11:45,34.3
07/29/06 11:50,28.7
07/29/06 11:55,24.9
07/29/06 12:00,61.5
07/29/06 12:05,45.9
07/29/06 12:10,42.2
07/29/06 12:15,89.5
07/29/06 12:20,113.6
07/29/06 12:25,86.5
07/29/06 12:30,86.7
07/29/06 12:35,91.5
07/29/06 12:40,72.3
07/29/06 12:45,68.6
07/29/06 12:50,86.2
07/29/06 12:55,91.9
07/29/06 13:00,52.4
07/29/06 13:05,46.8
07/29/06 13:10,48.4
07/29/06 13:15,50.2
07/29/06 13:20,52.1
07/29/06 13:25,54.3
07/29/06 13:30,56.8
07/29/06 13:35,57.7
07/29/06 13:40,57.4
07/29/06 13:45,57.8
07/29/06 13:50,57.7
07/29/06 13:55,62.8
07/29/06 14:00,77.8
07/29/06 14:05,94.3
07/29/06 14:10,86.0
07/29/06 14:15,77.0
07/29/06 14:20,83.1
07/29/06 14:25,91.3
07/29/06 14:30,96.2
07/29/06 14:35,102.9
07/29/06 14:40,109.0
07/29/06 14:45,110.2
07/29/06 14:50,113.4
07/29/06 14:55,110.7
07/29/06 15:00,91.6
07/29/06 15:05,83.2
07/29/06 15:10,77.1
07/29/06 15:15,67.2
07/29/06 15:20,59.6
07/29/06 15:25,54.0
07/29/06 15:30,44.5
07/29/06 15:35,33.3
07/29/06 15:40,27.4
07/29/06 15:45,23.6
07/29/06 15:50,19.5
07/29/06 15:55,18.9
07/29/06 16:00,23.6
07/29/06 16:05,23.7
07/29/06 16:10,17.8
07/29/06 16:15,12.0
07/29/06 16:20,23.0
07/29/06 16:25,17.6
07/29/06 16:30,19.8
07/29/06 16:35,12.1
07/29/06 16:40,4.4
07/29/06 16:45,24.8
07/29/06 16:50,38.0
07/29/06 16:55,50.5
07/29/06 17:00,37.9
07/29/06 17:05,30.1
07/29/06 17:10,31.1
07/29/06 17:15,29.4
07/29/06 17:20,23.9
07/29/06 17:25,14.7
07/29/06 17:30,0.9
07/29/06 17:35,1.8
07/29/06 17:40,24.1
07/29/06 17:45,33.9
07/29/06 17:50,35.8
07/29/06 17:55,4.7
07/29/06 18:00,0.0
07/29/06 18:05,0.0
07/29/06 18:10,0.0
07/29/06 18:15,0.0
07/29/06 18:20,0.0
07/29/06 18:25,0.0
07/29/06 18:30,0.0
07/29/06 18:35,0.0
07/29/06 18:40,0.0
07/29/06 18:45,0.0
07/29/06 18:50,0.0
07/29/06 18:55,0.0
07/29/06 19:00,0.0
07/29/06 19:05,0.0
07/29/06 19:10,0.0
07/29/06 19:15,0.0
07/29/06 19:20,0.0
07/29/06 19:25,0.0
07/29/06 19:30,0.0
07/29/06 19:35,0.0
07/29/06 19:40,0.0
07/29/06 19:45,0.0
07/29/06 19:50,0.0
07/29/06 19:55,0.0
07/29/06 20:00,0.0
07/29/06 20:05,0.0
07/29/06 20:10,0.0
07/29/06 20:15,0.0
07/29/06 20:20,0.0
07/29/06 20:25,0.0
07/29/06 20:30,0.0
07/29/06 20:35,0.0
07/29/06 20:40,0.0
07/29/06 20:45,0.0
07/29/06 20:50,0.0
07/29/06 20:55,0.0
07/29/06 21:00,0.0
07/29/06 21:05,0.0
07/29/06 21:10,0.0
07/29/06 21:15,0.0
07/29/06 21:20,0.0
07/29/06 21:25,0.0
07/29/06 21:30,0.0
07/29/06 21:35,0.0
07/29/06 21:40,0.0
07/29/06 21:45,0.0
07/29/06 21:50,0.0
07/29/06 21:55,0.0
07/29/06 22:00,0.0
07/29/06 22:05,0.0
07/29/06 22:10,0.0
07/29/06 22:15,0.0
07/29/06 22:20,0.0
07/29/06 22:25,0.0
07/29/06 22:30,0.0
07/29/06 22:35,0.0
07/29/06 22:40,0.0
07/29/06 22:45,0.0
07/29/06 22:50,0.0
07/29/06 22:55,0.0
07/29/06 23:00,0.0
07/29/06 23:05,0.0
07/29/06 23:10,0.0
07/29/06 23:15,0.0
07/29/06 23:20,0.0
07/29/06 23:25,0.0
07/29/06 23:30,0.0
07/29/06 23:35,0.0
07/29/06 23:40,0.0
07/29/06 23:45,0.0
07/29/06 23:50,0.0
07/29/06 23:55,0.0
07/30/06 00:00,0.0
07/30/06 00:05,0.0
07/30/06 00:10,0.0
07/30/06 00:15,0.0
07/30/06 00:20,0.0
07/30/06 00:25,0.0
07/30/06 00:30,0.0
07/30/06 00:35,0.0
07/30/06 00:40,0.0
07/30/06 00:45,0.0
07/30/06 00:50,0.0
07/30/06 00:55,0.0
07/30/06 01:00,0.0
07/30/06 01:05,0.0
07/30/06 01:10,0.0
07/30/06 01:15,0.0
07/30/06 01:20,0.0
07/30/06 01:25,0.0
07/30/06 01:30,0.0
07/30/06 01:35,0.0
07/30/06 01:40,0.0
07/30/06 01:45,0.0
07/30/06 01:50,0.0
07/30/06 01:55,0.0
07/30/06 02:00,0.0
07/30/06 02:05,0.0
07/30/06 02:10,0.0
07/30/06 02:15,0.0
07/30/06 02:20,0.0
07/30/06 02:25,0.0
07/30/06 02:30,0.0
07/30/06 02:35,0.0
07/30/06 02:40,0.0
07/30/06 02:45,0.0
07/30/06 02:50,0.0
07/30/06 02:55,0.0
07/30/06 03:00,0.0
07/30/06 03:05,0.0
07/30/06 03:10,0.0
07/30/06 03:15,0.0
07/30/06 03:20,0.0
07/30/06 03:25,0.0
07/30/06 03:30,0.0
07/30/06 03:35,0.0
07/30/06 03:40,0.0
07/30/06 03:45,0.0
07/30/06 03:50,0.0
07/30/06 03:55,0.0
07/30/06 04:00,0.0
07/30/06 04:05,0.0
07/30/06 04:10,0.0
07/30/06 04:15,0.0
07/30/06 04:20,0.0
07/30/06 04:25,0.0
07/30/06 04:30,0.0
07/30/06 04:35,0.0
07/30/06 04:40,0.0
07/30/06 04:45,0.0
07/30/06 04:50,0.0
07/30/06 04:55,0.0
07/30/06 05:00,0.0
07/30/06 05:05,0.0
07/30/06 05:10,0.0
07/30/06 05:15,0.0
07/30/06 05:20,0.0
07/30/06 05:25,0.0
07/30/06 05:30,0.0
07/30/06 05:35,0.0
07/30/06 05:40,0.0
07/30/06 05:45,0.0
07/30/06 05:50,0.6
07/30/06 05:55,0.1
07/30/06 06:00,21.3
07/30/06 06:05,4.5
07/30/06 06:10,0.1
07/30/06 06:15,0.0
07/30/06 06:20,0.1
07/30/06 06:25,2.6
07/30/06 06:30,0.2
07/30/06 06:35,0.1
07/30/06 06:40,0.1
07/30/06 06:45,0.2
07/30/06 06:50,0.6
07/30/06 06:55,23.8
07/30/06 07:00,21.8
07/30/06 07:05,17.7
07/30/06 07:10,18.2
07/30/06 07:15,19.0
07/30/06 07:20,18.3
07/30/06 07:25,18.4
07/30/06 07:30,19.8
07/30/06 07:35,20.8
07/30/06 07:40,23.4
07/30/06 07:45,24.1
07/30/06 07:50,23.8
07/30/06 07:55,22.6
07/30/06 08:00,20.2
07/30/06 08:05,18.8
07/30/06 08:10,18.1
07/30/06 08:15,17.3
07/30/06 08:20,21.3
07/30/06 08:25,22.8
07/30/06 08:30,21.2
07/30/06 08:35,22.1
07/30/06 08:40,19.1
07/30/06 08:45,14.4
07/30/06 08:50,21.2
07/30/06 08:55,24.8
07/30/06 09:00,26.5
07/30/06 09:05,30.3
07/30/06 09:10,33.0
07/30/06 09:15,35.5
07/30/06 09:20,38.4
07/30/06 09:25,42.7
07/30/06 09:30,51.0
07/30/06 09:35,51.7
07/30/06 09:40,45.0
07/30/06 09:45,45.5
07/30/06 09:50,46.3
07/30/06 09:55,50.1
07/30/06 10:00,41.5
07/30/06 10:05,44.2
07/30/06 10:10,47.9
07/30/06 10:15,51.6
07/30/06 10:20,55.3
07/30/06 10:25,61.1
07/30/06 10:30,63.3
07/30/06 10:35,61.7
07/30/06 10:40,59.2
07/30/06 10:45,64.2
07/30/06 10:50,70.6
07/30/06 10:55,76.5
07/30/06 11:00,84.2
07/30/06 11:05,72.6
07/30/06 11:10,90.9
07/30/06 11:15,82.4
07/30/06 11:20,91.7
07/30/06 11:25,112.3
07/30/06 11:30,125.4
07/30/06 11:35,126.6
07/30/06 11:40,125.7
07/30/06 11:45,125.0
07/30/06 11:50,116.1
07/30/06 11:55,59.7
07/30/06 12:00,47.0
07/30/06 12:05,50.6
07/30/06 12:10,55.7
07/30/06 12:15,94.6
07/30/06 12:20,121.3
07/30/06 12:25,129.1
07/30/06 12:30,130.9
07/30/06 12:35,131.2
07/30/06 12:40,132.8
07/30/06 12:45,114.4
07/30/06 12:50,101.8
07/30/06 12:55,100.6
07/30/06 13:00,59.8
07/30/06 13:05,53.2
07/30/06 13:10,50.2
07/30/06 13:15,56.2
07/30/06 13:20,58.1
07/30/06 13:25,55.2
07/30/06 13:30,53.8
07/30/06 13:35,54.0
07/30/06 13:40,57.6
07/30/06 13:45,59.7
07/30/06 13:50,56.1
07/30/06 13:55,49.3
07/30/06 14:00,99.8
07/30/06 14:05,121.9
07/30/06 14:10,129.3
07/30/06 14:15,131.8
07/30/06 14:20,131.0
07/30/06 14:25,128.4
07/30/06 14:30,121.1
07/30/06 14:35,116.8
07/30/06 14:40,116.6
07/30/06 14:45,118.7
07/30/06 14:50,118.6
07/30/06 14:55,103.4
07/30/06 15:00,66.2
07/30/06 15:05,52.6
07/30/06 15:10,50.5
07/30/06 15:15,50.0
07/30/06 15:20,49.3
07/30/06 15:25,48.7
07/30/06 15:30,46.8
07/30/06 15:35,46.7
07/30/06 15:40,39.9
07/30/06 15:45,36.8
07/30/06 15:50,35.3
07/30/06 15:55,33.5
07/30/06 16:00,34.4
07/30/06 16:05,38.8
07/30/06 16:10,48.6
07/30/06 16:15,60.2
07/30/06 16:20,65.8
07/30/06 16:25,68.9
07/30/06 16:30,74.0
07/30/06 16:35,65.7
07/30/06 16:40,69.9
07/30/06 16:45,72.3
07/30/06 16:50,71.1
07/30/06 16:55,67.1
07/30/06 17:00,56.1
07/30/06 17:05,58.1
07/30/06 17:10,51.7
07/30/06 17:15,41.3
07/30/06 17:20,55.5
07/30/06 17:25,55.9
07/30/06 17:30,51.8
07/30/06 17:35,37.0
07/30/06 17:40,31.9
07/30/06 17:45,27.7
07/30/06 17:50,18.6
07/30/06 17:55,24.4
07/30/06 18:00,5.9
07/30/06 18:05,1.8
07/30/06 18:10,0.5
07/30/06 18:15,0.1
07/30/06 18:20,0.0
07/30/06 18:25,0.0
07/30/06 18:30,0.0
07/30/06 18:35,0.0
