LocalTime,Power(MW)
08/22/06 04:50,0.00
08/22/06 04:55,0.00
08/22/06 05:00,0.00
08/22/06 05:05,0.00
08/22/06 05:10,0.00
08/22/06 05:15,0.00
08/22/06 05:20,0.00
08/22/06 05:25,0.00
08/22/06 05:30,0.00
08/22/06 05:35,0.00
08/22/06 05:40,0.00
08/22/06 05:45,0.01
08/22/06 05:50,0.01
08/22/06 05:55,0.02
08/22/06 06:00,0.04
08/22/06 06:05,0.08
08/22/06 06:10,0.14
08/22/06 06:15,0.26
08/22/06 06:20,0.45
08/22/06 06:25,0.75
08/22/06 06:30,0.85
08/22/06 06:35,0.95
08/22/06 06:40,1.05
08/22/06 06:45,1.16
08/22/06 06:50,1.27
08/22/06 06:55,1.40
08/22/06 07:00,1.51
08/22/06 07:05,1.62
08/22/06 07:10,1.73
08/22/06 07:15,1.85
08/22/06 07:20,1.96
08/22/06 07:25,2.09
08/22/06 07:30,2.21
08/22/06 07:35,2.33
08/22/06 07:40,2.43
08/22/06 07:45,2.52
08/22/06 07:50,2.62
08/22/06 07:55,2.71
08/22/06 08:00,2.82
08/22/06 08:05,2.93
08/22/06 08:10,3.04
08/22/06 08:15,3.15
08/22/06 08:20,3.26
08/22/06 08:25,3.37
08/22/06 08:30,3.46
08/22/06 08:35,3.56
08/22/06 08:40,3.67
08/22/06 08:45,3.78
08/22/06 08:50,3.87
08/22/06 08:55,3.96
08/22/06 09:00,4.09
08/22/06 09:05,4.22
08/22/06 09:10,4.35
08/22/06 09:15,4.46
08/22/06 09:20,4.55
08/22/06 09:25,4.63
08/22/06 09:30,4.71
08/22/06 09:35,4.79
08/22/06 09:40,4.86
08/22/06 09:45,4.94
08/22/06 09:50,5.01
08/22/06 09:55,5.09
08/22/06 10:00,5.15
08/22/06 10:05,5.19
08/22/06 10:10,5.22
08/22/06 10:15,5.25
08/22/06 10:20,5.28
08/22/06 10:25,5.31
08/22/06 10:30,5.33
08/22/06 10:35,5.32
08/22/06 10:40,5.34
08/22/06 10:45,5.34
08/22/06 10:50,5.31
08/22/06 10:55,5.29
08/22/06 11:00,5.28
08/22/06 11:05,5.27
08/22/06 11:10,5.26
08/22/06 11:15,5.26
08/22/06 11:20,5.24
08/22/06 11:25,5.20
08/22/06 11:30,5.20
08/22/06 11:35,5.21
08/22/06 11:40,5.22
08/22/06 11:45,5.20
08/22/06 11:50,5.18
08/22/06 11:55,5.15
08/22/06 12:00,5.14
08/22/06 12:05,5.14
08/22/06 12:10,5.14
08/22/06 12:15,5.13
08/22/06 12:20,5.12
08/22/06 12:25,5.11
08/22/06 12:30,5.11
08/22/06 12:35,5.11
08/22/06 12:40,5.10
08/22/06 12:45,5.10
08/22/06 12:50,5.09
08/22/06 12:55,5.07
08/22/06 13:00,5.02
08/22/06 13:05,4.97
08/22/06 13:10,4.93
08/22/06 13:15,4.90
08/22/06 13:20,4.86
08/22/06 13:25,4.82
08/22/06 13:30,4.77
08/22/06 13:35,4.72
08/22/06 13:40,4.66
08/22/06 13:45,4.59
08/22/06 13:50,4.54
08/22/06 13:55,4.51
08/22/06 14:00,4.51
08/22/06 14:05,4.50
08/22/06 14:10,4.71
08/22/06 14:15,4.61
08/22/06 14:20,4.60
08/22/06 14:25,4.69
08/22/06 14:30,4.75
08/22/06 14:35,4.48
08/22/06 14:40,3.23
08/22/06 14:45,3.09
08/22/06 14:50,2.74
08/22/06 14:55,2.32
08/22/06 15:00,2.95
08/22/06 15:05,3.29
08/22/06 15:10,3.30
08/22/06 15:15,3.16
08/22/06 15:20,3.19
08/22/06 15:25,3.21
08/22/06 15:30,3.11
08/22/06 15:35,2.72
08/22/06 15:40,2.49
08/22/06 15:45,2.23
08/22/06 15:50,2.06
08/22/06 15:55,2.26
08/22/06 16:00,2.35
08/22/06 16:05,2.32
08/22/06 16:10,2.18
08/22/06 16:15,2.01
08/22/06 16:20,1.83
08/22/06 16:25,1.62
08/22/06 16:30,1.49
08/22/06 16:35,1.40
08/22/06 16:40,1.29
08/22/06 16:45,1.16
08/22/06 16:50,1.01
08/22/06 16:55,0.88
08/22/06 17:00,0.57
08/22/06 17:05,0.26
08/22/06 17:10,0.30
08/22/06 17:15,0.26
08/22/06 17:20,0.22
08/22/06 17:25,0.12
08/22/06 17:30,0.07
08/22/06 17:35,0.04
08/22/06 17:40,0.01
08/22/06 17:45,0.00
08/22/06 17:50,0.00
08/22/06 17:55,0.00
08/22/06 18:00,0.00
08/22/06 18:05,0.00
08/22/06 18:10,0.00
08/22/06 18:15,0.00
08/22/06 18:20,0.00
08/22/06 18:25,0.00
08/22/06 18:30,0.00
08/22/06 18:35,0.00
08/22/06 18:40,0.00
08/22/06 18:45,0.00
08/22/06 18:50,0.00
08/22/06 18:55,0.00
08/22/06 19:00,0.00
08/22/06 19:05,0.00
08/22/06 19:10,0.00
08/22/06 19:15,0.00
08/22/06 19:20,0.00
08/22/06 19:25,0.00
08/22/06 19:30,0.00
08/22/06 19:35,0.00
08/22/06 19:40,0.00
08/22/06 19:45,0.00
08/22/06 19:50,0.00
08/22/06 19:55,0.00
08/22/06 20:00,0.00
08/22/06 20:05,0.00
08/22/06 20:10,0.00
08/22/06 20:15,0.00
08/22/06 20:20,0.00
08/22/06 20:25,0.00
08/22/06 20:30,0.00
08/22/06 20:35,0.00
08/22/06 20:40,0.00
08/22/06 20:45,0.00
08/22/06 20:50,0.00
08/22/06 20:55,0.00
08/22/06 21:00,0.00
08/22/06 21:05,0.00
08/22/06 21:10,0.00
08/22/06 21:15,0.00
08/22/06 21:20,0.00
08/22/06 21:25,0.00
08/22/06 21:30,0.00
08/22/06 21:35,0.00
08/22/06 21:40,0.00
08/22/06 21:45,0.00
08/22/06 21:50,0.00
08/22/06 21:55,0.00
08/22/06 22:00,0.00
08/22/06 22:05,0.00
08/22/06 22:10,0.00
08/22/06 22:15,0.00
08/22/06 22:20,0.00
08/22/06 22:25,0.00
08/22/06 22:30,0.00
08/22/06 22:35,0.00
08/22/06 22:40,0.00
08/22/06 22:45,0.00
08/22/06 22:50,0.00
08/22/06 22:55,0.00
08/22/06 23:00,0.00
08/22/06 23:05,0.00
08/22/06 23:10,0.00
08/22/06 23:15,0.00
08/22/06 23:20,0.00
08/22/06 23:25,0.00
08/22/06 23:30,0.00
08/22/06 23:35,0.00
08/22/06 23:40,0.00
08/22/06 23:45,0.00
08/22/06 23:50,0.00
08/22/06 23:55,0.00
08/23/06 00:00,0.00
08/23/06 00:05,0.00
08/23/06 00:10,0.00
08/23/06 00:15,0.00
08/23/06 00:20,0.00
08/23/06 00:25,0.00
08/23/06 00:30,0.00
08/23/06 00:35,0.00
08/23/06 00:40,0.00
08/23/06 00:45,0.00
08/23/06 00:50,0.00
08/23/06 00:55,0.00
08/23/06 01:00,0.00
08/23/06 01:05,0.00
08/23/06 01:10,0.00
08/23/06 01:15,0.00
08/23/06 01:20,0.00
08/23/06 01:25,0.00
08/23/06 01:30,0.00
08/23/06 01:35,0.00
08/23/06 01:40,0.00
08/23/06 01:45,0.00
08/23/06 01:50,0.00
08/23/06 01:55,0.00
08/23/06 02:00,0.00
08/23/06 02:05,0.00
08/23/06 02:10,0.00
08/23/06 02:15,0.00
08/23/06 02:20,0.00
08/23/06 02:25,0.00
08/23/06 02:30,0.00
08/23/06 02:35,0.00
08/23/06 02:40,0.00
08/23/06 02:45,0.00
08/23/06 02:50,0.00
08/23/06 02:55,0.00
08/23/06 03:00,0.00
08/23/06 03:05,0.00
08/23/06 03:10,0.00
08/23/06 03:15,0.00
08/23/06 03:20,0.00
08/23/06 03:25,0.00
08/23/06 03:30,0.00
08/23/06 03:35,0.00
08/23/06 03:40,0.00
08/23/06 03:45,0.00
08/23/06 03:50,0.00
08/23/06 03:55,0.00
08/23/06 04:00,0.00
08/23/06 04:05,0.00
08/23/06 04:10,0.00
08/23/06 04:15,0.00
08/23/06 04:20,0.00
08/23/06 04:25,0.00
08/23/06 04:30,0.00
08/23/06 04:35,0.00
08/23/06 04:40,0.00
08/23/06 04:45,0.00
08/23/06 04:50,0.00
08/23/06 04:55,0.00
08/23/06 05:00,0.00
08/23/06 05:05,0.00
08/23/06 05:10,0.00
08/23/06 05:15,0.00
08/23/06 05:20,0.00
08/23/06 05:25,0.00
08/23/06 05:30,0.00
08/23/06 05:35,0.00
08/23/06 05:40,0.00
08/23/06 05:45,0.00
08/23/06 05:50,0.01
08/23/06 05:55,0.02
08/23/06 06:00,0.03
08/23/06 06:05,0.06
08/23/06 06:10,0.12
08/23/06 06:15,0.23
08/23/06 06:20,0.41
08/23/06 06:25,0.71
08/23/06 06:30,0.84
08/23/06 06:35,0.94
08/23/06 06:40,1.05
08/23/06 06:45,1.16
08/23/06 06:50,1.27
08/23/06 06:55,1.39
08/23/06 07:00,1.52
08/23/06 07:05,1.64
08/23/06 07:10,1.76
08/23/06 07:15,1.88
08/23/06 07:20,2.01
08/23/06 07:25,2.14
08/23/06 07:30,2.27
08/23/06 07:35,2.40
08/23/06 07:40,2.52
08/23/06 07:45,2.64
08/23/06 07:50,2.76
08/23/06 07:55,2.87
08/23/06 08:00,2.99
08/23/06 08:05,3.11
08/23/06 08:10,3.23
08/23/06 08:15,3.31
08/23/06 08:20,3.40
08/23/06 08:25,3.51
08/23/06 08:30,3.59
08/23/06 08:35,3.68
08/23/06 08:40,3.77
08/23/06 08:45,3.86
08/23/06 08:50,3.95
08/23/06 08:55,4.03
08/23/06 09:00,4.11
08/23/06 09:05,4.19
08/23/06 09:10,4.26
08/23/06 09:15,4.33
08/23/06 09:20,4.41
08/23/06 09:25,4.48
08/23/06 09:30,4.56
08/23/06 09:35,4.64
08/23/06 09:40,4.71
08/23/06 09:45,4.79
08/23/06 09:50,4.85
08/23/06 09:55,4.92
08/23/06 10:00,4.98
08/23/06 10:05,5.04
08/23/06 10:10,5.10
08/23/06 10:15,5.15
08/23/06 10:20,5.20
08/23/06 10:25,5.25
08/23/06 10:30,5.29
08/23/06 10:35,5.31
08/23/06 10:40,5.33
08/23/06 10:45,5.36
08/23/06 10:50,5.38
08/23/06 10:55,5.44
08/23/06 11:00,5.53
08/23/06 11:05,5.59
08/23/06 11:10,5.64
08/23/06 11:15,5.67
08/23/06 11:20,5.69
08/23/06 11:25,5.70
08/23/06 11:30,5.70
08/23/06 11:35,5.70
08/23/06 11:40,5.70
08/23/06 11:45,5.69
08/23/06 11:50,5.68
08/23/06 11:55,5.66
08/23/06 12:00,5.64
08/23/06 12:05,5.62
08/23/06 12:10,5.59
08/23/06 12:15,5.56
08/23/06 12:20,5.56
08/23/06 12:25,5.53
08/23/06 12:30,5.51
08/23/06 12:35,5.50
08/23/06 12:40,5.48
08/23/06 12:45,5.44
08/23/06 12:50,5.39
08/23/06 12:55,5.34
08/23/06 13:00,5.32
08/23/06 13:05,5.31
08/23/06 13:10,5.30
08/23/06 13:15,5.28
08/23/06 13:20,5.26
08/23/06 13:25,5.24
08/23/06 13:30,5.21
08/23/06 13:35,5.15
08/23/06 13:40,5.09
08/23/06 13:45,5.03
08/23/06 13:50,4.96
08/23/06 13:55,4.88
08/23/06 14:00,4.82
08/23/06 14:05,4.80
08/23/06 14:10,4.75
08/23/06 14:15,4.70
08/23/06 14:20,4.65
08/23/06 14:25,4.59
08/23/06 14:30,4.51
08/23/06 14:35,4.42
08/23/06 14:40,4.31
08/23/06 14:45,4.21
08/23/06 14:50,4.12
08/23/06 14:55,4.03
08/23/06 15:00,3.93
08/23/06 15:05,3.82
08/23/06 15:10,3.71
08/23/06 15:15,3.58
08/23/06 15:20,3.47
08/23/06 15:25,3.36
08/23/06 15:30,3.25
08/23/06 15:35,3.13
08/23/06 15:40,3.01
08/23/06 15:45,2.88
08/23/06 15:50,2.72
08/23/06 15:55,2.58
08/23/06 16:00,2.44
08/23/06 16:05,2.30
08/23/06 16:10,2.16
08/23/06 16:15,2.03
08/23/06 16:20,1.90
08/23/06 16:25,1.77
08/23/06 16:30,1.64
08/23/06 16:35,1.51
08/23/06 16:40,1.38
08/23/06 16:45,1.26
08/23/06 16:50,1.14
08/23/06 16:55,1.03
08/23/06 17:00,0.92
08/23/06 17:05,0.81
08/23/06 17:10,0.60
08/23/06 17:15,0.33
08/23/06 17:20,0.18
08/23/06 17:25,0.09
08/23/06 17:30,0.04
08/23/06 17:35,0.02
08/23/06 17:40,0.01
08/23/06 17:45,0.00
08/23/06 17:50,0.00
08/23/06 17:55,0.00
08/23/06 18:00,0.00
08/23/06 18:05,0.00
08/23/06 18:10,0.00
08/23/06 18:15,0.00
08/23/06 18:20,0.00
08/23/06 18:25,0.00
08/23/06 18:30,0.00
08/23/06 18:35,0.00
08/23/06 18:40,0.00
08/23/06 18:45,0.00
08/23/06 18:50,0.00
08/23/06 18:55,0.00
08/23/06 19:00,0.00
08/23/06 19:05,0.00
08/23/06 19:10,0.00
08/23/06 19:15,0.00
08/23/06 19:20,0.00
08/23/06 19:25,0.00
08/23/06 19:30,0.00
08/23/06 19:35,0.00
08/23/06 19:40,0.00
08/23/06 19:45,0.00
08/23/06 19:50,0.00
08/23/06 19:55,0.00
08/23/06 20:00,0.00
08/23/06 20:05,0.00
08/23/06 20:10,0.00
08/23/06 20:15,0.00
08/23/06 20:20,0.00
08/23/06 20:25,0.00
08/23/06 20:30,0.00
08/23/06 20:35,0.00
08/23/06 20:40,0.00
08/23/06 20:45,0.00
08/23/06 20:50,0.00
08/23/06 20:55,0.00
08/23/06 21:00,0.00
08/23/06 21:05,0.00
08/23/06 21:10,0.00
08/23/06 21:15,0.00
08/23/06 21:20,0.00
08/23/06 21:25,0.00
08/23/06 21:30,0.00
08/23/06 21:35,0.00
08/23/06 21:40,0.00
08/23/06 21:45,0.00
08/23/06 21:50,0.00
08/23/06 21:55,0.00
08/23/06 22:00,0.00
08/23/06 22:05,0.00
08/23/06 22:10,0.00
08/23/06 22:15,0.00
08/23/06 22:20,0.00
08/23/06 22:25,0.00
08/23/06 22:30,0.00
08/23/06 22:35,0.00
08/23/06 22:40,0.00
08/23/06 22:45,0.00
08/23/06 22:50,0.00
08/23/06 22:55,0.00
08/23/06 23:00,0.00
08/23/06 23:05,0.00
08/23/06 23:10,0.00
08/23/06 23:15,0.00
08/23/06 23:20,0.00
08/23/06 23:25,0.00
08/23/06 23:30,0.00
08/23/06 23:35,0.00
08/23/06 23:40,0.00
08/23/06 23:45,0.00
08/23/06 23:50,0.00
08/23/06 23:55,0.00
08/24/06 00:00,0.00
08/24/06 00:05,0.00
08/24/06 00:10,0.00
08/24/06 00:15,0.00
08/24/06 00:20,0.00
08/24/06 00:25,0.00
08/24/06 00:30,0.00
08/24/06 00:35,0.00
08/24/06 00:40,0.00
08/24/06 00:45,0.00
08/24/06 00:50,0.00
08/24/06 00:55,0.00
08/24/06 01:00,0.00
08/24/06 01:05,0.00
08/24/06 01:10,0.00
08/24/06 01:15,0.00
08/24/06 01:20,0.00
08/24/06 01:25,0.00
08/24/06 01:30,0.00
08/24/06 01:35,0.00
08/24/06 01:40,0.00
08/24/06 01:45,0.00
08/24/06 01:50,0.00
08/24/06 01:55,0.00
08/24/06 02:00,0.00
08/24/06 02:05,0.00
08/24/06 02:10,0.00
08/24/06 02:15,0.00
08/24/06 02:20,0.00
08/24/06 02:25,0.00
08/24/06 02:30,0.00
08/24/06 02:35,0.00
08/24/06 02:40,0.00
08/24/06 02:45,0.00
08/24/06 02:50,0.00
08/24/06 02:55,0.00
08/24/06 03:00,0.00
08/24/06 03:05,0.00
08/24/06 03:10,0.00
08/24/06 03:15,0.00
08/24/06 03:20,0.00
08/24/06 03:25,0.00
08/24/06 03:30,0.00
08/24/06 03:35,0.00
08/24/06 03:40,0.00
08/24/06 03:45,0.00
08/24/06 03:50,0.00
08/24/06 03:55,0.00
08/24/06 04:00,0.00
08/24/06 04:05,0.00
08/24/06 04:10,0.00
08/24/06 04:15,0.00
08/24/06 04:20,0.00
08/24/06 04:25,0.00
08/24/06 04:30,0.00
08/24/06 04:35,0.00
08/24/06 04:40,0.00
08/24/06 04:45,0.00
08/24/06 04:50,0.00
08/24/06 04:55,0.00
08/24/06 05:00,0.00
08/24/06 05:05,0.00
08/24/06 05:10,0.00
08/24/06 05:15,0.00
08/24/06 05:20,0.00
08/24/06 05:25,0.00
08/24/06 05:30,0.00
08/24/06 05:35,0.00
08/24/06 05:40,0.00
08/24/06 05:45,0.00
08/24/06 05:50,0.01
08/24/06 05:55,0.02
08/24/06 06:00,0.03
08/24/06 06:05,0.06
08/24/06 06:10,0.11
08/24/06 06:15,0.21
08/24/06 06:20,0.42
08/24/06 06:25,0.62
08/24/06 06:30,0.76
08/24/06 06:35,0.86
08/24/06 06:40,0.94
08/24/06 06:45,0.95
08/24/06 06:50,1.06
08/24/06 06:55,1.21
08/24/06 07:00,1.35
08/24/06 07:05,1.38
08/24/06 07:10,1.29
08/24/06 07:15,1.15
08/24/06 07:20,1.19
08/24/06 07:25,1.20
08/24/06 07:30,1.48
08/24/06 07:35,1.62
08/24/06 07:40,1.97
08/24/06 07:45,2.14
08/24/06 07:50,2.10
08/24/06 07:55,2.25
08/24/06 08:00,2.59
08/24/06 08:05,2.78
08/24/06 08:10,2.88
08/24/06 08:15,2.89
08/24/06 08:20,2.88
08/24/06 08:25,2.88
08/24/06 08:30,2.85
08/24/06 08:35,2.86
08/24/06 08:40,2.92
08/24/06 08:45,3.00
08/24/06 08:50,2.97
08/24/06 08:55,2.94
08/24/06 09:00,3.40
08/24/06 09:05,3.80
08/24/06 09:10,4.08
08/24/06 09:15,4.28
08/24/06 09:20,4.43
08/24/06 09:25,4.54
08/24/06 09:30,4.63
08/24/06 09:35,4.71
08/24/06 09:40,4.78
08/24/06 09:45,4.84
08/24/06 09:50,4.89
08/24/06 09:55,4.94
08/24/06 10:00,5.02
08/24/06 10:05,5.13
08/24/06 10:10,5.22
08/24/06 10:15,5.31
08/24/06 10:20,5.38
08/24/06 10:25,5.46
08/24/06 10:30,5.53
08/24/06 10:35,5.58
08/24/06 10:40,5.64
08/24/06 10:45,5.65
08/24/06 10:50,5.69
08/24/06 10:55,5.74
08/24/06 11:00,5.77
08/24/06 11:05,5.78
08/24/06 11:10,5.81
08/24/06 11:15,5.86
08/24/06 11:20,5.95
08/24/06 11:25,5.99
08/24/06 11:30,5.90
08/24/06 11:35,5.83
08/24/06 11:40,5.78
08/24/06 11:45,5.73
08/24/06 11:50,5.63
08/24/06 11:55,5.52
08/24/06 12:00,5.46
08/24/06 12:05,5.42
08/24/06 12:10,5.39
08/24/06 12:15,5.37
08/24/06 12:20,5.37
08/24/06 12:25,5.40
08/24/06 12:30,5.42
08/24/06 12:35,5.41
08/24/06 12:40,5.40
08/24/06 12:45,5.37
08/24/06 12:50,5.34
08/24/06 12:55,5.28
08/24/06 13:00,5.20
08/24/06 13:05,5.14
08/24/06 13:10,5.08
08/24/06 13:15,5.03
08/24/06 13:20,4.99
08/24/06 13:25,4.96
08/24/06 13:30,4.91
08/24/06 13:35,4.82
08/24/06 13:40,4.76
08/24/06 13:45,4.71
08/24/06 13:50,4.64
08/24/06 13:55,4.53
08/24/06 14:00,4.42
08/24/06 14:05,4.34
08/24/06 14:10,4.27
08/24/06 14:15,4.18
08/24/06 14:20,4.09
08/24/06 14:25,4.03
08/24/06 14:30,3.97
08/24/06 14:35,3.91
08/24/06 14:40,3.85
08/24/06 14:45,3.79
08/24/06 14:50,3.73
08/24/06 14:55,3.66
08/24/06 15:00,3.58
08/24/06 15:05,3.51
08/24/06 15:10,3.43
08/24/06 15:15,3.33
08/24/06 15:20,3.24
08/24/06 15:25,3.14
08/24/06 15:30,3.03
08/24/06 15:35,2.92
08/24/06 15:40,2.81
08/24/06 15:45,2.70
08/24/06 15:50,2.58
08/24/06 15:55,2.47
08/24/06 16:00,2.34
08/24/06 16:05,2.22
08/24/06 16:10,2.09
08/24/06 16:15,1.96
08/24/06 16:20,1.84
08/24/06 16:25,1.71
08/24/06 16:30,1.59
08/24/06 16:35,1.47
08/24/06 16:40,1.35
08/24/06 16:45,1.23
08/24/06 16:50,1.11
08/24/06 16:55,1.00
08/24/06 17:00,0.88
08/24/06 17:05,0.78
08/24/06 17:10,0.51
08/24/06 17:15,0.28
08/24/06 17:20,0.15
08/24/06 17:25,0.08
08/24/06 17:30,0.04
08/24/06 17:35,0.02
08/24/06 17:40,0.01
08/24/06 17:45,0.00
08/24/06 17:50,0.00
08/24/06 17:55,0.00
08/24/06 18:00,0.00
08/24/06 18:05,0.00
08/24/06 18:10,0.00
08/24/06 18:15,0.00
08/24/06 18:20,0.00
08/24/06 18:25,0.00
08/24/06 18:30,0.00
08/24/06 18:35,0.00
08/24/06 18:40,0.00
08/24/06 18:45,0.00
08/24/06 18:50,0.00
08/24/06 18:55,0.00
08/24/06 19:00,0.00
08/24/06 19:05,0.00
08/24/06 19:10,0.00
08/24/06 19:15,0.00
08/24/06 19:20,0.00
08/24/06 19:25,0.00
08/24/06 19:30,0.00
08/24/06 19:35,0.00
08/24/06 19:40,0.00
08/24/06 19:45,0.00
08/24/06 19:50,0.00
08/24/06 19:55,0.00
08/24/06 20:00,0.00
08/24/06 20:05,0.00
08/24/06 20:10,0.00
08/24/06 20:15,0.00
08/24/06 20:20,0.00
08/24/06 20:25,0.00
08/24/06 20:30,0.00
08/24/06 20:35,0.00
08/24/06 20:40,0.00
08/24/06 20:45,0.00
08/24/06 20:50,0.00
08/24/06 20:55,0.00
08/24/06 21:00,0.00
08/24/06 21:05,0.00
08/24/06 21:10,0.00
08/24/06 21:15,0.00
08/24/06 21:20,0.00
08/24/06 21:25,0.00
08/24/06 21:30,0.00
08/24/06 21:35,0.00
08/24/06 21:40,0.00
08/24/06 21:45,0.00
08/24/06 21:50,0.00
08/24/06 21:55,0.00
08/24/06 22:00,0.00
08/24/06 22:05,0.00
08/24/06 22:10,0.00
08/24/06 22:15,0.00
08/24/06 22:20,0.00
08/24/06 22:25,0.00
08/24/06 22:30,0.00
08/24/06 22:35,0.00
08/24/06 22:40,0.00
08/24/06 22:45,0.00
08/24/06 22:50,0.00
08/24/06 22:55,0.00
08/24/06 23:00,0.00
08/24/06 23:05,0.00
08/24/06 23:10,0.00
08/24/06 23:15,0.00
08/24/06 23:20,0.00
08/24/06 23:25,0.00
08/24/06 23:30,0.00
08/24/06 23:35,0.00
08/24/06 23:40,0.00
08/24/06 23:45,0.00
08/24/06 23:50,0.00
08/24/06 23:55,0.00
08/25/06 00:00,0.00
08/25/06 00:05,0.00
08/25/06 00:10,0.00
08/25/06 00:15,0.00
08/25/06 00:20,0.00
08/25/06 00:25,0.00
08/25/06 00:30,0.00
08/25/06 00:35,0.00
08/25/06 00:40,0.00
08/25/06 00:45,0.00
08/25/06 00:50,0.00
08/25/06 00:55,0.00
08/25/06 01:00,0.00
08/25/06 01:05,0.00
08/25/06 01:10,0.00
08/25/06 01:15,0.00
08/25/06 01:20,0.00
08/25/06 01:25,0.00
08/25/06 01:30,0.00
08/25/06 01:35,0.00
08/25/06 01:40,0.00
08/25/06 01:45,0.00
08/25/06 01:50,0.00
08/25/06 01:55,0.00
08/25/06 02:00,0.00
08/25/06 02:05,0.00
08/25/06 02:10,0.00
08/25/06 02:15,0.00
08/25/06 02:20,0.00
08/25/06 02:25,0.00
08/25/06 02:30,0.00
08/25/06 02:35,0.00
08/25/06 02:40,0.00
08/25/06 02:45,0.00
08/25/06 02:50,0.00
08/25/06 02:55,0.00
08/25/06 03:00,0.00
08/25/06 03:05,0.00
08/25/06 03:10,0.00
08/25/06 03:15,0.00
08/25/06 03:20,0.00
08/25/06 03:25,0.00
08/25/06 03:30,0.00
08/25/06 03:35,0.00
08/25/06 03:40,0.00
08/25/06 03:45,0.00
08/25/06 03:50,0.00
08/25/06 03:55,0.00
08/25/06 04:00,0.00
08/25/06 04:05,0.00
08/25/06 04:10,0.00
08/25/06 04:15,0.00
08/25/06 04:20,0.00
08/25/06 04:25,0.00
08/25/06 04:30,0.00
08/25/06 04:35,0.00
08/25/06 04:40,0.00
08/25/06 04:45,0.00
08/25/06 04:50,0.00
08/25/06 04:55,0.00
08/25/06 05:00,0.00
08/25/06 05:05,0.00
08/25/06 05:10,0.00
08/25/06 05:15,0.00
08/25/06 05:20,0.00
08/25/06 05:25,0.00
08/25/06 05:30,0.00
08/25/06 05:35,0.00
08/25/06 05:40,0.00
08/25/06 05:45,0.00
08/25/06 05:50,0.01
08/25/06 05:55,0.02
08/25/06 06:00,0.03
08/25/06 06:05,0.07
08/25/06 06:10,0.13
08/25/06 06:15,0.23
08/25/06 06:20,0.40
08/25/06 06:25,0.67
08/25/06 06:30,0.84
08/25/06 06:35,0.94
08/25/06 06:40,1.05
08/25/06 06:45,1.16
08/25/06 06:50,1.28
08/25/06 06:55,1.40
08/25/06 07:00,1.52
08/25/06 07:05,1.64
08/25/06 07:10,1.76
08/25/06 07:15,1.89
08/25/06 07:20,2.03
08/25/06 07:25,2.17
08/25/06 07:30,2.31
08/25/06 07:35,2.46
08/25/06 07:40,2.61
08/25/06 07:45,2.74
08/25/06 07:50,2.88
08/25/06 07:55,3.02
08/25/06 08:00,3.15
08/25/06 08:05,3.26
08/25/06 08:10,3.37
08/25/06 08:15,3.47
08/25/06 08:20,3.57
08/25/06 08:25,3.70
08/25/06 08:30,3.79
08/25/06 08:35,3.88
08/25/06 08:40,3.98
08/25/06 08:45,4.07
08/25/06 08:50,4.16
08/25/06 08:55,4.25
08/25/06 09:00,4.35
08/25/06 09:05,4.45
08/25/06 09:10,4.57
08/25/06 09:15,4.70
08/25/06 09:20,4.81
08/25/06 09:25,4.92
08/25/06 09:30,5.01
08/25/06 09:35,5.09
08/25/06 09:40,5.15
08/25/06 09:45,5.19
08/25/06 09:50,5.22
08/25/06 09:55,5.22
08/25/06 10:00,5.17
08/25/06 10:05,5.12
08/25/06 10:10,5.11
08/25/06 10:15,5.12
08/25/06 10:20,5.15
08/25/06 10:25,5.20
08/25/06 10:30,5.24
08/25/06 10:35,5.30
08/25/06 10:40,5.38
08/25/06 10:45,5.46
08/25/06 10:50,5.53
08/25/06 10:55,5.58
08/25/06 11:00,5.63
08/25/06 11:05,5.66
08/25/06 11:10,5.69
08/25/06 11:15,5.72
08/25/06 11:20,5.76
08/25/06 11:25,5.78
08/25/06 11:30,5.82
08/25/06 11:35,5.83
08/25/06 11:40,5.84
08/25/06 11:45,5.85
08/25/06 11:50,5.84
08/25/06 11:55,5.81
08/25/06 12:00,5.81
08/25/06 12:05,5.81
08/25/06 12:10,5.82
08/25/06 12:15,5.83
08/25/06 12:20,5.83
08/25/06 12:25,5.81
08/25/06 12:30,5.78
08/25/06 12:35,5.74
08/25/06 12:40,5.71
08/25/06 12:45,5.68
08/25/06 12:50,5.65
08/25/06 12:55,5.62
08/25/06 13:00,5.59
08/25/06 13:05,5.57
08/25/06 13:10,5.53
08/25/06 13:15,5.50
08/25/06 13:20,5.46
08/25/06 13:25,5.41
08/25/06 13:30,5.37
08/25/06 13:35,5.33
08/25/06 13:40,5.28
08/25/06 13:45,5.19
08/25/06 13:50,5.12
08/25/06 13:55,5.10
08/25/06 14:00,5.09
08/25/06 14:05,5.12
08/25/06 14:10,5.10
08/25/06 14:15,5.05
08/25/06 14:20,4.98
08/25/06 14:25,4.95
08/25/06 14:30,4.89
08/25/06 14:35,4.81
08/25/06 14:40,4.71
08/25/06 14:45,4.60
08/25/06 14:50,4.47
08/25/06 14:55,4.39
08/25/06 15:00,4.34
08/25/06 15:05,4.27
08/25/06 15:10,4.17
08/25/06 15:15,4.04
08/25/06 15:20,3.93
08/25/06 15:25,3.81
08/25/06 15:30,3.70
08/25/06 15:35,3.63
08/25/06 15:40,3.57
08/25/06 15:45,3.48
08/25/06 15:50,3.36
08/25/06 15:55,3.24
08/25/06 16:00,3.09
