LocalTime,Power(MW)
08/12/06 14:10,3.14
08/12/06 14:15,3.09
08/12/06 14:20,3.05
08/12/06 14:25,3.01
08/12/06 14:30,2.97
08/12/06 14:35,2.93
08/12/06 14:40,2.87
08/12/06 14:45,2.82
08/12/06 14:50,2.77
08/12/06 14:55,2.72
08/12/06 15:00,2.69
08/12/06 15:05,2.65
08/12/06 15:10,2.61
08/12/06 15:15,2.55
08/12/06 15:20,2.47
08/12/06 15:25,2.40
08/12/06 15:30,2.33
08/12/06 15:35,2.26
08/12/06 15:40,2.19
08/12/06 15:45,2.11
08/12/06 15:50,2.04
08/12/06 15:55,1.96
08/12/06 16:00,1.88
08/12/06 16:05,1.80
08/12/06 16:10,1.72
08/12/06 16:15,1.63
08/12/06 16:20,1.55
08/12/06 16:25,1.47
08/12/06 16:30,1.38
08/12/06 16:35,1.30
08/12/06 16:40,1.21
08/12/06 16:45,1.13
08/12/06 16:50,1.04
08/12/06 16:55,0.95
08/12/06 17:00,0.86
08/12/06 17:05,0.78
08/12/06 17:10,0.71
08/12/06 17:15,0.63
08/12/06 17:20,0.56
08/12/06 17:25,0.49
08/12/06 17:30,0.29
08/12/06 17:35,0.16
08/12/06 17:40,0.09
08/12/06 17:45,0.04
08/12/06 17:50,0.02
08/12/06 17:55,0.01
08/12/06 18:00,0.00
08/12/06 18:05,0.00
08/12/06 18:10,0.00
08/12/06 18:15,0.00
08/12/06 18:20,0.00
08/12/06 18:25,0.00
08/12/06 18:30,0.00
08/12/06 18:35,0.00
08/12/06 18:40,0.00
08/12/06 18:45,0.00
08/12/06 18:50,0.00
08/12/06 18:55,0.00
08/12/06 19:00,0.00
08/12/06 19:05,0.00
08/12/06 19:10,0.00
08/12/06 19:15,0.00
08/12/06 19:20,0.00
08/12/06 19:25,0.00
08/12/06 19:30,0.00
08/12/06 19:35,0.00
08/12/06 19:40,0.00
08/12/06 19:45,0.00
08/12/06 19:50,0.00
08/12/06 19:55,0.00
08/12/06 20:00,0.00
08/12/06 20:05,0.00
08/12/06 20:10,0.00
08/12/06 20:15,0.00
08/12/06 20:20,0.00
08/12/06 20:25,0.00
08/12/06 20:30,0.00
08/12/06 20:35,0.00
08/12/06 20:40,0.00
08/12/06 20:45,0.00
08/12/06 20:50,0.00
08/12/06 20:55,0.00
08/12/06 21:00,0.00
08/12/06 21:05,0.00
08/12/06 21:10,0.00
08/12/06 21:15,0.00
08/12/06 21:20,0.00
08/12/06 21:25,0.00
08/12/06 21:30,0.00
08/12/06 21:35,0.00
08/12/06 21:40,0.00
08/12/06 21:45,0.00
08/12/06 21:50,0.00
08/12/06 21:55,0.00
08/12/06 22:00,0.00
08/12/06 22:05,0.00
08/12/06 22:10,0.00
08/12/06 22:15,0.00
08/12/06 22:20,0.00
08/12/06 22:25,0.00
08/12/06 22:30,0.00
08/12/06 22:35,0.00
08/12/06 22:40,0.00
08/12/06 22:45,0.00
08/12/06 22:50,0.00
08/12/06 22:55,0.00
08/12/06 23:00,0.00
08/12/06 23:05,0.00
08/12/06 23:10,0.00
08/12/06 23:15,0.00
08/12/06 23:20,0.00
08/12/06 23:25,0.00
08/12/06 23:30,0.00
08/12/06 23:35,0.00
08/12/06 23:40,0.00
08/12/06 23:45,0.00
08/12/06 23:50,0.00
08/12/06 23:55,0.00
08/13/06 00:00,0.00
08/13/06 00:05,0.00
08/13/06 00:10,0.00
08/13/06 00:15,0.00
08/13/06 00:20,0.00
08/13/06 00:25,0.00
08/13/06 00:30,0.00
08/13/06 00:35,0.00
08/13/06 00:40,0.00
08/13/06 00:45,0.00
08/13/06 00:50,0.00
08/13/06 00:55,0.00
08/13/06 01:00,0.00
08/13/06 01:05,0.00
08/13/06 01:10,0.00
08/13/06 01:15,0.00
08/13/06 01:20,0.00
08/13/06 01:25,0.00
08/13/06 01:30,0.00
08/13/06 01:35,0.00
08/13/06 01:40,0.00
08/13/06 01:45,0.00
08/13/06 01:50,0.00
08/13/06 01:55,0.00
08/13/06 02:00,0.00
08/13/06 02:05,0.00
08/13/06 02:10,0.00
08/13/06 02:15,0.00
08/13/06 02:20,0.00
08/13/06 02:25,0.00
08/13/06 02:30,0.00
08/13/06 02:35,0.00
08/13/06 02:40,0.00
08/13/06 02:45,0.00
08/13/06 02:50,0.00
08/13/06 02:55,0.00
08/13/06 03:00,0.00
08/13/06 03:05,0.00
08/13/06 03:10,0.00
08/13/06 03:15,0.00
08/13/06 03:20,0.00
08/13/06 03:25,0.00
08/13/06 03:30,0.00
08/13/06 03:35,0.00
08/13/06 03:40,0.00
08/13/06 03:45,0.00
08/13/06 03:50,0.00
08/13/06 03:55,0.00
08/13/06 04:00,0.00
08/13/06 04:05,0.00
08/13/06 04:10,0.00
08/13/06 04:15,0.00
08/13/06 04:20,0.00
08/13/06 04:25,0.00
08/13/06 04:30,0.00
08/13/06 04:35,0.00
08/13/06 04:40,0.00
08/13/06 04:45,0.00
08/13/06 04:50,0.00
08/13/06 04:55,0.00
08/13/06 05:00,0.00
08/13/06 05:05,0.00
08/13/06 05:10,0.00
08/13/06 05:15,0.00
08/13/06 05:20,0.00
08/13/06 05:25,0.00
08/13/06 05:30,0.00
08/13/06 05:35,0.00
08/13/06 05:40,0.00
08/13/06 05:45,0.00
08/13/06 05:50,0.00
08/13/06 05:55,0.00
08/13/06 06:00,0.00
08/13/06 06:05,0.01
08/13/06 06:10,0.01
08/13/06 06:15,0.01
08/13/06 06:20,0.00
08/13/06 06:25,0.01
08/13/06 06:30,0.01
08/13/06 06:35,0.01
08/13/06 06:40,0.01
08/13/06 06:45,0.01
08/13/06 06:50,0.01
08/13/06 06:55,0.01
08/13/06 07:00,0.03
08/13/06 07:05,0.08
08/13/06 07:10,0.16
08/13/06 07:15,0.26
08/13/06 07:20,0.29
08/13/06 07:25,0.31
08/13/06 07:30,0.41
08/13/06 07:35,0.46
08/13/06 07:40,0.37
08/13/06 07:45,0.22
08/13/06 07:50,0.18
08/13/06 07:55,0.15
08/13/06 08:00,0.31
08/13/06 08:05,0.50
08/13/06 08:10,0.57
08/13/06 08:15,0.63
08/13/06 08:20,0.69
08/13/06 08:25,0.76
08/13/06 08:30,0.81
08/13/06 08:35,0.90
08/13/06 08:40,1.01
08/13/06 08:45,1.10
08/13/06 08:50,1.23
08/13/06 08:55,1.35
08/13/06 09:00,1.51
08/13/06 09:05,1.90
08/13/06 09:10,1.97
08/13/06 09:15,2.36
08/13/06 09:20,2.88
08/13/06 09:25,3.12
08/13/06 09:30,3.15
08/13/06 09:35,2.66
08/13/06 09:40,2.14
08/13/06 09:45,1.65
08/13/06 09:50,1.31
08/13/06 09:55,1.41
08/13/06 10:00,2.15
08/13/06 10:05,2.65
08/13/06 10:10,2.90
08/13/06 10:15,3.01
08/13/06 10:20,3.07
08/13/06 10:25,3.09
08/13/06 10:30,3.20
08/13/06 10:35,3.42
08/13/06 10:40,3.52
08/13/06 10:45,3.59
08/13/06 10:50,3.68
08/13/06 10:55,3.72
08/13/06 11:00,3.69
08/13/06 11:05,3.65
08/13/06 11:10,3.63
08/13/06 11:15,3.60
08/13/06 11:20,3.59
08/13/06 11:25,3.60
08/13/06 11:30,3.62
08/13/06 11:35,3.65
08/13/06 11:40,3.67
08/13/06 11:45,3.69
08/13/06 11:50,3.71
08/13/06 11:55,3.71
08/13/06 12:00,3.70
08/13/06 12:05,3.69
08/13/06 12:10,3.71
08/13/06 12:15,3.72
08/13/06 12:20,3.73
08/13/06 12:25,3.72
08/13/06 12:30,3.72
08/13/06 12:35,3.70
08/13/06 12:40,3.68
08/13/06 12:45,3.66
08/13/06 12:50,3.64
08/13/06 12:55,3.62
08/13/06 13:00,3.60
08/13/06 13:05,3.57
08/13/06 13:10,3.52
08/13/06 13:15,3.44
08/13/06 13:20,3.36
08/13/06 13:25,3.30
08/13/06 13:30,3.26
08/13/06 13:35,3.21
08/13/06 13:40,3.17
08/13/06 13:45,3.13
08/13/06 13:50,3.09
08/13/06 13:55,3.04
08/13/06 14:00,3.00
08/13/06 14:05,2.95
08/13/06 14:10,2.91
08/13/06 14:15,2.86
08/13/06 14:20,2.82
08/13/06 14:25,2.79
08/13/06 14:30,2.75
08/13/06 14:35,2.71
08/13/06 14:40,2.66
08/13/06 14:45,2.61
08/13/06 14:50,2.55
08/13/06 14:55,2.48
08/13/06 15:00,2.42
08/13/06 15:05,2.35
08/13/06 15:10,2.29
08/13/06 15:15,2.22
08/13/06 15:20,2.14
08/13/06 15:25,2.07
08/13/06 15:30,2.00
08/13/06 15:35,1.93
08/13/06 15:40,1.86
08/13/06 15:45,1.79
08/13/06 15:50,1.72
08/13/06 15:55,1.67
08/13/06 16:00,1.62
08/13/06 16:05,1.56
08/13/06 16:10,1.50
08/13/06 16:15,1.43
08/13/06 16:20,1.36
08/13/06 16:25,1.29
08/13/06 16:30,1.21
08/13/06 16:35,1.13
08/13/06 16:40,1.05
08/13/06 16:45,0.96
08/13/06 16:50,0.88
08/13/06 16:55,0.79
08/13/06 17:00,0.71
08/13/06 17:05,0.63
08/13/06 17:10,0.56
08/13/06 17:15,0.50
08/13/06 17:20,0.33
08/13/06 17:25,0.19
08/13/06 17:30,0.11
08/13/06 17:35,0.06
08/13/06 17:40,0.03
08/13/06 17:45,0.02
08/13/06 17:50,0.01
08/13/06 17:55,0.00
08/13/06 18:00,0.00
08/13/06 18:05,0.00
08/13/06 18:10,0.00
08/13/06 18:15,0.00
08/13/06 18:20,0.00
08/13/06 18:25,0.00
08/13/06 18:30,0.00
08/13/06 18:35,0.00
08/13/06 18:40,0.00
08/13/06 18:45,0.00
08/13/06 18:50,0.00
08/13/06 18:55,0.00
08/13/06 19:00,0.00
08/13/06 19:05,0.00
08/13/06 19:10,0.00
08/13/06 19:15,0.00
08/13/06 19:20,0.00
08/13/06 19:25,0.00
08/13/06 19:30,0.00
08/13/06 19:35,0.00
08/13/06 19:40,0.00
08/13/06 19:45,0.00
08/13/06 19:50,0.00
08/13/06 19:55,0.00
08/13/06 20:00,0.00
08/13/06 20:05,0.00
08/13/06 20:10,0.00
08/13/06 20:15,0.00
08/13/06 20:20,0.00
08/13/06 20:25,0.00
08/13/06 20:30,0.00
08/13/06 20:35,0.00
08/13/06 20:40,0.00
08/13/06 20:45,0.00
08/13/06 20:50,0.00
08/13/06 20:55,0.00
08/13/06 21:00,0.00
08/13/06 21:05,0.00
08/13/06 21:10,0.00
08/13/06 21:15,0.00
08/13/06 21:20,0.00
08/13/06 21:25,0.00
08/13/06 21:30,0.00
08/13/06 21:35,0.00
08/13/06 21:40,0.00
08/13/06 21:45,0.00
08/13/06 21:50,0.00
08/13/06 21:55,0.00
08/13/06 22:00,0.00
08/13/06 22:05,0.00
08/13/06 22:10,0.00
08/13/06 22:15,0.00
08/13/06 22:20,0.00
08/13/06 22:25,0.00
08/13/06 22:30,0.00
08/13/06 22:35,0.00
08/13/06 22:40,0.00
08/13/06 22:45,0.00
08/13/06 22:50,0.00
08/13/06 22:55,0.00
08/13/06 23:00,0.00
08/13/06 23:05,0.00
08/13/06 23:10,0.00
08/13/06 23:15,0.00
08/13/06 23:20,0.00
08/13/06 23:25,0.00
08/13/06 23:30,0.00
08/13/06 23:35,0.00
08/13/06 23:40,0.00
08/13/06 23:45,0.00
08/13/06 23:50,0.00
08/13/06 23:55,0.00
08/14/06 00:00,0.00
08/14/06 00:05,0.00
08/14/06 00:10,0.00
08/14/06 00:15,0.00
08/14/06 00:20,0.00
08/14/06 00:25,0.00
08/14/06 00:30,0.00
08/14/06 00:35,0.00
08/14/06 00:40,0.00
08/14/06 00:45,0.00
08/14/06 00:50,0.00
08/14/06 00:55,0.00
08/14/06 01:00,0.00
08/14/06 01:05,0.00
08/14/06 01:10,0.00
08/14/06 01:15,0.00
08/14/06 01:20,0.00
08/14/06 01:25,0.00
08/14/06 01:30,0.00
08/14/06 01:35,0.00
08/14/06 01:40,0.00
08/14/06 01:45,0.00
08/14/06 01:50,0.00
08/14/06 01:55,0.00
08/14/06 02:00,0.00
08/14/06 02:05,0.00
08/14/06 02:10,0.00
08/14/06 02:15,0.00
08/14/06 02:20,0.00
08/14/06 02:25,0.00
08/14/06 02:30,0.00
08/14/06 02:35,0.00
08/14/06 02:40,0.00
08/14/06 02:45,0.00
08/14/06 02:50,0.00
08/14/06 02:55,0.00
08/14/06 03:00,0.00
08/14/06 03:05,0.00
08/14/06 03:10,0.00
08/14/06 03:15,0.00
08/14/06 03:20,0.00
08/14/06 03:25,0.00
08/14/06 03:30,0.00
08/14/06 03:35,0.00
08/14/06 03:40,0.00
08/14/06 03:45,0.00
08/14/06 03:50,0.00
08/14/06 03:55,0.00
08/14/06 04:00,0.00
08/14/06 04:05,0.00
08/14/06 04:10,0.00
08/14/06 04:15,0.00
08/14/06 04:20,0.00
08/14/06 04:25,0.00
08/14/06 04:30,0.00
08/14/06 04:35,0.00
08/14/06 04:40,0.00
08/14/06 04:45,0.00
08/14/06 04:50,0.00
08/14/06 04:55,0.00
08/14/06 05:00,0.00
08/14/06 05:05,0.00
08/14/06 05:10,0.00
08/14/06 05:15,0.00
08/14/06 05:20,0.00
08/14/06 05:25,0.00
08/14/06 05:30,0.00
08/14/06 05:35,0.00
08/14/06 05:40,0.00
08/14/06 05:45,0.00
08/14/06 05:50,0.00
08/14/06 05:55,0.00
08/14/06 06:00,0.00
08/14/06 06:05,0.01
08/14/06 06:10,0.01
08/14/06 06:15,0.01
08/14/06 06:20,0.02
08/14/06 06:25,0.04
08/14/06 06:30,0.06
08/14/06 06:35,0.06
08/14/06 06:40,0.08
08/14/06 06:45,0.12
08/14/06 06:50,0.13
08/14/06 06:55,0.16
08/14/06 07:00,0.19
08/14/06 07:05,0.22
08/14/06 07:10,0.26
08/14/06 07:15,0.33
08/14/06 07:20,0.42
08/14/06 07:25,0.49
08/14/06 07:30,0.51
08/14/06 07:35,0.52
08/14/06 07:40,0.53
08/14/06 07:45,0.53
08/14/06 07:50,0.54
08/14/06 07:55,0.55
08/14/06 08:00,0.59
08/14/06 08:05,0.60
08/14/06 08:10,0.61
08/14/06 08:15,0.62
08/14/06 08:20,0.65
08/14/06 08:25,0.67
08/14/06 08:30,0.68
08/14/06 08:35,0.70
08/14/06 08:40,0.72
08/14/06 08:45,0.71
08/14/06 08:50,0.74
08/14/06 08:55,0.77
08/14/06 09:00,0.86
08/14/06 09:05,0.98
08/14/06 09:10,1.13
08/14/06 09:15,1.29
08/14/06 09:20,1.46
08/14/06 09:25,1.61
08/14/06 09:30,1.80
08/14/06 09:35,1.98
08/14/06 09:40,2.18
08/14/06 09:45,2.39
08/14/06 09:50,2.58
08/14/06 09:55,2.77
08/14/06 10:00,2.93
08/14/06 10:05,2.99
08/14/06 10:10,3.03
08/14/06 10:15,3.04
08/14/06 10:20,3.01
08/14/06 10:25,3.00
08/14/06 10:30,2.98
08/14/06 10:35,2.97
08/14/06 10:40,3.02
08/14/06 10:45,3.05
08/14/06 10:50,3.15
08/14/06 10:55,3.23
08/14/06 11:00,3.38
08/14/06 11:05,3.51
08/14/06 11:10,3.59
08/14/06 11:15,3.62
08/14/06 11:20,3.64
08/14/06 11:25,3.66
08/14/06 11:30,3.67
08/14/06 11:35,3.69
08/14/06 11:40,3.70
08/14/06 11:45,3.73
08/14/06 11:50,3.78
08/14/06 11:55,3.82
08/14/06 12:00,3.83
08/14/06 12:05,3.84
08/14/06 12:10,3.84
08/14/06 12:15,3.83
08/14/06 12:20,3.83
08/14/06 12:25,3.83
08/14/06 12:30,3.83
08/14/06 12:35,3.82
08/14/06 12:40,3.80
08/14/06 12:45,3.80
08/14/06 12:50,3.80
08/14/06 12:55,3.79
08/14/06 13:00,3.78
08/14/06 13:05,3.76
08/14/06 13:10,3.74
08/14/06 13:15,3.71
08/14/06 13:20,3.68
08/14/06 13:25,3.64
08/14/06 13:30,3.60
08/14/06 13:35,3.58
08/14/06 13:40,3.56
08/14/06 13:45,3.55
08/14/06 13:50,3.53
08/14/06 13:55,3.49
08/14/06 14:00,3.45
08/14/06 14:05,3.40
08/14/06 14:10,3.36
08/14/06 14:15,3.32
08/14/06 14:20,3.27
08/14/06 14:25,3.22
08/14/06 14:30,3.17
08/14/06 14:35,3.13
08/14/06 14:40,3.07
08/14/06 14:45,3.02
08/14/06 14:50,2.96
08/14/06 14:55,2.90
08/14/06 15:00,2.83
08/14/06 15:05,2.78
08/14/06 15:10,2.73
08/14/06 15:15,2.67
08/14/06 15:20,2.59
08/14/06 15:25,2.52
08/14/06 15:30,2.45
08/14/06 15:35,2.38
08/14/06 15:40,2.30
08/14/06 15:45,2.21
08/14/06 15:50,2.13
08/14/06 15:55,2.04
08/14/06 16:00,1.94
08/14/06 16:05,1.84
08/14/06 16:10,1.74
08/14/06 16:15,1.65
08/14/06 16:20,1.55
08/14/06 16:25,1.45
08/14/06 16:30,1.35
08/14/06 16:35,1.25
08/14/06 16:40,1.15
08/14/06 16:45,1.05
08/14/06 16:50,0.96
08/14/06 16:55,0.87
08/14/06 17:00,0.78
08/14/06 17:05,0.70
08/14/06 17:10,0.62
08/14/06 17:15,0.54
08/14/06 17:20,0.43
08/14/06 17:25,0.23
08/14/06 17:30,0.12
08/14/06 17:35,0.06
08/14/06 17:40,0.03
08/14/06 17:45,0.01
08/14/06 17:50,0.01
08/14/06 17:55,0.00
08/14/06 18:00,0.00
08/14/06 18:05,0.00
08/14/06 18:10,0.00
08/14/06 18:15,0.00
08/14/06 18:20,0.00
08/14/06 18:25,0.00
08/14/06 18:30,0.00
08/14/06 18:35,0.00
08/14/06 18:40,0.00
08/14/06 18:45,0.00
08/14/06 18:50,0.00
08/14/06 18:55,0.00
08/14/06 19:00,0.00
08/14/06 19:05,0.00
08/14/06 19:10,0.00
08/14/06 19:15,0.00
08/14/06 19:20,0.00
08/14/06 19:25,0.00
08/14/06 19:30,0.00
08/14/06 19:35,0.00
08/14/06 19:40,0.00
08/14/06 19:45,0.00
08/14/06 19:50,0.00
08/14/06 19:55,0.00
08/14/06 20:00,0.00
08/14/06 20:05,0.00
08/14/06 20:10,0.00
08/14/06 20:15,0.00
08/14/06 20:20,0.00
08/14/06 20:25,0.00
08/14/06 20:30,0.00
08/14/06 20:35,0.00
08/14/06 20:40,0.00
08/14/06 20:45,0.00
08/14/06 20:50,0.00
08/14/06 20:55,0.00
08/14/06 21:00,0.00
08/14/06 21:05,0.00
08/14/06 21:10,0.00
08/14/06 21:15,0.00
08/14/06 21:20,0.00
08/14/06 21:25,0.00
08/14/06 21:30,0.00
08/14/06 21:35,0.00
08/14/06 21:40,0.00
08/14/06 21:45,0.00
08/14/06 21:50,0.00
08/14/06 21:55,0.00
08/14/06 22:00,0.00
08/14/06 22:05,0.00
08/14/06 22:10,0.00
08/14/06 22:15,0.00
08/14/06 22:20,0.00
08/14/06 22:25,0.00
08/14/06 22:30,0.00
08/14/06 22:35,0.00
08/14/06 22:40,0.00
08/14/06 22:45,0.00
08/14/06 22:50,0.00
08/14/06 22:55,0.00
08/14/06 23:00,0.00
08/14/06 23:05,0.00
08/14/06 23:10,0.00
08/14/06 23:15,0.00
08/14/06 23:20,0.00
08/14/06 23:25,0.00
08/14/06 23:30,0.00
08/14/06 23:35,0.00
08/14/06 23:40,0.00
08/14/06 23:45,0.00
08/14/06 23:50,0.00
08/14/06 23:55,0.00
08/15/06 00:00,0.00
08/15/06 00:05,0.00
08/15/06 00:10,0.00
08/15/06 00:15,0.00
08/15/06 00:20,0.00
08/15/06 00:25,0.00
08/15/06 00:30,0.00
08/15/06 00:35,0.00
08/15/06 00:40,0.00
08/15/06 00:45,0.00
08/15/06 00:50,0.00
08/15/06 00:55,0.00
08/15/06 01:00,0.00
08/15/06 01:05,0.00
08/15/06 01:10,0.00
08/15/06 01:15,0.00
08/15/06 01:20,0.00
08/15/06 01:25,0.00
08/15/06 01:30,0.00
08/15/06 01:35,0.00
08/15/06 01:40,0.00
08/15/06 01:45,0.00
08/15/06 01:50,0.00
08/15/06 01:55,0.00
08/15/06 02:00,0.00
08/15/06 02:05,0.00
08/15/06 02:10,0.00
08/15/06 02:15,0.00
08/15/06 02:20,0.00
08/15/06 02:25,0.00
08/15/06 02:30,0.00
08/15/06 02:35,0.00
08/15/06 02:40,0.00
08/15/06 02:45,0.00
08/15/06 02:50,0.00
08/15/06 02:55,0.00
08/15/06 03:00,0.00
08/15/06 03:05,0.00
08/15/06 03:10,0.00
08/15/06 03:15,0.00
08/15/06 03:20,0.00
08/15/06 03:25,0.00
08/15/06 03:30,0.00
08/15/06 03:35,0.00
08/15/06 03:40,0.00
08/15/06 03:45,0.00
08/15/06 03:50,0.00
08/15/06 03:55,0.00
08/15/06 04:00,0.00
08/15/06 04:05,0.00
08/15/06 04:10,0.00
08/15/06 04:15,0.00
08/15/06 04:20,0.00
08/15/06 04:25,0.00
08/15/06 04:30,0.00
08/15/06 04:35,0.00
08/15/06 04:40,0.00
08/15/06 04:45,0.00
08/15/06 04:50,0.00
08/15/06 04:55,0.00
08/15/06 05:00,0.00
08/15/06 05:05,0.00
08/15/06 05:10,0.00
08/15/06 05:15,0.00
08/15/06 05:20,0.00
08/15/06 05:25,0.00
08/15/06 05:30,0.00
08/15/06 05:35,0.00
08/15/06 05:40,0.00
08/15/06 05:45,0.00
08/15/06 05:50,0.00
08/15/06 05:55,0.00
08/15/06 06:00,0.00
08/15/06 06:05,0.00
08/15/06 06:10,0.01
08/15/06 06:15,0.01
08/15/06 06:20,0.02
08/15/06 06:25,0.03
08/15/06 06:30,0.06
08/15/06 06:35,0.09
08/15/06 06:40,0.13
08/15/06 06:45,0.18
08/15/06 06:50,0.22
08/15/06 06:55,0.25
08/15/06 07:00,0.34
08/15/06 07:05,0.48
08/15/06 07:10,0.51
08/15/06 07:15,0.59
08/15/06 07:20,0.71
08/15/06 07:25,0.71
08/15/06 07:30,0.79
08/15/06 07:35,0.80
08/15/06 07:40,0.81
08/15/06 07:45,0.77
08/15/06 07:50,0.97
08/15/06 07:55,1.07
08/15/06 08:00,0.91
08/15/06 08:05,1.11
08/15/06 08:10,1.51
08/15/06 08:15,1.64
08/15/06 08:20,1.74
08/15/06 08:25,1.71
08/15/06 08:30,1.64
08/15/06 08:35,1.45
08/15/06 08:40,1.23
08/15/06 08:45,1.22
08/15/06 08:50,1.37
08/15/06 08:55,1.50
08/15/06 09:00,1.27
08/15/06 09:05,1.09
08/15/06 09:10,0.99
08/15/06 09:15,0.94
08/15/06 09:20,0.89
08/15/06 09:25,0.86
08/15/06 09:30,0.84
08/15/06 09:35,0.85
08/15/06 09:40,0.87
08/15/06 09:45,0.89
08/15/06 09:50,0.92
08/15/06 09:55,0.98
08/15/06 10:00,1.10
08/15/06 10:05,1.85
08/15/06 10:10,2.47
08/15/06 10:15,2.16
08/15/06 10:20,2.24
08/15/06 10:25,2.79
08/15/06 10:30,3.06
08/15/06 10:35,3.28
08/15/06 10:40,3.01
08/15/06 10:45,2.48
08/15/06 10:50,2.67
08/15/06 10:55,2.95
08/15/06 11:00,3.23
08/15/06 11:05,3.40
08/15/06 11:10,3.52
08/15/06 11:15,3.61
08/15/06 11:20,3.67
08/15/06 11:25,3.72
08/15/06 11:30,3.76
08/15/06 11:35,3.80
08/15/06 11:40,3.81
08/15/06 11:45,3.82
08/15/06 11:50,3.80
08/15/06 11:55,3.79
08/15/06 12:00,3.79
08/15/06 12:05,3.79
08/15/06 12:10,3.76
08/15/06 12:15,3.76
08/15/06 12:20,3.76
08/15/06 12:25,3.75
08/15/06 12:30,3.72
08/15/06 12:35,3.71
08/15/06 12:40,3.70
08/15/06 12:45,3.69
08/15/06 12:50,3.69
08/15/06 12:55,3.68
08/15/06 13:00,3.67
08/15/06 13:05,3.65
08/15/06 13:10,3.59
08/15/06 13:15,3.56
08/15/06 13:20,3.50
08/15/06 13:25,3.46
08/15/06 13:30,3.41
08/15/06 13:35,3.37
08/15/06 13:40,3.33
08/15/06 13:45,3.30
08/15/06 13:50,3.27
08/15/06 13:55,3.24
08/15/06 14:00,3.19
08/15/06 14:05,3.15
08/15/06 14:10,3.11
08/15/06 14:15,3.07
08/15/06 14:20,3.02
08/15/06 14:25,2.97
08/15/06 14:30,2.92
08/15/06 14:35,2.87
08/15/06 14:40,2.81
08/15/06 14:45,2.75
08/15/06 14:50,2.69
08/15/06 14:55,2.63
08/15/06 15:00,2.58
08/15/06 15:05,2.54
08/15/06 15:10,2.49
08/15/06 15:15,2.43
08/15/06 15:20,2.35
08/15/06 15:25,2.27
08/15/06 15:30,2.20
08/15/06 15:35,2.12
08/15/06 15:40,2.05
08/15/06 15:45,1.97
08/15/06 15:50,1.89
08/15/06 15:55,1.81
08/15/06 16:00,1.72
08/15/06 16:05,1.64
08/15/06 16:10,1.55
08/15/06 16:15,1.46
08/15/06 16:20,1.37
08/15/06 16:25,1.28
08/15/06 16:30,1.19
08/15/06 16:35,1.11
08/15/06 16:40,1.03
08/15/06 16:45,0.95
08/15/06 16:50,0.87
08/15/06 16:55,0.79
08/15/06 17:00,0.72
08/15/06 17:05,0.64
08/15/06 17:10,0.57
08/15/06 17:15,0.50
08/15/06 17:20,0.32
08/15/06 17:25,0.18
08/15/06 17:30,0.10
08/15/06 17:35,0.05
08/15/06 17:40,0.03
08/15/06 17:45,0.01
08/15/06 17:50,0.01
08/15/06 17:55,0.00
08/15/06 18:00,0.00
08/15/06 18:05,0.00
08/15/06 18:10,0.00
08/15/06 18:15,0.00
08/15/06 18:20,0.00
08/15/06 18:25,0.00
08/15/06 18:30,0.00
08/15/06 18:35,0.00
08/15/06 18:40,0.00
08/15/06 18:45,0.00
08/15/06 18:50,0.00
08/15/06 18:55,0.00
08/15/06 19:00,0.00
08/15/06 19:05,0.00
08/15/06 19:10,0.00
08/15/06 19:15,0.00
08/15/06 19:20,0.00
08/15/06 19:25,0.00
08/15/06 19:30,0.00
08/15/06 19:35,0.00
08/15/06 19:40,0.00
08/15/06 19:45,0.00
08/15/06 19:50,0.00
08/15/06 19:55,0.00
08/15/06 20:00,0.00
08/15/06 20:05,0.00
08/15/06 20:10,0.00
08/15/06 20:15,0.00
08/15/06 20:20,0.00
08/15/06 20:25,0.00
08/15/06 20:30,0.00
08/15/06 20:35,0.00
08/15/06 20:40,0.00
08/15/06 20:45,0.00
08/15/06 20:50,0.00
08/15/06 20:55,0.00
08/15/06 21:00,0.00
08/15/06 21:05,0.00
08/15/06 21:10,0.00
08/15/06 21:15,0.00
08/15/06 21:20,0.00
08/15/06 21:25,0.00
08/15/06 21:30,0.00
08/15/06 21:35,0.00
08/15/06 21:40,0.00
08/15/06 21:45,0.00
08/15/06 21:50,0.00
08/15/06 21:55,0.00
08/15/06 22:00,0.00
08/15/06 22:05,0.00
08/15/06 22:10,0.00
08/15/06 22:15,0.00
08/15/06 22:20,0.00
08/15/06 22:25,0.00
08/15/06 22:30,0.00
08/15/06 22:35,0.00
08/15/06 22:40,0.00
08/15/06 22:45,0.00
08/15/06 22:50,0.00
08/15/06 22:55,0.00
08/15/06 23:00,0.00
08/15/06 23:05,0.00
08/15/06 23:10,0.00
08/15/06 23:15,0.00
08/15/06 23:20,0.00
08/15/06 23:25,0.00
08/15/06 23:30,0.00
08/15/06 23:35,0.00
08/15/06 23:40,0.00
08/15/06 23:45,0.00
08/15/06 23:50,0.00
08/15/06 23:55,0.00
08/16/06 00:00,0.00
08/16/06 00:05,0.00
08/16/06 00:10,0.00
08/16/06 00:15,0.00
08/16/06 00:20,0.00
08/16/06 00:25,0.00
08/16/06 00:30,0.00
08/16/06 00:35,0.00
08/16/06 00:40,0.00
08/16/06 00:45,0.00
08/16/06 00:50,0.00
08/16/06 00:55,0.00
08/16/06 01:00,0.00
08/16/06 01:05,0.00
08/16/06 01:10,0.00
08/16/06 01:15,0.00
08/16/06 01:20,0.00
