LocalTime,Power(MW)
06/05/06 03:50,0.00
06/05/06 03:55,0.00
06/05/06 04:00,0.00
06/05/06 04:05,0.00
06/05/06 04:10,0.00
06/05/06 04:15,0.00
06/05/06 04:20,0.00
06/05/06 04:25,0.00
06/05/06 04:30,0.00
06/05/06 04:35,0.00
06/05/06 04:40,0.00
06/05/06 04:45,0.00
06/05/06 04:50,0.00
06/05/06 04:55,0.00
06/05/06 05:00,0.00
06/05/06 05:05,0.00
06/05/06 05:10,0.00
06/05/06 05:15,0.00
06/05/06 05:20,0.00
06/05/06 05:25,0.00
06/05/06 05:30,0.00
06/05/06 05:35,0.00
06/05/06 05:40,0.00
06/05/06 05:45,0.01
06/05/06 05:50,0.01
06/05/06 05:55,0.02
06/05/06 06:00,0.03
06/05/06 06:05,0.04
06/05/06 06:10,0.05
06/05/06 06:15,0.09
06/05/06 06:20,0.16
06/05/06 06:25,0.25
06/05/06 06:30,0.34
06/05/06 06:35,0.49
06/05/06 06:40,0.56
06/05/06 06:45,0.62
06/05/06 06:50,0.67
06/05/06 06:55,0.69
06/05/06 07:00,0.62
06/05/06 07:05,0.57
06/05/06 07:10,0.53
06/05/06 07:15,0.52
06/05/06 07:20,0.51
06/05/06 07:25,0.49
06/05/06 07:30,0.45
06/05/06 07:35,0.46
06/05/06 07:40,0.48
06/05/06 07:45,0.40
06/05/06 07:50,0.22
06/05/06 07:55,0.10
06/05/06 08:00,0.19
06/05/06 08:05,0.59
06/05/06 08:10,0.76
06/05/06 08:15,0.78
06/05/06 08:20,0.66
06/05/06 08:25,0.65
06/05/06 08:30,0.72
06/05/06 08:35,0.93
06/05/06 08:40,1.13
06/05/06 08:45,1.50
06/05/06 08:50,1.87
06/05/06 08:55,1.71
06/05/06 09:00,1.42
06/05/06 09:05,1.28
06/05/06 09:10,1.17
06/05/06 09:15,1.21
06/05/06 09:20,1.22
06/05/06 09:25,1.11
06/05/06 09:30,1.03
06/05/06 09:35,0.96
06/05/06 09:40,0.84
06/05/06 09:45,0.74
06/05/06 09:50,0.71
06/05/06 09:55,0.76
06/05/06 10:00,0.84
06/05/06 10:05,1.31
06/05/06 10:10,1.57
06/05/06 10:15,1.54
06/05/06 10:20,1.52
06/05/06 10:25,1.67
06/05/06 10:30,1.86
06/05/06 10:35,2.00
06/05/06 10:40,2.22
06/05/06 10:45,2.30
06/05/06 10:50,2.22
06/05/06 10:55,2.12
06/05/06 11:00,1.94
06/05/06 11:05,1.92
06/05/06 11:10,1.97
06/05/06 11:15,2.06
06/05/06 11:20,2.18
06/05/06 11:25,2.37
06/05/06 11:30,2.54
06/05/06 11:35,2.71
06/05/06 11:40,2.88
06/05/06 11:45,3.04
06/05/06 11:50,3.20
06/05/06 11:55,3.36
06/05/06 12:00,3.46
06/05/06 12:05,3.55
06/05/06 12:10,3.60
06/05/06 12:15,3.64
06/05/06 12:20,3.67
06/05/06 12:25,3.67
06/05/06 12:30,3.66
06/05/06 12:35,3.66
06/05/06 12:40,3.66
06/05/06 12:45,3.67
06/05/06 12:50,3.67
06/05/06 12:55,3.68
06/05/06 13:00,3.63
06/05/06 13:05,3.59
06/05/06 13:10,3.59
06/05/06 13:15,3.59
06/05/06 13:20,3.57
06/05/06 13:25,3.54
06/05/06 13:30,3.51
06/05/06 13:35,3.47
06/05/06 13:40,3.44
06/05/06 13:45,3.41
06/05/06 13:50,3.37
06/05/06 13:55,3.34
06/05/06 14:00,3.31
06/05/06 14:05,3.28
06/05/06 14:10,3.25
06/05/06 14:15,3.21
06/05/06 14:20,3.17
06/05/06 14:25,3.13
06/05/06 14:30,3.09
06/05/06 14:35,3.04
06/05/06 14:40,3.00
06/05/06 14:45,2.95
06/05/06 14:50,2.90
06/05/06 14:55,2.85
06/05/06 15:00,2.79
06/05/06 15:05,2.73
06/05/06 15:10,2.67
06/05/06 15:15,2.59
06/05/06 15:20,2.53
06/05/06 15:25,2.48
06/05/06 15:30,2.42
06/05/06 15:35,2.36
06/05/06 15:40,2.29
06/05/06 15:45,2.21
06/05/06 15:50,2.12
06/05/06 15:55,2.03
06/05/06 16:00,1.92
06/05/06 16:05,1.82
06/05/06 16:10,1.73
06/05/06 16:15,1.64
06/05/06 16:20,1.55
06/05/06 16:25,1.45
06/05/06 16:30,1.36
06/05/06 16:35,1.28
06/05/06 16:40,1.19
06/05/06 16:45,1.12
06/05/06 16:50,1.04
06/05/06 16:55,0.97
06/05/06 17:00,0.88
06/05/06 17:05,0.80
06/05/06 17:10,0.72
06/05/06 17:15,0.65
06/05/06 17:20,0.58
06/05/06 17:25,0.52
06/05/06 17:30,0.42
06/05/06 17:35,0.27
06/05/06 17:40,0.17
06/05/06 17:45,0.10
06/05/06 17:50,0.06
06/05/06 17:55,0.04
06/05/06 18:00,0.02
06/05/06 18:05,0.01
06/05/06 18:10,0.00
06/05/06 18:15,0.00
06/05/06 18:20,0.00
06/05/06 18:25,0.00
06/05/06 18:30,0.00
06/05/06 18:35,0.00
06/05/06 18:40,0.00
06/05/06 18:45,0.00
06/05/06 18:50,0.00
06/05/06 18:55,0.00
06/05/06 19:00,0.00
06/05/06 19:05,0.00
06/05/06 19:10,0.00
06/05/06 19:15,0.00
06/05/06 19:20,0.00
06/05/06 19:25,0.00
06/05/06 19:30,0.00
06/05/06 19:35,0.00
06/05/06 19:40,0.00
06/05/06 19:45,0.00
06/05/06 19:50,0.00
06/05/06 19:55,0.00
06/05/06 20:00,0.00
06/05/06 20:05,0.00
06/05/06 20:10,0.00
06/05/06 20:15,0.00
06/05/06 20:20,0.00
06/05/06 20:25,0.00
06/05/06 20:30,0.00
06/05/06 20:35,0.00
06/05/06 20:40,0.00
06/05/06 20:45,0.00
06/05/06 20:50,0.00
06/05/06 20:55,0.00
06/05/06 21:00,0.00
06/05/06 21:05,0.00
06/05/06 21:10,0.00
06/05/06 21:15,0.00
06/05/06 21:20,0.00
06/05/06 21:25,0.00
06/05/06 21:30,0.00
06/05/06 21:35,0.00
06/05/06 21:40,0.00
06/05/06 21:45,0.00
06/05/06 21:50,0.00
06/05/06 21:55,0.00
06/05/06 22:00,0.00
06/05/06 22:05,0.00
06/05/06 22:10,0.00
06/05/06 22:15,0.00
06/05/06 22:20,0.00
06/05/06 22:25,0.00
06/05/06 22:30,0.00
06/05/06 22:35,0.00
06/05/06 22:40,0.00
06/05/06 22:45,0.00
06/05/06 22:50,0.00
06/05/06 22:55,0.00
06/05/06 23:00,0.00
06/05/06 23:05,0.00
06/05/06 23:10,0.00
06/05/06 23:15,0.00
06/05/06 23:20,0.00
06/05/06 23:25,0.00
06/05/06 23:30,0.00
06/05/06 23:35,0.00
06/05/06 23:40,0.00
06/05/06 23:45,0.00
06/05/06 23:50,0.00
06/05/06 23:55,0.00
06/06/06 00:00,0.00
06/06/06 00:05,0.00
06/06/06 00:10,0.00
06/06/06 00:15,0.00
06/06/06 00:20,0.00
06/06/06 00:25,0.00
06/06/06 00:30,0.00
06/06/06 00:35,0.00
06/06/06 00:40,0.00
06/06/06 00:45,0.00
06/06/06 00:50,0.00
06/06/06 00:55,0.00
06/06/06 01:00,0.00
06/06/06 01:05,0.00
06/06/06 01:10,0.00
06/06/06 01:15,0.00
06/06/06 01:20,0.00
06/06/06 01:25,0.00
06/06/06 01:30,0.00
06/06/06 01:35,0.00
06/06/06 01:40,0.00
06/06/06 01:45,0.00
06/06/06 01:50,0.00
06/06/06 01:55,0.00
06/06/06 02:00,0.00
06/06/06 02:05,0.00
06/06/06 02:10,0.00
06/06/06 02:15,0.00
06/06/06 02:20,0.00
06/06/06 02:25,0.00
06/06/06 02:30,0.00
06/06/06 02:35,0.00
06/06/06 02:40,0.00
06/06/06 02:45,0.00
06/06/06 02:50,0.00
06/06/06 02:55,0.00
06/06/06 03:00,0.00
06/06/06 03:05,0.00
06/06/06 03:10,0.00
06/06/06 03:15,0.00
06/06/06 03:20,0.00
06/06/06 03:25,0.00
06/06/06 03:30,0.00
06/06/06 03:35,0.00
06/06/06 03:40,0.00
06/06/06 03:45,0.00
06/06/06 03:50,0.00
06/06/06 03:55,0.00
06/06/06 04:00,0.00
06/06/06 04:05,0.00
06/06/06 04:10,0.00
06/06/06 04:15,0.00
06/06/06 04:20,0.00
06/06/06 04:25,0.00
06/06/06 04:30,0.00
06/06/06 04:35,0.00
06/06/06 04:40,0.00
06/06/06 04:45,0.00
06/06/06 04:50,0.00
06/06/06 04:55,0.00
06/06/06 05:00,0.00
06/06/06 05:05,0.00
06/06/06 05:10,0.00
06/06/06 05:15,0.00
06/06/06 05:20,0.00
06/06/06 05:25,0.00
06/06/06 05:30,0.01
06/06/06 05:35,0.01
06/06/06 05:40,0.02
06/06/06 05:45,0.03
06/06/06 05:50,0.05
06/06/06 05:55,0.07
06/06/06 06:00,0.08
06/06/06 06:05,0.07
06/06/06 06:10,0.06
06/06/06 06:15,0.05
06/06/06 06:20,0.07
06/06/06 06:25,0.10
06/06/06 06:30,0.09
06/06/06 06:35,0.06
06/06/06 06:40,0.04
06/06/06 06:45,0.05
06/06/06 06:50,0.07
06/06/06 06:55,0.09
06/06/06 07:00,0.23
06/06/06 07:05,0.44
06/06/06 07:10,0.53
06/06/06 07:15,0.57
06/06/06 07:20,0.59
06/06/06 07:25,0.61
06/06/06 07:30,0.63
06/06/06 07:35,0.62
06/06/06 07:40,0.61
06/06/06 07:45,0.59
06/06/06 07:50,0.57
06/06/06 07:55,0.55
06/06/06 08:00,0.51
06/06/06 08:05,0.48
06/06/06 08:10,0.41
06/06/06 08:15,0.35
06/06/06 08:20,0.24
06/06/06 08:25,0.18
06/06/06 08:30,0.14
06/06/06 08:35,0.16
06/06/06 08:40,0.20
06/06/06 08:45,0.16
06/06/06 08:50,0.14
06/06/06 08:55,0.22
06/06/06 09:00,0.33
06/06/06 09:05,0.43
06/06/06 09:10,0.48
06/06/06 09:15,0.50
06/06/06 09:20,0.50
06/06/06 09:25,0.52
06/06/06 09:30,0.52
06/06/06 09:35,0.52
06/06/06 09:40,0.52
06/06/06 09:45,0.51
06/06/06 09:50,0.48
06/06/06 09:55,0.44
06/06/06 10:00,0.52
06/06/06 10:05,0.57
06/06/06 10:10,0.61
06/06/06 10:15,0.63
06/06/06 10:20,0.65
06/06/06 10:25,0.69
06/06/06 10:30,0.72
06/06/06 10:35,0.76
06/06/06 10:40,0.79
06/06/06 10:45,0.83
06/06/06 10:50,0.87
06/06/06 10:55,0.92
06/06/06 11:00,0.96
06/06/06 11:05,0.94
06/06/06 11:10,0.91
06/06/06 11:15,0.88
06/06/06 11:20,0.86
06/06/06 11:25,0.85
06/06/06 11:30,0.83
06/06/06 11:35,0.84
06/06/06 11:40,0.85
06/06/06 11:45,0.89
06/06/06 11:50,0.95
06/06/06 11:55,0.99
06/06/06 12:00,0.98
06/06/06 12:05,0.93
06/06/06 12:10,0.90
06/06/06 12:15,0.89
06/06/06 12:20,0.87
06/06/06 12:25,0.88
06/06/06 12:30,0.87
06/06/06 12:35,0.85
06/06/06 12:40,0.83
06/06/06 12:45,0.81
06/06/06 12:50,0.81
06/06/06 12:55,0.78
06/06/06 13:00,0.70
06/06/06 13:05,0.63
06/06/06 13:10,0.58
06/06/06 13:15,0.56
06/06/06 13:20,0.57
06/06/06 13:25,0.65
06/06/06 13:30,0.67
06/06/06 13:35,0.57
06/06/06 13:40,0.52
06/06/06 13:45,0.50
06/06/06 13:50,0.45
06/06/06 13:55,0.53
06/06/06 14:00,0.68
06/06/06 14:05,0.74
06/06/06 14:10,1.08
06/06/06 14:15,1.35
06/06/06 14:20,1.21
06/06/06 14:25,1.36
06/06/06 14:30,1.37
06/06/06 14:35,1.64
06/06/06 14:40,1.69
06/06/06 14:45,1.76
06/06/06 14:50,1.79
06/06/06 14:55,1.76
06/06/06 15:00,1.33
06/06/06 15:05,1.07
06/06/06 15:10,0.93
06/06/06 15:15,0.88
06/06/06 15:20,0.89
06/06/06 15:25,0.96
06/06/06 15:30,1.02
06/06/06 15:35,1.08
06/06/06 15:40,1.10
06/06/06 15:45,1.13
06/06/06 15:50,1.14
06/06/06 15:55,1.14
06/06/06 16:00,1.09
06/06/06 16:05,1.06
06/06/06 16:10,1.14
06/06/06 16:15,1.20
06/06/06 16:20,1.01
06/06/06 16:25,0.95
06/06/06 16:30,0.95
06/06/06 16:35,0.88
06/06/06 16:40,0.85
06/06/06 16:45,0.71
06/06/06 16:50,0.54
06/06/06 16:55,0.43
06/06/06 17:00,0.57
06/06/06 17:05,0.58
06/06/06 17:10,0.56
06/06/06 17:15,0.52
06/06/06 17:20,0.43
06/06/06 17:25,0.30
06/06/06 17:30,0.19
06/06/06 17:35,0.12
06/06/06 17:40,0.07
06/06/06 17:45,0.04
06/06/06 17:50,0.02
06/06/06 17:55,0.01
06/06/06 18:00,0.01
06/06/06 18:05,0.00
06/06/06 18:10,0.00
06/06/06 18:15,0.00
06/06/06 18:20,0.00
06/06/06 18:25,0.00
06/06/06 18:30,0.00
06/06/06 18:35,0.00
06/06/06 18:40,0.00
06/06/06 18:45,0.00
06/06/06 18:50,0.00
06/06/06 18:55,0.00
06/06/06 19:00,0.00
06/06/06 19:05,0.00
06/06/06 19:10,0.00
06/06/06 19:15,0.00
06/06/06 19:20,0.00
06/06/06 19:25,0.00
06/06/06 19:30,0.00
06/06/06 19:35,0.00
06/06/06 19:40,0.00
06/06/06 19:45,0.00
06/06/06 19:50,0.00
06/06/06 19:55,0.00
06/06/06 20:00,0.00
06/06/06 20:05,0.00
06/06/06 20:10,0.00
06/06/06 20:15,0.00
06/06/06 20:20,0.00
06/06/06 20:25,0.00
06/06/06 20:30,0.00
06/06/06 20:35,0.00
06/06/06 20:40,0.00
06/06/06 20:45,0.00
06/06/06 20:50,0.00
06/06/06 20:55,0.00
06/06/06 21:00,0.00
06/06/06 21:05,0.00
06/06/06 21:10,0.00
06/06/06 21:15,0.00
06/06/06 21:20,0.00
06/06/06 21:25,0.00
06/06/06 21:30,0.00
06/06/06 21:35,0.00
06/06/06 21:40,0.00
06/06/06 21:45,0.00
06/06/06 21:50,0.00
06/06/06 21:55,0.00
06/06/06 22:00,0.00
06/06/06 22:05,0.00
06/06/06 22:10,0.00
06/06/06 22:15,0.00
06/06/06 22:20,0.00
06/06/06 22:25,0.00
06/06/06 22:30,0.00
06/06/06 22:35,0.00
06/06/06 22:40,0.00
06/06/06 22:45,0.00
06/06/06 22:50,0.00
06/06/06 22:55,0.00
06/06/06 23:00,0.00
06/06/06 23:05,0.00
06/06/06 23:10,0.00
06/06/06 23:15,0.00
06/06/06 23:20,0.00
06/06/06 23:25,0.00
06/06/06 23:30,0.00
06/06/06 23:35,0.00
06/06/06 23:40,0.00
06/06/06 23:45,0.00
06/06/06 23:50,0.00
06/06/06 23:55,0.00
06/07/06 00:00,0.00
06/07/06 00:05,0.00
06/07/06 00:10,0.00
06/07/06 00:15,0.00
06/07/06 00:20,0.00
06/07/06 00:25,0.00
06/07/06 00:30,0.00
06/07/06 00:35,0.00
06/07/06 00:40,0.00
06/07/06 00:45,0.00
06/07/06 00:50,0.00
06/07/06 00:55,0.00
06/07/06 01:00,0.00
06/07/06 01:05,0.00
06/07/06 01:10,0.00
06/07/06 01:15,0.00
06/07/06 01:20,0.00
06/07/06 01:25,0.00
06/07/06 01:30,0.00
06/07/06 01:35,0.00
06/07/06 01:40,0.00
06/07/06 01:45,0.00
06/07/06 01:50,0.00
06/07/06 01:55,0.00
06/07/06 02:00,0.00
06/07/06 02:05,0.00
06/07/06 02:10,0.00
06/07/06 02:15,0.00
06/07/06 02:20,0.00
06/07/06 02:25,0.00
06/07/06 02:30,0.00
06/07/06 02:35,0.00
06/07/06 02:40,0.00
06/07/06 02:45,0.00
06/07/06 02:50,0.00
06/07/06 02:55,0.00
06/07/06 03:00,0.00
06/07/06 03:05,0.00
06/07/06 03:10,0.00
06/07/06 03:15,0.00
06/07/06 03:20,0.00
06/07/06 03:25,0.00
06/07/06 03:30,0.00
06/07/06 03:35,0.00
06/07/06 03:40,0.00
06/07/06 03:45,0.00
06/07/06 03:50,0.00
06/07/06 03:55,0.00
06/07/06 04:00,0.00
06/07/06 04:05,0.00
06/07/06 04:10,0.00
06/07/06 04:15,0.00
06/07/06 04:20,0.00
06/07/06 04:25,0.00
06/07/06 04:30,0.00
06/07/06 04:35,0.00
06/07/06 04:40,0.00
06/07/06 04:45,0.00
06/07/06 04:50,0.00
06/07/06 04:55,0.00
06/07/06 05:00,0.00
06/07/06 05:05,0.00
06/07/06 05:10,0.00
06/07/06 05:15,0.00
06/07/06 05:20,0.00
06/07/06 05:25,0.00
06/07/06 05:30,0.00
06/07/06 05:35,0.00
06/07/06 05:40,0.01
06/07/06 05:45,0.01
06/07/06 05:50,0.01
06/07/06 05:55,0.02
06/07/06 06:00,0.03
06/07/06 06:05,0.05
06/07/06 06:10,0.07
06/07/06 06:15,0.09
06/07/06 06:20,0.12
06/07/06 06:25,0.15
06/07/06 06:30,0.18
06/07/06 06:35,0.20
06/07/06 06:40,0.29
06/07/06 06:45,0.48
06/07/06 06:50,0.52
06/07/06 06:55,0.52
06/07/06 07:00,0.53
06/07/06 07:05,0.55
06/07/06 07:10,0.58
06/07/06 07:15,0.63
06/07/06 07:20,0.69
06/07/06 07:25,0.74
06/07/06 07:30,0.79
06/07/06 07:35,0.81
06/07/06 07:40,0.81
06/07/06 07:45,0.79
06/07/06 07:50,0.81
06/07/06 07:55,0.86
06/07/06 08:00,0.85
06/07/06 08:05,0.91
06/07/06 08:10,1.10
06/07/06 08:15,1.39
06/07/06 08:20,1.49
06/07/06 08:25,1.87
06/07/06 08:30,2.21
06/07/06 08:35,2.03
06/07/06 08:40,1.78
06/07/06 08:45,1.80
06/07/06 08:50,1.96
06/07/06 08:55,1.72
06/07/06 09:00,1.49
06/07/06 09:05,1.41
06/07/06 09:10,1.36
06/07/06 09:15,1.39
06/07/06 09:20,1.45
06/07/06 09:25,1.49
06/07/06 09:30,1.58
06/07/06 09:35,1.70
06/07/06 09:40,1.83
06/07/06 09:45,1.91
06/07/06 09:50,1.94
06/07/06 09:55,1.99
06/07/06 10:00,1.83
06/07/06 10:05,1.69
06/07/06 10:10,1.59
06/07/06 10:15,1.54
06/07/06 10:20,1.49
06/07/06 10:25,1.44
06/07/06 10:30,1.43
06/07/06 10:35,1.43
06/07/06 10:40,1.40
06/07/06 10:45,1.38
06/07/06 10:50,1.35
06/07/06 10:55,1.34
06/07/06 11:00,1.64
06/07/06 11:05,1.60
06/07/06 11:10,2.16
06/07/06 11:15,2.68
06/07/06 11:20,2.51
06/07/06 11:25,2.58
06/07/06 11:30,2.89
06/07/06 11:35,3.19
06/07/06 11:40,3.15
06/07/06 11:45,2.51
06/07/06 11:50,2.29
06/07/06 11:55,2.12
06/07/06 12:00,1.80
06/07/06 12:05,1.69
06/07/06 12:10,1.75
06/07/06 12:15,1.85
06/07/06 12:20,1.50
06/07/06 12:25,1.60
06/07/06 12:30,2.04
06/07/06 12:35,1.96
06/07/06 12:40,1.85
06/07/06 12:45,1.83
06/07/06 12:50,2.09
06/07/06 12:55,2.19
06/07/06 13:00,1.70
06/07/06 13:05,1.41
06/07/06 13:10,1.24
06/07/06 13:15,1.10
06/07/06 13:20,1.03
06/07/06 13:25,1.02
06/07/06 13:30,1.05
06/07/06 13:35,1.09
06/07/06 13:40,1.13
06/07/06 13:45,1.19
06/07/06 13:50,1.16
06/07/06 13:55,1.15
06/07/06 14:00,1.33
06/07/06 14:05,1.49
06/07/06 14:10,1.63
06/07/06 14:15,1.70
06/07/06 14:20,1.74
06/07/06 14:25,1.80
06/07/06 14:30,1.83
06/07/06 14:35,1.86
06/07/06 14:40,1.87
06/07/06 14:45,1.87
06/07/06 14:50,1.88
06/07/06 14:55,1.89
06/07/06 15:00,1.88
06/07/06 15:05,1.85
06/07/06 15:10,1.78
06/07/06 15:15,1.78
06/07/06 15:20,1.73
06/07/06 15:25,1.64
06/07/06 15:30,1.54
06/07/06 15:35,1.40
06/07/06 15:40,1.25
06/07/06 15:45,1.08
06/07/06 15:50,0.95
06/07/06 15:55,0.83
06/07/06 16:00,0.83
06/07/06 16:05,0.87
06/07/06 16:10,0.90
06/07/06 16:15,0.91
06/07/06 16:20,0.87
06/07/06 16:25,0.84
06/07/06 16:30,0.81
06/07/06 16:35,0.79
06/07/06 16:40,0.77
06/07/06 16:45,0.73
06/07/06 16:50,0.70
06/07/06 16:55,0.65
06/07/06 17:00,0.58
06/07/06 17:05,0.53
06/07/06 17:10,0.54
06/07/06 17:15,0.52
06/07/06 17:20,0.38
06/07/06 17:25,0.23
06/07/06 17:30,0.09
06/07/06 17:35,0.07
06/07/06 17:40,0.08
06/07/06 17:45,0.06
06/07/06 17:50,0.04
06/07/06 17:55,0.02
06/07/06 18:00,0.01
06/07/06 18:05,0.01
06/07/06 18:10,0.00
06/07/06 18:15,0.00
06/07/06 18:20,0.00
06/07/06 18:25,0.00
06/07/06 18:30,0.00
06/07/06 18:35,0.00
06/07/06 18:40,0.00
06/07/06 18:45,0.00
06/07/06 18:50,0.00
06/07/06 18:55,0.00
06/07/06 19:00,0.00
06/07/06 19:05,0.00
06/07/06 19:10,0.00
06/07/06 19:15,0.00
06/07/06 19:20,0.00
06/07/06 19:25,0.00
06/07/06 19:30,0.00
06/07/06 19:35,0.00
06/07/06 19:40,0.00
06/07/06 19:45,0.00
06/07/06 19:50,0.00
06/07/06 19:55,0.00
06/07/06 20:00,0.00
06/07/06 20:05,0.00
06/07/06 20:10,0.00
06/07/06 20:15,0.00
06/07/06 20:20,0.00
06/07/06 20:25,0.00
06/07/06 20:30,0.00
06/07/06 20:35,0.00
06/07/06 20:40,0.00
06/07/06 20:45,0.00
06/07/06 20:50,0.00
06/07/06 20:55,0.00
06/07/06 21:00,0.00
06/07/06 21:05,0.00
06/07/06 21:10,0.00
06/07/06 21:15,0.00
06/07/06 21:20,0.00
06/07/06 21:25,0.00
06/07/06 21:30,0.00
06/07/06 21:35,0.00
06/07/06 21:40,0.00
06/07/06 21:45,0.00
06/07/06 21:50,0.00
06/07/06 21:55,0.00
06/07/06 22:00,0.00
06/07/06 22:05,0.00
06/07/06 22:10,0.00
06/07/06 22:15,0.00
06/07/06 22:20,0.00
06/07/06 22:25,0.00
06/07/06 22:30,0.00
06/07/06 22:35,0.00
06/07/06 22:40,0.00
06/07/06 22:45,0.00
06/07/06 22:50,0.00
06/07/06 22:55,0.00
06/07/06 23:00,0.00
06/07/06 23:05,0.00
06/07/06 23:10,0.00
06/07/06 23:15,0.00
06/07/06 23:20,0.00
06/07/06 23:25,0.00
06/07/06 23:30,0.00
06/07/06 23:35,0.00
06/07/06 23:40,0.00
06/07/06 23:45,0.00
06/07/06 23:50,0.00
06/07/06 23:55,0.00
06/08/06 00:00,0.00
06/08/06 00:05,0.00
06/08/06 00:10,0.00
06/08/06 00:15,0.00
06/08/06 00:20,0.00
06/08/06 00:25,0.00
06/08/06 00:30,0.00
06/08/06 00:35,0.00
06/08/06 00:40,0.00
06/08/06 00:45,0.00
06/08/06 00:50,0.00
06/08/06 00:55,0.00
06/08/06 01:00,0.00
06/08/06 01:05,0.00
06/08/06 01:10,0.00
06/08/06 01:15,0.00
06/08/06 01:20,0.00
06/08/06 01:25,0.00
06/08/06 01:30,0.00
06/08/06 01:35,0.00
06/08/06 01:40,0.00
06/08/06 01:45,0.00
06/08/06 01:50,0.00
06/08/06 01:55,0.00
06/08/06 02:00,0.00
06/08/06 02:05,0.00
06/08/06 02:10,0.00
06/08/06 02:15,0.00
06/08/06 02:20,0.00
06/08/06 02:25,0.00
06/08/06 02:30,0.00
06/08/06 02:35,0.00
06/08/06 02:40,0.00
06/08/06 02:45,0.00
06/08/06 02:50,0.00
06/08/06 02:55,0.00
06/08/06 03:00,0.00
06/08/06 03:05,0.00
06/08/06 03:10,0.00
06/08/06 03:15,0.00
06/08/06 03:20,0.00
06/08/06 03:25,0.00
06/08/06 03:30,0.00
06/08/06 03:35,0.00
06/08/06 03:40,0.00
06/08/06 03:45,0.00
06/08/06 03:50,0.00
06/08/06 03:55,0.00
06/08/06 04:00,0.00
06/08/06 04:05,0.00
06/08/06 04:10,0.00
06/08/06 04:15,0.00
06/08/06 04:20,0.00
06/08/06 04:25,0.00
06/08/06 04:30,0.00
06/08/06 04:35,0.00
06/08/06 04:40,0.00
06/08/06 04:45,0.00
06/08/06 04:50,0.00
06/08/06 04:55,0.00
06/08/06 05:00,0.00
06/08/06 05:05,0.00
06/08/06 05:10,0.00
06/08/06 05:15,0.00
06/08/06 05:20,0.00
06/08/06 05:25,0.00
06/08/06 05:30,0.00
06/08/06 05:35,0.00
06/08/06 05:40,0.00
06/08/06 05:45,0.01
06/08/06 05:50,0.02
06/08/06 05:55,0.03
06/08/06 06:00,0.04
06/08/06 06:05,0.06
06/08/06 06:10,0.08
06/08/06 06:15,0.14
06/08/06 06:20,0.21
06/08/06 06:25,0.24
06/08/06 06:30,0.27
06/08/06 06:35,0.30
06/08/06 06:40,0.36
06/08/06 06:45,0.43
06/08/06 06:50,0.46
06/08/06 06:55,0.39
06/08/06 07:00,0.51
06/08/06 07:05,0.50
06/08/06 07:10,0.38
06/08/06 07:15,0.28
06/08/06 07:20,0.26
06/08/06 07:25,0.28
06/08/06 07:30,0.26
06/08/06 07:35,0.25
06/08/06 07:40,0.34
06/08/06 07:45,0.49
06/08/06 07:50,0.54
06/08/06 07:55,0.58
06/08/06 08:00,0.62
06/08/06 08:05,0.68
06/08/06 08:10,0.83
06/08/06 08:15,1.01
06/08/06 08:20,1.39
06/08/06 08:25,1.75
06/08/06 08:30,1.62
06/08/06 08:35,1.39
06/08/06 08:40,1.23
06/08/06 08:45,1.28
06/08/06 08:50,1.19
06/08/06 08:55,1.18
06/08/06 09:00,1.04
06/08/06 09:05,0.95
06/08/06 09:10,0.86
06/08/06 09:15,0.77
06/08/06 09:20,0.74
06/08/06 09:25,0.74
06/08/06 09:30,0.74
06/08/06 09:35,0.74
06/08/06 09:40,0.72
06/08/06 09:45,0.70
06/08/06 09:50,0.64
06/08/06 09:55,0.61
06/08/06 10:00,0.70
06/08/06 10:05,0.77
06/08/06 10:10,0.82
06/08/06 10:15,0.78
06/08/06 10:20,0.70
06/08/06 10:25,0.51
06/08/06 10:30,0.24
06/08/06 10:35,0.12
06/08/06 10:40,0.07
06/08/06 10:45,0.05
06/08/06 10:50,0.07
06/08/06 10:55,0.25
06/08/06 11:00,0.66
06/08/06 11:05,1.32
06/08/06 11:10,1.97
06/08/06 11:15,2.14
06/08/06 11:20,2.06
06/08/06 11:25,2.16
06/08/06 11:30,2.17
06/08/06 11:35,2.27
06/08/06 11:40,2.40
06/08/06 11:45,2.29
06/08/06 11:50,2.12
06/08/06 11:55,2.27
06/08/06 12:00,2.11
06/08/06 12:05,2.06
06/08/06 12:10,2.04
06/08/06 12:15,2.12
06/08/06 12:20,2.34
06/08/06 12:25,2.58
06/08/06 12:30,2.95
06/08/06 12:35,3.26
06/08/06 12:40,3.49
06/08/06 12:45,3.56
06/08/06 12:50,3.49
06/08/06 12:55,3.50
06/08/06 13:00,3.18
06/08/06 13:05,2.59
06/08/06 13:10,2.40
06/08/06 13:15,2.31
06/08/06 13:20,2.25
06/08/06 13:25,1.96
06/08/06 13:30,1.51
06/08/06 13:35,1.24
06/08/06 13:40,1.10
06/08/06 13:45,1.11
06/08/06 13:50,1.23
06/08/06 13:55,1.65
06/08/06 14:00,2.27
06/08/06 14:05,2.63
06/08/06 14:10,2.83
06/08/06 14:15,2.96
06/08/06 14:20,3.03
06/08/06 14:25,3.03
06/08/06 14:30,3.02
06/08/06 14:35,2.99
06/08/06 14:40,2.95
06/08/06 14:45,2.91
06/08/06 14:50,2.87
06/08/06 14:55,2.82
06/08/06 15:00,2.50
