LocalTime,Power(MW)
07/16/06 03:55,0.00
07/16/06 04:00,0.00
07/16/06 04:05,0.00
07/16/06 04:10,0.00
07/16/06 04:15,0.00
07/16/06 04:20,0.00
07/16/06 04:25,0.00
07/16/06 04:30,0.00
07/16/06 04:35,0.00
07/16/06 04:40,0.00
07/16/06 04:45,0.00
07/16/06 04:50,0.00
07/16/06 04:55,0.00
07/16/06 05:00,0.00
07/16/06 05:05,0.00
07/16/06 05:10,0.00
07/16/06 05:15,0.00
07/16/06 05:20,0.00
07/16/06 05:25,0.00
07/16/06 05:30,0.00
07/16/06 05:35,0.00
07/16/06 05:40,0.01
07/16/06 05:45,0.02
07/16/06 05:50,0.03
07/16/06 05:55,0.06
07/16/06 06:00,0.10
07/16/06 06:05,0.17
07/16/06 06:10,0.30
07/16/06 06:15,0.49
07/16/06 06:20,0.58
07/16/06 06:25,0.64
07/16/06 06:30,0.70
07/16/06 06:35,0.76
07/16/06 06:40,0.86
07/16/06 06:45,0.97
07/16/06 06:50,1.07
07/16/06 06:55,1.14
07/16/06 07:00,1.19
07/16/06 07:05,1.27
07/16/06 07:10,1.35
07/16/06 07:15,1.43
07/16/06 07:20,1.51
07/16/06 07:25,1.60
07/16/06 07:30,1.68
07/16/06 07:35,1.76
07/16/06 07:40,1.84
07/16/06 07:45,1.92
07/16/06 07:50,2.00
07/16/06 07:55,2.08
07/16/06 08:00,2.15
07/16/06 08:05,2.23
07/16/06 08:10,2.28
07/16/06 08:15,2.33
07/16/06 08:20,2.39
07/16/06 08:25,2.46
07/16/06 08:30,2.55
07/16/06 08:35,2.62
07/16/06 08:40,2.69
07/16/06 08:45,2.75
07/16/06 08:50,2.80
07/16/06 08:55,2.84
07/16/06 09:00,2.89
07/16/06 09:05,2.95
07/16/06 09:10,3.00
07/16/06 09:15,3.05
07/16/06 09:20,3.10
07/16/06 09:25,3.14
07/16/06 09:30,3.18
07/16/06 09:35,3.22
07/16/06 09:40,3.27
07/16/06 09:45,3.32
07/16/06 09:50,3.36
07/16/06 09:55,3.40
07/16/06 10:00,3.42
07/16/06 10:05,3.45
07/16/06 10:10,3.48
07/16/06 10:15,3.51
07/16/06 10:20,3.54
07/16/06 10:25,3.57
07/16/06 10:30,3.58
07/16/06 10:35,3.57
07/16/06 10:40,3.56
07/16/06 10:45,3.57
07/16/06 10:50,3.57
07/16/06 10:55,3.57
07/16/06 11:00,3.56
07/16/06 11:05,3.56
07/16/06 11:10,3.56
07/16/06 11:15,3.57
07/16/06 11:20,3.56
07/16/06 11:25,3.56
07/16/06 11:30,3.56
07/16/06 11:35,3.55
07/16/06 11:40,3.55
07/16/06 11:45,3.54
07/16/06 11:50,3.54
07/16/06 11:55,3.54
07/16/06 12:00,3.54
07/16/06 12:05,3.54
07/16/06 12:10,3.54
07/16/06 12:15,3.54
07/16/06 12:20,3.53
07/16/06 12:25,3.52
07/16/06 12:30,3.51
07/16/06 12:35,3.50
07/16/06 12:40,3.49
07/16/06 12:45,3.49
07/16/06 12:50,3.47
07/16/06 12:55,3.44
07/16/06 13:00,3.42
07/16/06 13:05,3.39
07/16/06 13:10,3.37
07/16/06 13:15,3.36
07/16/06 13:20,3.35
07/16/06 13:25,3.33
07/16/06 13:30,3.31
07/16/06 13:35,3.28
07/16/06 13:40,3.26
07/16/06 13:45,3.24
07/16/06 13:50,3.21
07/16/06 13:55,3.17
07/16/06 14:00,3.13
07/16/06 14:05,3.09
07/16/06 14:10,3.04
07/16/06 14:15,2.99
07/16/06 14:20,2.95
07/16/06 14:25,2.90
07/16/06 14:30,2.86
07/16/06 14:35,2.84
07/16/06 14:40,2.83
07/16/06 14:45,2.80
07/16/06 14:50,2.76
07/16/06 14:55,2.70
07/16/06 15:00,2.66
07/16/06 15:05,2.63
07/16/06 15:10,2.60
07/16/06 15:15,2.55
07/16/06 15:20,2.50
07/16/06 15:25,2.43
07/16/06 15:30,2.37
07/16/06 15:35,2.31
07/16/06 15:40,2.23
07/16/06 15:45,2.16
07/16/06 15:50,2.08
07/16/06 15:55,1.98
07/16/06 16:00,1.84
07/16/06 16:05,1.73
07/16/06 16:10,1.64
07/16/06 16:15,1.57
07/16/06 16:20,1.49
07/16/06 16:25,1.41
07/16/06 16:30,1.33
07/16/06 16:35,1.25
07/16/06 16:40,1.18
07/16/06 16:45,1.12
07/16/06 16:50,1.06
07/16/06 16:55,1.00
07/16/06 17:00,0.91
07/16/06 17:05,0.83
07/16/06 17:10,0.75
07/16/06 17:15,0.67
07/16/06 17:20,0.59
07/16/06 17:25,0.53
07/16/06 17:30,0.46
07/16/06 17:35,0.29
07/16/06 17:40,0.17
07/16/06 17:45,0.10
07/16/06 17:50,0.07
07/16/06 17:55,0.04
07/16/06 18:00,0.02
07/16/06 18:05,0.01
07/16/06 18:10,0.01
07/16/06 18:15,0.01
07/16/06 18:20,0.00
07/16/06 18:25,0.00
07/16/06 18:30,0.00
07/16/06 18:35,0.00
07/16/06 18:40,0.00
07/16/06 18:45,0.00
07/16/06 18:50,0.00
07/16/06 18:55,0.00
07/16/06 19:00,0.00
07/16/06 19:05,0.00
07/16/06 19:10,0.00
07/16/06 19:15,0.00
07/16/06 19:20,0.00
07/16/06 19:25,0.00
07/16/06 19:30,0.00
07/16/06 19:35,0.00
07/16/06 19:40,0.00
07/16/06 19:45,0.00
07/16/06 19:50,0.00
07/16/06 19:55,0.00
07/16/06 20:00,0.00
07/16/06 20:05,0.00
07/16/06 20:10,0.00
07/16/06 20:15,0.00
07/16/06 20:20,0.00
07/16/06 20:25,0.00
07/16/06 20:30,0.00
07/16/06 20:35,0.00
07/16/06 20:40,0.00
07/16/06 20:45,0.00
07/16/06 20:50,0.00
07/16/06 20:55,0.00
07/16/06 21:00,0.00
07/16/06 21:05,0.00
07/16/06 21:10,0.00
07/16/06 21:15,0.00
07/16/06 21:20,0.00
07/16/06 21:25,0.00
07/16/06 21:30,0.00
07/16/06 21:35,0.00
07/16/06 21:40,0.00
07/16/06 21:45,0.00
07/16/06 21:50,0.00
07/16/06 21:55,0.00
07/16/06 22:00,0.00
07/16/06 22:05,0.00
07/16/06 22:10,0.00
07/16/06 22:15,0.00
07/16/06 22:20,0.00
07/16/06 22:25,0.00
07/16/06 22:30,0.00
07/16/06 22:35,0.00
07/16/06 22:40,0.00
07/16/06 22:45,0.00
07/16/06 22:50,0.00
07/16/06 22:55,0.00
07/16/06 23:00,0.00
07/16/06 23:05,0.00
07/16/06 23:10,0.00
07/16/06 23:15,0.00
07/16/06 23:20,0.00
07/16/06 23:25,0.00
07/16/06 23:30,0.00
07/16/06 23:35,0.00
07/16/06 23:40,0.00
07/16/06 23:45,0.00
07/16/06 23:50,0.00
07/16/06 23:55,0.00
07/17/06 00:00,0.00
07/17/06 00:05,0.00
07/17/06 00:10,0.00
07/17/06 00:15,0.00
07/17/06 00:20,0.00
07/17/06 00:25,0.00
07/17/06 00:30,0.00
07/17/06 00:35,0.00
07/17/06 00:40,0.00
07/17/06 00:45,0.00
07/17/06 00:50,0.00
07/17/06 00:55,0.00
07/17/06 01:00,0.00
07/17/06 01:05,0.00
07/17/06 01:10,0.00
07/17/06 01:15,0.00
07/17/06 01:20,0.00
07/17/06 01:25,0.00
07/17/06 01:30,0.00
07/17/06 01:35,0.00
07/17/06 01:40,0.00
07/17/06 01:45,0.00
07/17/06 01:50,0.00
07/17/06 01:55,0.00
07/17/06 02:00,0.00
07/17/06 02:05,0.00
07/17/06 02:10,0.00
07/17/06 02:15,0.00
07/17/06 02:20,0.00
07/17/06 02:25,0.00
07/17/06 02:30,0.00
07/17/06 02:35,0.00
07/17/06 02:40,0.00
07/17/06 02:45,0.00
07/17/06 02:50,0.00
07/17/06 02:55,0.00
07/17/06 03:00,0.00
07/17/06 03:05,0.00
07/17/06 03:10,0.00
07/17/06 03:15,0.00
07/17/06 03:20,0.00
07/17/06 03:25,0.00
07/17/06 03:30,0.00
07/17/06 03:35,0.00
07/17/06 03:40,0.00
07/17/06 03:45,0.00
07/17/06 03:50,0.00
07/17/06 03:55,0.00
07/17/06 04:00,0.00
07/17/06 04:05,0.00
07/17/06 04:10,0.00
07/17/06 04:15,0.00
07/17/06 04:20,0.00
07/17/06 04:25,0.00
07/17/06 04:30,0.00
07/17/06 04:35,0.00
07/17/06 04:40,0.00
07/17/06 04:45,0.00
07/17/06 04:50,0.00
07/17/06 04:55,0.00
07/17/06 05:00,0.00
07/17/06 05:05,0.00
07/17/06 05:10,0.00
07/17/06 05:15,0.00
07/17/06 05:20,0.00
07/17/06 05:25,0.00
07/17/06 05:30,0.00
07/17/06 05:35,0.00
07/17/06 05:40,0.00
07/17/06 05:45,0.00
07/17/06 05:50,0.00
07/17/06 05:55,0.00
07/17/06 06:00,0.01
07/17/06 06:05,0.01
07/17/06 06:10,0.00
07/17/06 06:15,0.01
07/17/06 06:20,0.01
07/17/06 06:25,0.02
07/17/06 06:30,0.02
07/17/06 06:35,0.03
07/17/06 06:40,0.04
07/17/06 06:45,0.04
07/17/06 06:50,0.05
07/17/06 06:55,0.05
07/17/06 07:00,0.41
07/17/06 07:05,0.62
07/17/06 07:10,0.82
07/17/06 07:15,0.95
07/17/06 07:20,1.00
07/17/06 07:25,0.98
07/17/06 07:30,1.19
07/17/06 07:35,1.24
07/17/06 07:40,1.20
07/17/06 07:45,1.11
07/17/06 07:50,0.93
07/17/06 07:55,1.03
07/17/06 08:00,1.35
07/17/06 08:05,1.64
07/17/06 08:10,1.76
07/17/06 08:15,1.66
07/17/06 08:20,1.79
07/17/06 08:25,1.82
07/17/06 08:30,1.70
07/17/06 08:35,1.50
07/17/06 08:40,1.40
07/17/06 08:45,1.48
07/17/06 08:50,1.65
07/17/06 08:55,1.70
07/17/06 09:00,1.75
07/17/06 09:05,1.85
07/17/06 09:10,1.80
07/17/06 09:15,1.75
07/17/06 09:20,1.71
07/17/06 09:25,1.68
07/17/06 09:30,1.78
07/17/06 09:35,2.09
07/17/06 09:40,2.26
07/17/06 09:45,2.59
07/17/06 09:50,2.91
07/17/06 09:55,3.04
07/17/06 10:00,2.87
07/17/06 10:05,2.77
07/17/06 10:10,2.75
07/17/06 10:15,2.75
07/17/06 10:20,2.79
07/17/06 10:25,2.84
07/17/06 10:30,2.93
07/17/06 10:35,3.04
07/17/06 10:40,3.15
07/17/06 10:45,3.28
07/17/06 10:50,3.41
07/17/06 10:55,3.52
07/17/06 11:00,3.63
07/17/06 11:05,3.53
07/17/06 11:10,3.60
07/17/06 11:15,3.66
07/17/06 11:20,3.70
07/17/06 11:25,3.72
07/17/06 11:30,3.69
07/17/06 11:35,3.63
07/17/06 11:40,3.60
07/17/06 11:45,3.62
07/17/06 11:50,3.66
07/17/06 11:55,3.71
07/17/06 12:00,3.72
07/17/06 12:05,3.71
07/17/06 12:10,3.69
07/17/06 12:15,3.66
07/17/06 12:20,3.47
07/17/06 12:25,3.31
07/17/06 12:30,3.30
07/17/06 12:35,2.67
07/17/06 12:40,2.07
07/17/06 12:45,1.62
07/17/06 12:50,1.37
07/17/06 12:55,1.27
07/17/06 13:00,1.29
07/17/06 13:05,1.36
07/17/06 13:10,1.46
07/17/06 13:15,1.59
07/17/06 13:20,1.70
07/17/06 13:25,1.82
07/17/06 13:30,1.94
07/17/06 13:35,2.02
07/17/06 13:40,2.12
07/17/06 13:45,2.20
07/17/06 13:50,2.30
07/17/06 13:55,2.40
07/17/06 14:00,2.43
07/17/06 14:05,2.40
07/17/06 14:10,2.26
07/17/06 14:15,2.30
07/17/06 14:20,2.51
07/17/06 14:25,2.62
07/17/06 14:30,2.64
07/17/06 14:35,2.66
07/17/06 14:40,2.64
07/17/06 14:45,2.59
07/17/06 14:50,2.52
07/17/06 14:55,2.51
07/17/06 15:00,2.32
07/17/06 15:05,2.27
07/17/06 15:10,2.34
07/17/06 15:15,2.05
07/17/06 15:20,1.95
07/17/06 15:25,1.90
07/17/06 15:30,1.69
07/17/06 15:35,1.47
07/17/06 15:40,1.32
07/17/06 15:45,1.25
07/17/06 15:50,1.20
07/17/06 15:55,1.17
07/17/06 16:00,1.33
07/17/06 16:05,1.44
07/17/06 16:10,1.47
07/17/06 16:15,1.45
07/17/06 16:20,1.39
07/17/06 16:25,1.31
07/17/06 16:30,1.24
07/17/06 16:35,1.18
07/17/06 16:40,1.08
07/17/06 16:45,0.88
07/17/06 16:50,0.75
07/17/06 16:55,0.67
07/17/06 17:00,0.62
07/17/06 17:05,0.58
07/17/06 17:10,0.62
07/17/06 17:15,0.59
07/17/06 17:20,0.55
07/17/06 17:25,0.41
07/17/06 17:30,0.32
07/17/06 17:35,0.23
07/17/06 17:40,0.15
07/17/06 17:45,0.09
07/17/06 17:50,0.06
07/17/06 17:55,0.04
07/17/06 18:00,0.02
07/17/06 18:05,0.01
07/17/06 18:10,0.01
07/17/06 18:15,0.00
07/17/06 18:20,0.00
07/17/06 18:25,0.00
07/17/06 18:30,0.00
07/17/06 18:35,0.00
07/17/06 18:40,0.00
07/17/06 18:45,0.00
07/17/06 18:50,0.00
07/17/06 18:55,0.00
07/17/06 19:00,0.00
07/17/06 19:05,0.00
07/17/06 19:10,0.00
07/17/06 19:15,0.00
07/17/06 19:20,0.00
07/17/06 19:25,0.00
07/17/06 19:30,0.00
07/17/06 19:35,0.00
07/17/06 19:40,0.00
07/17/06 19:45,0.00
07/17/06 19:50,0.00
07/17/06 19:55,0.00
07/17/06 20:00,0.00
07/17/06 20:05,0.00
07/17/06 20:10,0.00
07/17/06 20:15,0.00
07/17/06 20:20,0.00
07/17/06 20:25,0.00
07/17/06 20:30,0.00
07/17/06 20:35,0.00
07/17/06 20:40,0.00
07/17/06 20:45,0.00
07/17/06 20:50,0.00
07/17/06 20:55,0.00
07/17/06 21:00,0.00
07/17/06 21:05,0.00
07/17/06 21:10,0.00
07/17/06 21:15,0.00
07/17/06 21:20,0.00
07/17/06 21:25,0.00
07/17/06 21:30,0.00
07/17/06 21:35,0.00
07/17/06 21:40,0.00
07/17/06 21:45,0.00
07/17/06 21:50,0.00
07/17/06 21:55,0.00
07/17/06 22:00,0.00
07/17/06 22:05,0.00
07/17/06 22:10,0.00
07/17/06 22:15,0.00
07/17/06 22:20,0.00
07/17/06 22:25,0.00
07/17/06 22:30,0.00
07/17/06 22:35,0.00
07/17/06 22:40,0.00
07/17/06 22:45,0.00
07/17/06 22:50,0.00
07/17/06 22:55,0.00
07/17/06 23:00,0.00
07/17/06 23:05,0.00
07/17/06 23:10,0.00
07/17/06 23:15,0.00
07/17/06 23:20,0.00
07/17/06 23:25,0.00
07/17/06 23:30,0.00
07/17/06 23:35,0.00
07/17/06 23:40,0.00
07/17/06 23:45,0.00
07/17/06 23:50,0.00
07/17/06 23:55,0.00
07/18/06 00:00,0.00
07/18/06 00:05,0.00
07/18/06 00:10,0.00
07/18/06 00:15,0.00
07/18/06 00:20,0.00
07/18/06 00:25,0.00
07/18/06 00:30,0.00
07/18/06 00:35,0.00
07/18/06 00:40,0.00
07/18/06 00:45,0.00
07/18/06 00:50,0.00
07/18/06 00:55,0.00
07/18/06 01:00,0.00
07/18/06 01:05,0.00
07/18/06 01:10,0.00
07/18/06 01:15,0.00
07/18/06 01:20,0.00
07/18/06 01:25,0.00
07/18/06 01:30,0.00
07/18/06 01:35,0.00
07/18/06 01:40,0.00
07/18/06 01:45,0.00
07/18/06 01:50,0.00
07/18/06 01:55,0.00
07/18/06 02:00,0.00
07/18/06 02:05,0.00
07/18/06 02:10,0.00
07/18/06 02:15,0.00
07/18/06 02:20,0.00
07/18/06 02:25,0.00
07/18/06 02:30,0.00
07/18/06 02:35,0.00
07/18/06 02:40,0.00
07/18/06 02:45,0.00
07/18/06 02:50,0.00
07/18/06 02:55,0.00
07/18/06 03:00,0.00
07/18/06 03:05,0.00
07/18/06 03:10,0.00
07/18/06 03:15,0.00
07/18/06 03:20,0.00
07/18/06 03:25,0.00
07/18/06 03:30,0.00
07/18/06 03:35,0.00
07/18/06 03:40,0.00
07/18/06 03:45,0.00
07/18/06 03:50,0.00
07/18/06 03:55,0.00
07/18/06 04:00,0.00
07/18/06 04:05,0.00
07/18/06 04:10,0.00
07/18/06 04:15,0.00
07/18/06 04:20,0.00
07/18/06 04:25,0.00
07/18/06 04:30,0.00
07/18/06 04:35,0.00
07/18/06 04:40,0.00
07/18/06 04:45,0.00
07/18/06 04:50,0.00
07/18/06 04:55,0.00
07/18/06 05:00,0.00
07/18/06 05:05,0.00
07/18/06 05:10,0.00
07/18/06 05:15,0.00
07/18/06 05:20,0.00
07/18/06 05:25,0.00
07/18/06 05:30,0.00
07/18/06 05:35,0.00
07/18/06 05:40,0.01
07/18/06 05:45,0.03
07/18/06 05:50,0.04
07/18/06 05:55,0.08
07/18/06 06:00,0.12
07/18/06 06:05,0.20
07/18/06 06:10,0.30
07/18/06 06:15,0.40
07/18/06 06:20,0.48
07/18/06 06:25,0.53
07/18/06 06:30,0.58
07/18/06 06:35,0.67
07/18/06 06:40,0.76
07/18/06 06:45,0.83
07/18/06 06:50,0.82
07/18/06 06:55,0.81
07/18/06 07:00,0.86
07/18/06 07:05,0.81
07/18/06 07:10,0.77
07/18/06 07:15,0.85
07/18/06 07:20,1.12
07/18/06 07:25,1.34
07/18/06 07:30,1.51
07/18/06 07:35,1.65
07/18/06 07:40,1.77
07/18/06 07:45,1.86
07/18/06 07:50,1.84
07/18/06 07:55,1.71
07/18/06 08:00,1.84
07/18/06 08:05,1.73
07/18/06 08:10,1.74
07/18/06 08:15,1.60
07/18/06 08:20,1.56
07/18/06 08:25,1.48
07/18/06 08:30,1.49
07/18/06 08:35,1.44
07/18/06 08:40,1.50
07/18/06 08:45,1.73
07/18/06 08:50,2.27
07/18/06 08:55,2.62
07/18/06 09:00,2.77
07/18/06 09:05,2.88
07/18/06 09:10,2.97
07/18/06 09:15,3.08
07/18/06 09:20,3.15
07/18/06 09:25,3.19
07/18/06 09:30,3.21
07/18/06 09:35,3.24
07/18/06 09:40,3.27
07/18/06 09:45,3.32
07/18/06 09:50,3.38
07/18/06 09:55,3.44
07/18/06 10:00,3.50
07/18/06 10:05,3.55
07/18/06 10:10,3.61
07/18/06 10:15,3.68
07/18/06 10:20,3.73
07/18/06 10:25,3.77
07/18/06 10:30,3.78
07/18/06 10:35,3.78
07/18/06 10:40,3.79
07/18/06 10:45,3.80
07/18/06 10:50,3.82
07/18/06 10:55,3.85
07/18/06 11:00,3.88
07/18/06 11:05,3.90
07/18/06 11:10,3.92
07/18/06 11:15,3.97
07/18/06 11:20,4.01
07/18/06 11:25,4.05
07/18/06 11:30,4.08
07/18/06 11:35,4.11
07/18/06 11:40,4.13
07/18/06 11:45,4.15
07/18/06 11:50,4.16
07/18/06 11:55,4.17
07/18/06 12:00,4.17
07/18/06 12:05,4.16
07/18/06 12:10,4.16
07/18/06 12:15,4.16
07/18/06 12:20,4.16
07/18/06 12:25,4.15
07/18/06 12:30,4.15
07/18/06 12:35,4.15
07/18/06 12:40,4.14
07/18/06 12:45,4.13
07/18/06 12:50,4.12
07/18/06 12:55,4.09
07/18/06 13:00,4.05
07/18/06 13:05,4.02
07/18/06 13:10,4.00
07/18/06 13:15,3.98
07/18/06 13:20,3.95
07/18/06 13:25,3.91
07/18/06 13:30,3.86
07/18/06 13:35,3.82
07/18/06 13:40,3.78
07/18/06 13:45,3.74
07/18/06 13:50,3.69
07/18/06 13:55,3.65
07/18/06 14:00,3.58
07/18/06 14:05,3.52
07/18/06 14:10,3.46
07/18/06 14:15,3.41
07/18/06 14:20,3.37
07/18/06 14:25,3.33
07/18/06 14:30,3.27
07/18/06 14:35,3.22
07/18/06 14:40,3.19
07/18/06 14:45,3.15
07/18/06 14:50,3.11
07/18/06 14:55,3.06
07/18/06 15:00,3.00
07/18/06 15:05,2.94
07/18/06 15:10,2.88
07/18/06 15:15,2.82
07/18/06 15:20,2.74
07/18/06 15:25,2.63
07/18/06 15:30,2.54
07/18/06 15:35,2.45
07/18/06 15:40,2.36
07/18/06 15:45,2.26
07/18/06 15:50,2.17
07/18/06 15:55,2.08
07/18/06 16:00,1.99
07/18/06 16:05,1.91
07/18/06 16:10,1.82
07/18/06 16:15,1.75
07/18/06 16:20,1.67
07/18/06 16:25,1.59
07/18/06 16:30,1.50
07/18/06 16:35,1.41
07/18/06 16:40,1.32
07/18/06 16:45,1.23
07/18/06 16:50,1.14
07/18/06 16:55,1.06
07/18/06 17:00,0.97
07/18/06 17:05,0.88
07/18/06 17:10,0.80
07/18/06 17:15,0.72
07/18/06 17:20,0.65
07/18/06 17:25,0.58
07/18/06 17:30,0.51
07/18/06 17:35,0.38
07/18/06 17:40,0.23
07/18/06 17:45,0.13
07/18/06 17:50,0.07
07/18/06 17:55,0.04
07/18/06 18:00,0.02
07/18/06 18:05,0.01
07/18/06 18:10,0.01
07/18/06 18:15,0.00
07/18/06 18:20,0.00
07/18/06 18:25,0.00
07/18/06 18:30,0.00
07/18/06 18:35,0.00
07/18/06 18:40,0.00
07/18/06 18:45,0.00
07/18/06 18:50,0.00
07/18/06 18:55,0.00
07/18/06 19:00,0.00
07/18/06 19:05,0.00
07/18/06 19:10,0.00
07/18/06 19:15,0.00
07/18/06 19:20,0.00
07/18/06 19:25,0.00
07/18/06 19:30,0.00
07/18/06 19:35,0.00
07/18/06 19:40,0.00
07/18/06 19:45,0.00
07/18/06 19:50,0.00
07/18/06 19:55,0.00
07/18/06 20:00,0.00
07/18/06 20:05,0.00
07/18/06 20:10,0.00
07/18/06 20:15,0.00
07/18/06 20:20,0.00
07/18/06 20:25,0.00
07/18/06 20:30,0.00
07/18/06 20:35,0.00
07/18/06 20:40,0.00
07/18/06 20:45,0.00
07/18/06 20:50,0.00
07/18/06 20:55,0.00
07/18/06 21:00,0.00
07/18/06 21:05,0.00
07/18/06 21:10,0.00
07/18/06 21:15,0.00
07/18/06 21:20,0.00
07/18/06 21:25,0.00
07/18/06 21:30,0.00
07/18/06 21:35,0.00
07/18/06 21:40,0.00
07/18/06 21:45,0.00
07/18/06 21:50,0.00
07/18/06 21:55,0.00
07/18/06 22:00,0.00
07/18/06 22:05,0.00
07/18/06 22:10,0.00
07/18/06 22:15,0.00
07/18/06 22:20,0.00
07/18/06 22:25,0.00
07/18/06 22:30,0.00
07/18/06 22:35,0.00
07/18/06 22:40,0.00
07/18/06 22:45,0.00
07/18/06 22:50,0.00
07/18/06 22:55,0.00
07/18/06 23:00,0.00
07/18/06 23:05,0.00
07/18/06 23:10,0.00
07/18/06 23:15,0.00
07/18/06 23:20,0.00
07/18/06 23:25,0.00
07/18/06 23:30,0.00
07/18/06 23:35,0.00
07/18/06 23:40,0.00
07/18/06 23:45,0.00
07/18/06 23:50,0.00
07/18/06 23:55,0.00
07/19/06 00:00,0.00
07/19/06 00:05,0.00
07/19/06 00:10,0.00
07/19/06 00:15,0.00
07/19/06 00:20,0.00
07/19/06 00:25,0.00
07/19/06 00:30,0.00
07/19/06 00:35,0.00
07/19/06 00:40,0.00
07/19/06 00:45,0.00
07/19/06 00:50,0.00
07/19/06 00:55,0.00
07/19/06 01:00,0.00
07/19/06 01:05,0.00
07/19/06 01:10,0.00
07/19/06 01:15,0.00
07/19/06 01:20,0.00
07/19/06 01:25,0.00
07/19/06 01:30,0.00
07/19/06 01:35,0.00
07/19/06 01:40,0.00
07/19/06 01:45,0.00
07/19/06 01:50,0.00
07/19/06 01:55,0.00
07/19/06 02:00,0.00
07/19/06 02:05,0.00
07/19/06 02:10,0.00
07/19/06 02:15,0.00
07/19/06 02:20,0.00
07/19/06 02:25,0.00
07/19/06 02:30,0.00
07/19/06 02:35,0.00
07/19/06 02:40,0.00
07/19/06 02:45,0.00
07/19/06 02:50,0.00
07/19/06 02:55,0.00
07/19/06 03:00,0.00
07/19/06 03:05,0.00
07/19/06 03:10,0.00
07/19/06 03:15,0.00
07/19/06 03:20,0.00
07/19/06 03:25,0.00
07/19/06 03:30,0.00
07/19/06 03:35,0.00
07/19/06 03:40,0.00
07/19/06 03:45,0.00
07/19/06 03:50,0.00
07/19/06 03:55,0.00
07/19/06 04:00,0.00
07/19/06 04:05,0.00
07/19/06 04:10,0.00
07/19/06 04:15,0.00
07/19/06 04:20,0.00
07/19/06 04:25,0.00
07/19/06 04:30,0.00
07/19/06 04:35,0.00
07/19/06 04:40,0.00
07/19/06 04:45,0.00
07/19/06 04:50,0.00
07/19/06 04:55,0.00
07/19/06 05:00,0.00
07/19/06 05:05,0.00
07/19/06 05:10,0.00
07/19/06 05:15,0.00
07/19/06 05:20,0.00
07/19/06 05:25,0.00
07/19/06 05:30,0.00
07/19/06 05:35,0.00
07/19/06 05:40,0.01
07/19/06 05:45,0.03
07/19/06 05:50,0.05
07/19/06 05:55,0.09
07/19/06 06:00,0.14
07/19/06 06:05,0.22
07/19/06 06:10,0.37
07/19/06 06:15,0.51
07/19/06 06:20,0.57
07/19/06 06:25,0.60
07/19/06 06:30,0.62
07/19/06 06:35,0.58
07/19/06 06:40,0.54
07/19/06 06:45,0.61
07/19/06 06:50,0.72
07/19/06 06:55,0.79
07/19/06 07:00,0.86
07/19/06 07:05,0.86
07/19/06 07:10,0.92
07/19/06 07:15,1.08
07/19/06 07:20,1.15
07/19/06 07:25,1.31
07/19/06 07:30,1.31
07/19/06 07:35,1.23
07/19/06 07:40,1.35
07/19/06 07:45,1.38
07/19/06 07:50,1.27
07/19/06 07:55,1.26
07/19/06 08:00,1.32
07/19/06 08:05,1.53
07/19/06 08:10,1.72
07/19/06 08:15,1.79
07/19/06 08:20,1.86
07/19/06 08:25,1.84
07/19/06 08:30,1.81
07/19/06 08:35,1.78
07/19/06 08:40,1.68
07/19/06 08:45,1.90
07/19/06 08:50,2.39
07/19/06 08:55,2.52
07/19/06 09:00,2.09
07/19/06 09:05,1.75
07/19/06 09:10,1.54
07/19/06 09:15,1.40
07/19/06 09:20,1.34
07/19/06 09:25,1.33
07/19/06 09:30,1.33
07/19/06 09:35,1.34
07/19/06 09:40,1.37
07/19/06 09:45,1.40
07/19/06 09:50,1.43
07/19/06 09:55,1.48
07/19/06 10:00,1.60
07/19/06 10:05,1.76
07/19/06 10:10,1.98
07/19/06 10:15,2.19
07/19/06 10:20,2.41
07/19/06 10:25,2.59
07/19/06 10:30,2.76
07/19/06 10:35,2.92
07/19/06 10:40,3.08
07/19/06 10:45,3.22
07/19/06 10:50,3.34
07/19/06 10:55,3.46
07/19/06 11:00,3.53
07/19/06 11:05,3.57
07/19/06 11:10,3.60
07/19/06 11:15,3.63
07/19/06 11:20,3.65
07/19/06 11:25,3.67
07/19/06 11:30,3.69
07/19/06 11:35,3.70
07/19/06 11:40,3.72
07/19/06 11:45,3.73
07/19/06 11:50,3.74
07/19/06 11:55,3.76
07/19/06 12:00,3.79
07/19/06 12:05,3.85
07/19/06 12:10,3.90
07/19/06 12:15,3.95
07/19/06 12:20,3.99
07/19/06 12:25,4.00
07/19/06 12:30,4.00
07/19/06 12:35,4.00
07/19/06 12:40,3.99
07/19/06 12:45,3.98
07/19/06 12:50,3.97
07/19/06 12:55,3.94
07/19/06 13:00,3.80
07/19/06 13:05,3.72
07/19/06 13:10,3.69
07/19/06 13:15,3.65
07/19/06 13:20,3.59
07/19/06 13:25,3.46
07/19/06 13:30,3.41
07/19/06 13:35,3.37
07/19/06 13:40,3.27
07/19/06 13:45,3.23
07/19/06 13:50,3.22
07/19/06 13:55,3.23
07/19/06 14:00,3.25
07/19/06 14:05,3.28
07/19/06 14:10,3.29
07/19/06 14:15,3.22
07/19/06 14:20,3.22
07/19/06 14:25,3.18
07/19/06 14:30,3.16
07/19/06 14:35,3.08
07/19/06 14:40,3.05
07/19/06 14:45,3.10
07/19/06 14:50,3.10
07/19/06 14:55,3.10
07/19/06 15:00,2.97
07/19/06 15:05,2.86
