LocalTime,Power(MW)
08/03/06 15:45,7.4
08/03/06 15:50,8.2
08/03/06 15:55,8.3
08/03/06 16:00,8.2
08/03/06 16:05,8.1
08/03/06 16:10,7.9
08/03/06 16:15,7.7
08/03/06 16:20,7.4
08/03/06 16:25,7.0
08/03/06 16:30,6.7
08/03/06 16:35,6.4
08/03/06 16:40,6.0
08/03/06 16:45,5.7
08/03/06 16:50,5.4
08/03/06 16:55,5.0
08/03/06 17:00,4.5
08/03/06 17:05,4.2
08/03/06 17:10,3.8
08/03/06 17:15,3.1
08/03/06 17:20,1.9
08/03/06 17:25,1.1
08/03/06 17:30,0.8
08/03/06 17:35,0.5
08/03/06 17:40,0.3
08/03/06 17:45,0.2
08/03/06 17:50,0.1
08/03/06 17:55,0.1
08/03/06 18:00,0.0
08/03/06 18:05,0.0
08/03/06 18:10,0.0
08/03/06 18:15,0.0
08/03/06 18:20,0.0
08/03/06 18:25,0.0
08/03/06 18:30,0.0
08/03/06 18:35,0.0
08/03/06 18:40,0.0
08/03/06 18:45,0.0
08/03/06 18:50,0.0
08/03/06 18:55,0.0
08/03/06 19:00,0.0
08/03/06 19:05,0.0
08/03/06 19:10,0.0
08/03/06 19:15,0.0
08/03/06 19:20,0.0
08/03/06 19:25,0.0
08/03/06 19:30,0.0
08/03/06 19:35,0.0
08/03/06 19:40,0.0
08/03/06 19:45,0.0
08/03/06 19:50,0.0
08/03/06 19:55,0.0
08/03/06 20:00,0.0
08/03/06 20:05,0.0
08/03/06 20:10,0.0
08/03/06 20:15,0.0
08/03/06 20:20,0.0
08/03/06 20:25,0.0
08/03/06 20:30,0.0
08/03/06 20:35,0.0
08/03/06 20:40,0.0
08/03/06 20:45,0.0
08/03/06 20:50,0.0
08/03/06 20:55,0.0
08/03/06 21:00,0.0
08/03/06 21:05,0.0
08/03/06 21:10,0.0
08/03/06 21:15,0.0
08/03/06 21:20,0.0
08/03/06 21:25,0.0
08/03/06 21:30,0.0
08/03/06 21:35,0.0
08/03/06 21:40,0.0
08/03/06 21:45,0.0
08/03/06 21:50,0.0
08/03/06 21:55,0.0
08/03/06 22:00,0.0
08/03/06 22:05,0.0
08/03/06 22:10,0.0
08/03/06 22:15,0.0
08/03/06 22:20,0.0
08/03/06 22:25,0.0
08/03/06 22:30,0.0
08/03/06 22:35,0.0
08/03/06 22:40,0.0
08/03/06 22:45,0.0
08/03/06 22:50,0.0
08/03/06 22:55,0.0
08/03/06 23:00,0.0
08/03/06 23:05,0.0
08/03/06 23:10,0.0
08/03/06 23:15,0.0
08/03/06 23:20,0.0
08/03/06 23:25,0.0
08/03/06 23:30,0.0
08/03/06 23:35,0.0
08/03/06 23:40,0.0
08/03/06 23:45,0.0
08/03/06 23:50,0.0
08/03/06 23:55,0.0
08/04/06 00:00,0.0
08/04/06 00:05,0.0
08/04/06 00:10,0.0
08/04/06 00:15,0.0
08/04/06 00:20,0.0
08/04/06 00:25,0.0
08/04/06 00:30,0.0
08/04/06 00:35,0.0
08/04/06 00:40,0.0
08/04/06 00:45,0.0
08/04/06 00:50,0.0
08/04/06 00:55,0.0
08/04/06 01:00,0.0
08/04/06 01:05,0.0
08/04/06 01:10,0.0
08/04/06 01:15,0.0
08/04/06 01:20,0.0
08/04/06 01:25,0.0
08/04/06 01:30,0.0
08/04/06 01:35,0.0
08/04/06 01:40,0.0
08/04/06 01:45,0.0
08/04/06 01:50,0.0
08/04/06 01:55,0.0
08/04/06 02:00,0.0
08/04/06 02:05,0.0
08/04/06 02:10,0.0
08/04/06 02:15,0.0
08/04/06 02:20,0.0
08/04/06 02:25,0.0
08/04/06 02:30,0.0
08/04/06 02:35,0.0
08/04/06 02:40,0.0
08/04/06 02:45,0.0
08/04/06 02:50,0.0
08/04/06 02:55,0.0
08/04/06 03:00,0.0
08/04/06 03:05,0.0
08/04/06 03:10,0.0
08/04/06 03:15,0.0
08/04/06 03:20,0.0
08/04/06 03:25,0.0
08/04/06 03:30,0.0
08/04/06 03:35,0.0
08/04/06 03:40,0.0
08/04/06 03:45,0.0
08/04/06 03:50,0.0
08/04/06 03:55,0.0
08/04/06 04:00,0.0
08/04/06 04:05,0.0
08/04/06 04:10,0.0
08/04/06 04:15,0.0
08/04/06 04:20,0.0
08/04/06 04:25,0.0
08/04/06 04:30,0.0
08/04/06 04:35,0.0
08/04/06 04:40,0.0
08/04/06 04:45,0.0
08/04/06 04:50,0.0
08/04/06 04:55,0.0
08/04/06 05:00,0.0
08/04/06 05:05,0.0
08/04/06 05:10,0.0
08/04/06 05:15,0.0
08/04/06 05:20,0.0
08/04/06 05:25,0.0
08/04/06 05:30,0.0
08/04/06 05:35,0.0
08/04/06 05:40,0.0
08/04/06 05:45,0.0
08/04/06 05:50,0.0
08/04/06 05:55,0.1
08/04/06 06:00,0.2
08/04/06 06:05,0.4
08/04/06 06:10,0.6
08/04/06 06:15,0.7
08/04/06 06:20,0.9
08/04/06 06:25,1.9
08/04/06 06:30,3.1
08/04/06 06:35,3.3
08/04/06 06:40,3.5
08/04/06 06:45,3.4
08/04/06 06:50,3.4
08/04/06 06:55,4.1
08/04/06 07:00,4.6
08/04/06 07:05,5.1
08/04/06 07:10,5.6
08/04/06 07:15,6.1
08/04/06 07:20,6.7
08/04/06 07:25,7.2
08/04/06 07:30,7.8
08/04/06 07:35,8.4
08/04/06 07:40,9.0
08/04/06 07:45,9.6
08/04/06 07:50,10.3
08/04/06 07:55,11.0
08/04/06 08:00,10.5
08/04/06 08:05,9.7
08/04/06 08:10,10.6
08/04/06 08:15,11.3
08/04/06 08:20,11.1
08/04/06 08:25,10.8
08/04/06 08:30,11.2
08/04/06 08:35,11.9
08/04/06 08:40,12.8
08/04/06 08:45,13.5
08/04/06 08:50,13.7
08/04/06 08:55,13.5
08/04/06 09:00,13.5
08/04/06 09:05,14.4
08/04/06 09:10,15.4
08/04/06 09:15,16.2
08/04/06 09:20,16.9
08/04/06 09:25,17.2
08/04/06 09:30,16.5
08/04/06 09:35,16.3
08/04/06 09:40,16.8
08/04/06 09:45,17.0
08/04/06 09:50,16.8
08/04/06 09:55,16.6
08/04/06 10:00,17.7
08/04/06 10:05,18.5
08/04/06 10:10,19.2
08/04/06 10:15,19.8
08/04/06 10:20,20.1
08/04/06 10:25,20.5
08/04/06 10:30,20.9
08/04/06 10:35,21.3
08/04/06 10:40,21.6
08/04/06 10:45,21.8
08/04/06 10:50,22.0
08/04/06 10:55,22.3
08/04/06 11:00,22.4
08/04/06 11:05,22.4
08/04/06 11:10,22.4
08/04/06 11:15,22.4
08/04/06 11:20,22.4
08/04/06 11:25,22.4
08/04/06 11:30,22.5
08/04/06 11:35,22.6
08/04/06 11:40,22.9
08/04/06 11:45,23.2
08/04/06 11:50,23.2
08/04/06 11:55,23.3
08/04/06 12:00,23.4
08/04/06 12:05,23.5
08/04/06 12:10,23.7
08/04/06 12:15,23.8
08/04/06 12:20,23.9
08/04/06 12:25,24.0
08/04/06 12:30,24.1
08/04/06 12:35,24.2
08/04/06 12:40,24.2
08/04/06 12:45,24.1
08/04/06 12:50,24.1
08/04/06 12:55,24.0
08/04/06 13:00,23.8
08/04/06 13:05,23.6
08/04/06 13:10,23.5
08/04/06 13:15,23.2
08/04/06 13:20,22.9
08/04/06 13:25,22.7
08/04/06 13:30,22.5
08/04/06 13:35,22.3
08/04/06 13:40,22.0
08/04/06 13:45,21.8
08/04/06 13:50,21.7
08/04/06 13:55,21.6
08/04/06 14:00,21.4
08/04/06 14:05,21.3
08/04/06 14:10,21.0
08/04/06 14:15,20.8
08/04/06 14:20,20.6
08/04/06 14:25,20.3
08/04/06 14:30,20.0
08/04/06 14:35,19.7
08/04/06 14:40,19.4
08/04/06 14:45,19.1
08/04/06 14:50,18.7
08/04/06 14:55,18.4
08/04/06 15:00,18.0
08/04/06 15:05,17.7
08/04/06 15:10,17.3
08/04/06 15:15,17.0
08/04/06 15:20,16.6
08/04/06 15:25,16.1
08/04/06 15:30,15.5
08/04/06 15:35,14.9
08/04/06 15:40,14.4
08/04/06 15:45,13.8
08/04/06 15:50,13.1
08/04/06 15:55,12.5
08/04/06 16:00,11.9
08/04/06 16:05,11.3
08/04/06 16:10,10.7
08/04/06 16:15,10.2
08/04/06 16:20,9.7
08/04/06 16:25,9.2
08/04/06 16:30,8.6
08/04/06 16:35,8.1
08/04/06 16:40,7.6
08/04/06 16:45,7.1
08/04/06 16:50,6.6
08/04/06 16:55,6.1
08/04/06 17:00,5.3
08/04/06 17:05,4.7
08/04/06 17:10,4.1
08/04/06 17:15,3.7
08/04/06 17:20,3.3
08/04/06 17:25,3.1
08/04/06 17:30,2.3
08/04/06 17:35,1.4
08/04/06 17:40,0.7
08/04/06 17:45,0.4
08/04/06 17:50,0.2
08/04/06 17:55,0.1
08/04/06 18:00,0.0
08/04/06 18:05,0.0
08/04/06 18:10,0.0
08/04/06 18:15,0.0
08/04/06 18:20,0.0
08/04/06 18:25,0.0
08/04/06 18:30,0.0
08/04/06 18:35,0.0
08/04/06 18:40,0.0
08/04/06 18:45,0.0
08/04/06 18:50,0.0
08/04/06 18:55,0.0
08/04/06 19:00,0.0
08/04/06 19:05,0.0
08/04/06 19:10,0.0
08/04/06 19:15,0.0
08/04/06 19:20,0.0
08/04/06 19:25,0.0
08/04/06 19:30,0.0
08/04/06 19:35,0.0
08/04/06 19:40,0.0
08/04/06 19:45,0.0
08/04/06 19:50,0.0
08/04/06 19:55,0.0
08/04/06 20:00,0.0
08/04/06 20:05,0.0
08/04/06 20:10,0.0
08/04/06 20:15,0.0
08/04/06 20:20,0.0
08/04/06 20:25,0.0
08/04/06 20:30,0.0
08/04/06 20:35,0.0
08/04/06 20:40,0.0
08/04/06 20:45,0.0
08/04/06 20:50,0.0
08/04/06 20:55,0.0
08/04/06 21:00,0.0
08/04/06 21:05,0.0
08/04/06 21:10,0.0
08/04/06 21:15,0.0
08/04/06 21:20,0.0
08/04/06 21:25,0.0
08/04/06 21:30,0.0
08/04/06 21:35,0.0
08/04/06 21:40,0.0
08/04/06 21:45,0.0
08/04/06 21:50,0.0
08/04/06 21:55,0.0
08/04/06 22:00,0.0
08/04/06 22:05,0.0
08/04/06 22:10,0.0
08/04/06 22:15,0.0
08/04/06 22:20,0.0
08/04/06 22:25,0.0
08/04/06 22:30,0.0
08/04/06 22:35,0.0
08/04/06 22:40,0.0
08/04/06 22:45,0.0
08/04/06 22:50,0.0
08/04/06 22:55,0.0
08/04/06 23:00,0.0
08/04/06 23:05,0.0
08/04/06 23:10,0.0
08/04/06 23:15,0.0
08/04/06 23:20,0.0
08/04/06 23:25,0.0
08/04/06 23:30,0.0
08/04/06 23:35,0.0
08/04/06 23:40,0.0
08/04/06 23:45,0.0
08/04/06 23:50,0.0
08/04/06 23:55,0.0
08/05/06 00:00,0.0
08/05/06 00:05,0.0
08/05/06 00:10,0.0
08/05/06 00:15,0.0
08/05/06 00:20,0.0
08/05/06 00:25,0.0
08/05/06 00:30,0.0
08/05/06 00:35,0.0
08/05/06 00:40,0.0
08/05/06 00:45,0.0
08/05/06 00:50,0.0
08/05/06 00:55,0.0
08/05/06 01:00,0.0
08/05/06 01:05,0.0
08/05/06 01:10,0.0
08/05/06 01:15,0.0
08/05/06 01:20,0.0
08/05/06 01:25,0.0
08/05/06 01:30,0.0
08/05/06 01:35,0.0
08/05/06 01:40,0.0
08/05/06 01:45,0.0
08/05/06 01:50,0.0
08/05/06 01:55,0.0
08/05/06 02:00,0.0
08/05/06 02:05,0.0
08/05/06 02:10,0.0
08/05/06 02:15,0.0
08/05/06 02:20,0.0
08/05/06 02:25,0.0
08/05/06 02:30,0.0
08/05/06 02:35,0.0
08/05/06 02:40,0.0
08/05/06 02:45,0.0
08/05/06 02:50,0.0
08/05/06 02:55,0.0
08/05/06 03:00,0.0
08/05/06 03:05,0.0
08/05/06 03:10,0.0
08/05/06 03:15,0.0
08/05/06 03:20,0.0
08/05/06 03:25,0.0
08/05/06 03:30,0.0
08/05/06 03:35,0.0
08/05/06 03:40,0.0
08/05/06 03:45,0.0
08/05/06 03:50,0.0
08/05/06 03:55,0.0
08/05/06 04:00,0.0
08/05/06 04:05,0.0
08/05/06 04:10,0.0
08/05/06 04:15,0.0
08/05/06 04:20,0.0
08/05/06 04:25,0.0
08/05/06 04:30,0.0
08/05/06 04:35,0.0
08/05/06 04:40,0.0
08/05/06 04:45,0.0
08/05/06 04:50,0.0
08/05/06 04:55,0.0
08/05/06 05:00,0.0
08/05/06 05:05,0.0
08/05/06 05:10,0.0
08/05/06 05:15,0.0
08/05/06 05:20,0.0
08/05/06 05:25,0.0
08/05/06 05:30,0.0
08/05/06 05:35,0.0
08/05/06 05:40,0.0
08/05/06 05:45,0.0
08/05/06 05:50,0.1
08/05/06 05:55,0.2
08/05/06 06:00,0.3
08/05/06 06:05,0.6
08/05/06 06:10,0.9
08/05/06 06:15,1.5
08/05/06 06:20,2.4
08/05/06 06:25,3.1
08/05/06 06:30,3.5
08/05/06 06:35,3.9
08/05/06 06:40,4.3
08/05/06 06:45,4.9
08/05/06 06:50,5.4
08/05/06 06:55,5.9
08/05/06 07:00,6.4
08/05/06 07:05,6.9
08/05/06 07:10,7.4
08/05/06 07:15,7.9
08/05/06 07:20,8.4
08/05/06 07:25,9.0
08/05/06 07:30,9.5
08/05/06 07:35,10.0
08/05/06 07:40,10.5
08/05/06 07:45,11.0
08/05/06 07:50,11.5
08/05/06 07:55,12.1
08/05/06 08:00,12.6
08/05/06 08:05,13.1
08/05/06 08:10,13.7
08/05/06 08:15,14.2
08/05/06 08:20,14.8
08/05/06 08:25,15.4
08/05/06 08:30,15.9
08/05/06 08:35,16.3
08/05/06 08:40,16.7
08/05/06 08:45,17.1
08/05/06 08:50,17.5
08/05/06 08:55,17.8
08/05/06 09:00,18.1
08/05/06 09:05,18.5
08/05/06 09:10,18.8
08/05/06 09:15,18.9
08/05/06 09:20,19.1
08/05/06 09:25,19.4
08/05/06 09:30,19.7
08/05/06 09:35,20.0
08/05/06 09:40,20.3
08/05/06 09:45,20.6
08/05/06 09:50,20.8
08/05/06 09:55,21.1
08/05/06 10:00,21.3
08/05/06 10:05,21.6
08/05/06 10:10,22.0
08/05/06 10:15,22.4
08/05/06 10:20,22.6
08/05/06 10:25,22.9
08/05/06 10:30,23.1
08/05/06 10:35,23.3
08/05/06 10:40,23.6
08/05/06 10:45,23.7
08/05/06 10:50,23.8
08/05/06 10:55,24.0
08/05/06 11:00,24.1
08/05/06 11:05,24.2
08/05/06 11:10,24.4
08/05/06 11:15,24.6
08/05/06 11:20,25.0
08/05/06 11:25,25.3
08/05/06 11:30,25.5
08/05/06 11:35,25.6
08/05/06 11:40,25.8
08/05/06 11:45,26.0
08/05/06 11:50,26.1
08/05/06 11:55,26.2
08/05/06 12:00,26.1
08/05/06 12:05,26.0
08/05/06 12:10,25.9
08/05/06 12:15,25.8
08/05/06 12:20,25.8
08/05/06 12:25,25.7
08/05/06 12:30,25.6
08/05/06 12:35,25.4
08/05/06 12:40,25.3
08/05/06 12:45,25.3
08/05/06 12:50,25.2
08/05/06 12:55,25.1
08/05/06 13:00,25.1
08/05/06 13:05,25.0
08/05/06 13:10,24.9
08/05/06 13:15,24.8
08/05/06 13:20,24.7
08/05/06 13:25,24.5
08/05/06 13:30,24.3
08/05/06 13:35,24.1
08/05/06 13:40,23.9
08/05/06 13:45,23.8
08/05/06 13:50,23.5
08/05/06 13:55,23.2
08/05/06 14:00,22.9
08/05/06 14:05,22.5
08/05/06 14:10,22.2
08/05/06 14:15,21.8
08/05/06 14:20,21.4
08/05/06 14:25,20.9
08/05/06 14:30,20.5
08/05/06 14:35,20.2
08/05/06 14:40,19.9
08/05/06 14:45,19.7
08/05/06 14:50,19.4
08/05/06 14:55,19.1
08/05/06 15:00,18.7
08/05/06 15:05,18.3
08/05/06 15:10,17.9
08/05/06 15:15,17.4
08/05/06 15:20,16.9
08/05/06 15:25,16.4
08/05/06 15:30,15.8
08/05/06 15:35,15.3
08/05/06 15:40,14.8
08/05/06 15:45,14.2
08/05/06 15:50,13.7
08/05/06 15:55,13.2
08/05/06 16:00,12.7
08/05/06 16:05,12.3
08/05/06 16:10,11.8
08/05/06 16:15,11.3
08/05/06 16:20,10.9
08/05/06 16:25,10.3
08/05/06 16:30,9.8
08/05/06 16:35,9.2
08/05/06 16:40,8.6
08/05/06 16:45,8.0
08/05/06 16:50,7.4
08/05/06 16:55,6.8
08/05/06 17:00,5.8
08/05/06 17:05,5.0
08/05/06 17:10,4.2
08/05/06 17:15,3.5
08/05/06 17:20,2.9
08/05/06 17:25,1.7
08/05/06 17:30,0.9
08/05/06 17:35,0.5
08/05/06 17:40,0.3
08/05/06 17:45,0.2
08/05/06 17:50,0.1
08/05/06 17:55,0.1
08/05/06 18:00,0.0
08/05/06 18:05,0.0
08/05/06 18:10,0.0
08/05/06 18:15,0.0
08/05/06 18:20,0.0
08/05/06 18:25,0.0
08/05/06 18:30,0.0
08/05/06 18:35,0.0
08/05/06 18:40,0.0
08/05/06 18:45,0.0
08/05/06 18:50,0.0
08/05/06 18:55,0.0
08/05/06 19:00,0.0
08/05/06 19:05,0.0
08/05/06 19:10,0.0
08/05/06 19:15,0.0
08/05/06 19:20,0.0
08/05/06 19:25,0.0
08/05/06 19:30,0.0
08/05/06 19:35,0.0
08/05/06 19:40,0.0
08/05/06 19:45,0.0
08/05/06 19:50,0.0
08/05/06 19:55,0.0
08/05/06 20:00,0.0
08/05/06 20:05,0.0
08/05/06 20:10,0.0
08/05/06 20:15,0.0
08/05/06 20:20,0.0
08/05/06 20:25,0.0
08/05/06 20:30,0.0
08/05/06 20:35,0.0
08/05/06 20:40,0.0
08/05/06 20:45,0.0
08/05/06 20:50,0.0
08/05/06 20:55,0.0
08/05/06 21:00,0.0
08/05/06 21:05,0.0
08/05/06 21:10,0.0
08/05/06 21:15,0.0
08/05/06 21:20,0.0
08/05/06 21:25,0.0
08/05/06 21:30,0.0
08/05/06 21:35,0.0
08/05/06 21:40,0.0
08/05/06 21:45,0.0
08/05/06 21:50,0.0
08/05/06 21:55,0.0
08/05/06 22:00,0.0
08/05/06 22:05,0.0
08/05/06 22:10,0.0
08/05/06 22:15,0.0
08/05/06 22:20,0.0
08/05/06 22:25,0.0
08/05/06 22:30,0.0
08/05/06 22:35,0.0
08/05/06 22:40,0.0
08/05/06 22:45,0.0
08/05/06 22:50,0.0
08/05/06 22:55,0.0
08/05/06 23:00,0.0
08/05/06 23:05,0.0
08/05/06 23:10,0.0
08/05/06 23:15,0.0
08/05/06 23:20,0.0
08/05/06 23:25,0.0
08/05/06 23:30,0.0
08/05/06 23:35,0.0
08/05/06 23:40,0.0
08/05/06 23:45,0.0
08/05/06 23:50,0.0
08/05/06 23:55,0.0
08/06/06 00:00,0.0
08/06/06 00:05,0.0
08/06/06 00:10,0.0
08/06/06 00:15,0.0
08/06/06 00:20,0.0
08/06/06 00:25,0.0
08/06/06 00:30,0.0
08/06/06 00:35,0.0
08/06/06 00:40,0.0
08/06/06 00:45,0.0
08/06/06 00:50,0.0
08/06/06 00:55,0.0
08/06/06 01:00,0.0
08/06/06 01:05,0.0
08/06/06 01:10,0.0
08/06/06 01:15,0.0
08/06/06 01:20,0.0
08/06/06 01:25,0.0
08/06/06 01:30,0.0
08/06/06 01:35,0.0
08/06/06 01:40,0.0
08/06/06 01:45,0.0
08/06/06 01:50,0.0
08/06/06 01:55,0.0
08/06/06 02:00,0.0
08/06/06 02:05,0.0
08/06/06 02:10,0.0
08/06/06 02:15,0.0
08/06/06 02:20,0.0
08/06/06 02:25,0.0
08/06/06 02:30,0.0
08/06/06 02:35,0.0
08/06/06 02:40,0.0
08/06/06 02:45,0.0
08/06/06 02:50,0.0
08/06/06 02:55,0.0
08/06/06 03:00,0.0
08/06/06 03:05,0.0
08/06/06 03:10,0.0
08/06/06 03:15,0.0
08/06/06 03:20,0.0
08/06/06 03:25,0.0
08/06/06 03:30,0.0
08/06/06 03:35,0.0
08/06/06 03:40,0.0
08/06/06 03:45,0.0
08/06/06 03:50,0.0
08/06/06 03:55,0.0
08/06/06 04:00,0.0
08/06/06 04:05,0.0
08/06/06 04:10,0.0
08/06/06 04:15,0.0
08/06/06 04:20,0.0
08/06/06 04:25,0.0
08/06/06 04:30,0.0
08/06/06 04:35,0.0
08/06/06 04:40,0.0
08/06/06 04:45,0.0
08/06/06 04:50,0.0
08/06/06 04:55,0.0
08/06/06 05:00,0.0
08/06/06 05:05,0.0
08/06/06 05:10,0.0
08/06/06 05:15,0.0
08/06/06 05:20,0.0
08/06/06 05:25,0.0
08/06/06 05:30,0.0
08/06/06 05:35,0.0
08/06/06 05:40,0.0
08/06/06 05:45,0.1
08/06/06 05:50,0.1
08/06/06 05:55,0.2
08/06/06 06:00,0.3
08/06/06 06:05,0.6
08/06/06 06:10,1.0
08/06/06 06:15,1.7
08/06/06 06:20,2.9
08/06/06 06:25,3.4
08/06/06 06:30,3.8
08/06/06 06:35,4.2
08/06/06 06:40,4.7
08/06/06 06:45,5.1
08/06/06 06:50,5.6
08/06/06 06:55,6.0
08/06/06 07:00,6.2
08/06/06 07:05,6.4
08/06/06 07:10,6.7
08/06/06 07:15,6.5
08/06/06 07:20,5.8
08/06/06 07:25,4.9
08/06/06 07:30,4.7
08/06/06 07:35,5.9
08/06/06 07:40,6.4
08/06/06 07:45,7.5
08/06/06 07:50,9.1
08/06/06 07:55,10.2
08/06/06 08:00,10.8
08/06/06 08:05,11.2
08/06/06 08:10,11.6
08/06/06 08:15,12.1
08/06/06 08:20,12.5
08/06/06 08:25,12.8
08/06/06 08:30,13.3
08/06/06 08:35,13.9
08/06/06 08:40,14.4
08/06/06 08:45,15.1
08/06/06 08:50,15.7
08/06/06 08:55,16.3
08/06/06 09:00,16.3
08/06/06 09:05,14.0
08/06/06 09:10,12.2
08/06/06 09:15,13.1
08/06/06 09:20,14.4
08/06/06 09:25,15.3
08/06/06 09:30,15.9
08/06/06 09:35,16.1
08/06/06 09:40,16.8
08/06/06 09:45,18.0
08/06/06 09:50,19.0
08/06/06 09:55,19.6
08/06/06 10:00,19.7
08/06/06 10:05,19.8
08/06/06 10:10,20.0
08/06/06 10:15,20.2
08/06/06 10:20,20.2
08/06/06 10:25,20.4
08/06/06 10:30,20.6
08/06/06 10:35,20.7
08/06/06 10:40,20.7
08/06/06 10:45,20.7
08/06/06 10:50,20.8
08/06/06 10:55,20.9
08/06/06 11:00,21.0
08/06/06 11:05,21.2
08/06/06 11:10,21.3
08/06/06 11:15,21.4
08/06/06 11:20,21.4
08/06/06 11:25,21.4
08/06/06 11:30,21.4
08/06/06 11:35,21.5
08/06/06 11:40,21.5
08/06/06 11:45,21.5
08/06/06 11:50,21.4
08/06/06 11:55,21.3
08/06/06 12:00,21.2
08/06/06 12:05,21.3
08/06/06 12:10,21.4
08/06/06 12:15,21.6
08/06/06 12:20,21.5
08/06/06 12:25,21.5
08/06/06 12:30,21.5
08/06/06 12:35,21.6
08/06/06 12:40,21.6
08/06/06 12:45,21.6
08/06/06 12:50,21.6
08/06/06 12:55,21.5
08/06/06 13:00,21.4
08/06/06 13:05,21.4
08/06/06 13:10,21.3
08/06/06 13:15,21.2
08/06/06 13:20,21.0
08/06/06 13:25,20.8
08/06/06 13:30,20.7
08/06/06 13:35,20.5
08/06/06 13:40,20.3
08/06/06 13:45,20.0
08/06/06 13:50,19.8
08/06/06 13:55,19.6
08/06/06 14:00,19.4
08/06/06 14:05,19.2
08/06/06 14:10,19.0
08/06/06 14:15,18.7
08/06/06 14:20,18.5
08/06/06 14:25,18.2
08/06/06 14:30,17.9
08/06/06 14:35,17.5
08/06/06 14:40,17.2
08/06/06 14:45,16.9
08/06/06 14:50,16.5
08/06/06 14:55,16.2
08/06/06 15:00,15.8
08/06/06 15:05,15.4
08/06/06 15:10,15.1
08/06/06 15:15,14.7
08/06/06 15:20,14.2
08/06/06 15:25,13.8
08/06/06 15:30,13.4
08/06/06 15:35,13.0
08/06/06 15:40,12.6
08/06/06 15:45,12.1
08/06/06 15:50,11.5
08/06/06 15:55,10.9
08/06/06 16:00,10.4
08/06/06 16:05,9.8
08/06/06 16:10,9.4
08/06/06 16:15,8.9
08/06/06 16:20,8.4
08/06/06 16:25,7.9
08/06/06 16:30,7.4
08/06/06 16:35,6.9
08/06/06 16:40,6.4
08/06/06 16:45,5.9
08/06/06 16:50,5.3
08/06/06 16:55,4.8
08/06/06 17:00,4.4
08/06/06 17:05,3.9
08/06/06 17:10,3.5
08/06/06 17:15,3.1
08/06/06 17:20,2.5
08/06/06 17:25,1.6
08/06/06 17:30,1.0
08/06/06 17:35,0.6
08/06/06 17:40,0.3
08/06/06 17:45,0.2
08/06/06 17:50,0.1
08/06/06 17:55,0.1
08/06/06 18:00,0.0
08/06/06 18:05,0.0
08/06/06 18:10,0.0
08/06/06 18:15,0.0
08/06/06 18:20,0.0
08/06/06 18:25,0.0
08/06/06 18:30,0.0
08/06/06 18:35,0.0
08/06/06 18:40,0.0
08/06/06 18:45,0.0
08/06/06 18:50,0.0
08/06/06 18:55,0.0
08/06/06 19:00,0.0
08/06/06 19:05,0.0
08/06/06 19:10,0.0
08/06/06 19:15,0.0
08/06/06 19:20,0.0
08/06/06 19:25,0.0
08/06/06 19:30,0.0
08/06/06 19:35,0.0
08/06/06 19:40,0.0
08/06/06 19:45,0.0
08/06/06 19:50,0.0
08/06/06 19:55,0.0
08/06/06 20:00,0.0
08/06/06 20:05,0.0
08/06/06 20:10,0.0
08/06/06 20:15,0.0
08/06/06 20:20,0.0
08/06/06 20:25,0.0
08/06/06 20:30,0.0
08/06/06 20:35,0.0
08/06/06 20:40,0.0
08/06/06 20:45,0.0
08/06/06 20:50,0.0
08/06/06 20:55,0.0
08/06/06 21:00,0.0
08/06/06 21:05,0.0
08/06/06 21:10,0.0
08/06/06 21:15,0.0
08/06/06 21:20,0.0
08/06/06 21:25,0.0
08/06/06 21:30,0.0
08/06/06 21:35,0.0
08/06/06 21:40,0.0
08/06/06 21:45,0.0
08/06/06 21:50,0.0
08/06/06 21:55,0.0
08/06/06 22:00,0.0
08/06/06 22:05,0.0
08/06/06 22:10,0.0
08/06/06 22:15,0.0
08/06/06 22:20,0.0
08/06/06 22:25,0.0
08/06/06 22:30,0.0
08/06/06 22:35,0.0
08/06/06 22:40,0.0
08/06/06 22:45,0.0
08/06/06 22:50,0.0
08/06/06 22:55,0.0
08/06/06 23:00,0.0
08/06/06 23:05,0.0
08/06/06 23:10,0.0
08/06/06 23:15,0.0
08/06/06 23:20,0.0
08/06/06 23:25,0.0
08/06/06 23:30,0.0
08/06/06 23:35,0.0
08/06/06 23:40,0.0
08/06/06 23:45,0.0
08/06/06 23:50,0.0
08/06/06 23:55,0.0
08/07/06 00:00,0.0
08/07/06 00:05,0.0
08/07/06 00:10,0.0
08/07/06 00:15,0.0
08/07/06 00:20,0.0
08/07/06 00:25,0.0
08/07/06 00:30,0.0
08/07/06 00:35,0.0
08/07/06 00:40,0.0
08/07/06 00:45,0.0
08/07/06 00:50,0.0
08/07/06 00:55,0.0
08/07/06 01:00,0.0
08/07/06 01:05,0.0
08/07/06 01:10,0.0
08/07/06 01:15,0.0
08/07/06 01:20,0.0
08/07/06 01:25,0.0
08/07/06 01:30,0.0
08/07/06 01:35,0.0
08/07/06 01:40,0.0
08/07/06 01:45,0.0
08/07/06 01:50,0.0
08/07/06 01:55,0.0
08/07/06 02:00,0.0
08/07/06 02:05,0.0
08/07/06 02:10,0.0
08/07/06 02:15,0.0
08/07/06 02:20,0.0
08/07/06 02:25,0.0
08/07/06 02:30,0.0
08/07/06 02:35,0.0
08/07/06 02:40,0.0
08/07/06 02:45,0.0
08/07/06 02:50,0.0
08/07/06 02:55,0.0
